2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
11,22,32,44,57,72,87,101,115,131,146,163,179,195,213,229,246,262,279,301,315,322,338,353,366,381,395,409,423,434
11,22,35,50,65,80,96,112,129,146,165,182,198,214,230,245,260,275,290,305,320,336,353,368,382,394,407,419,431,443
8,18,28,37,48,61,73,87,102,119,134,150,166,182,196,210,226,241,255,267,280,297,312,328,343,358,373,387,402,413
12,23,36,49,64,81,98,115,134,154,174,191,210,226,242,259,276,291,306,318,333,353,369,383,398,412,428,441,456,471
10,20,30,41,52,66,80,94,110,128,145,162,177,193,208,223,237,252,266,282,296,308,322,336,349,362,375,387,400,410
8,15,22,30,41,52,65,80,95,112,129,147,165,183,204,226,247,269,295,329,353,363,384,405,425,443,459,473,486,496
6,12,17,25,37,50,66,86,107,131,157,184,214,249,282,315,345,374,401,428,449,464,483,502,519,537,554,571,588,608
4,10,17,25,36,50,67,84,103,121,139,158,180,201,221,243,269,296,322,334,357,397,422,445,465,482,499,515,532,548
4,9,15,23,33,46,62,82,105,128,152,182,216,253,289,322,353,385,413,442,466,484,508,531,552,573,595,617,639,657
2,5,9,14,18,25,33,42,51,60,67,76,86,96,104,113,124,134,144,148,157,174,185,197,208,219,230,242,255,264
3,5,9,14,20,26,35,47,60,74,89,106,123,143,164,184,208,233,259,290,312,325,349,370,387,403,418,433,448,458
4,8,14,22,32,45,61,82,104,127,151,183,218,254,289,319,349,378,403,429,449,465,486,508,529,549,569,588,607,623
5,11,16,23,30,38,48,58,69,80,91,103,114,125,136,148,160,172,184,198,211,223,238,252,266,279,294,310,327,340
6,11,16,22,30,38,48,61,75,92,108,128,146,166,190,213,238,264,290,330,354,358,379,400,417,434,450,465,479,488
5,10,16,25,36,49,66,87,112,141,169,204,240,280,318,353,388,419,449,484,510,527,555,582,608,634,661,688,716,738
5,10,15,21,28,36,46,55,66,76,85,95,105,114,123,133,143,153,163,174,185,197,208,219,230,242,254,265,276,286
6,14,24,35,49,68,91,112,136,160,186,210,239,266,293,325,356,386,415,432,459,501,525,546,567,586,607,627,647,670
2,7,13,21,31,45,62,85,111,136,163,197,235,270,302,332,360,383,406,423,442,468,490,513,533,551,570,589,609,624
6,13,21,29,39,51,64,77,90,103,115,127,140,152,163,176,189,202,215,225,240,258,272,284,299,313,327,340,353,365
10,20,30,43,58,76,96,117,140,166,195,222,251,279,311,344,375,406,437,477,507,521,545,567,588,609,630,651,671,694
7,13,21,31,44,60,79,103,129,157,189,227,266,301,335,366,392,416,440,469,491,504,527,551,572,594,613,633,651,668
6,13,19,26,34,43,53,66,79,92,106,121,137,153,169,186,204,224,242,264,281,292,310,327,342,358,374,391,409,425
7,14,21,31,42,58,77,98,121,144,170,198,227,253,280,306,335,363,388,410,433,457,479,500,520,538,557,575,594,612
13,23,35,51,72,97,128,162,200,240,285,327,372,415,455,492,525,558,589,631,663,680,712,742,771,801,829,855,881,909
5,11,17,25,34,46,59,75,92,109,127,148,169,191,214,239,266,293,319,343,369,396,423,450,477,505,535,564,593,621
6,15,25,40,57,84,116,151,192,232,272,314,360,399,433,465,497,527,557,576,606,653,686,716,745,771,799,825,851,877
7,14,20,28,36,46,57,69,82,96,109,124,139,153,169,187,205,221,237,258,272,279,294,308,322,337,352,365,377,387
7,16,26,36,46,57,69,81,94,109,123,138,154,169,183,197,212,226,239,247,259,280,294,308,322,334,348,362,377,391
15,28,42,56,71,87,104,121,140,159,179,196,213,229,247,264,280,295,310,335,351,355,370,384,398,412,426,439,452,467
13,26,38,52,68,87,104,120,137,155,174,192,210,228,248,268,286,304,322,346,363,372,388,403,418,434,450,465,481,497
8,19,33,49,65,84,104,123,144,162,180,198,219,239,253,270,290,307,324,320,335,384,405,423,442,457,475,491,508,523
11,22,33,44,58,72,86,101,119,138,157,175,193,211,228,246,264,282,299,318,335,349,367,385,403,421,439,456,474,492
11,21,31,42,54,67,80,94,111,129,146,164,181,198,216,233,250,267,284,308,324,333,351,369,386,403,420,436,453,467
8,18,27,37,47,59,71,85,100,116,131,146,160,175,188,201,214,227,239,250,262,276,290,302,314,325,336,347,358,369
7,15,23,33,45,61,79,97,116,136,156,176,198,218,239,263,287,311,338,360,386,417,441,463,487,507,526,544,560,578
8,16,24,34,49,66,85,108,134,162,191,223,257,294,333,371,406,439,472,507,532,549,573,596,618,641,665,687,710,734
10,16,22,31,42,53,66,80,96,115,136,157,175,196,221,246,269,298,327,378,405,399,423,447,465,484,502,518,534,550
9,16,24,35,49,64,83,105,129,156,185,218,253,291,331,367,400,433,464,508,534,539,563,588,610,633,656,680,702,723
4,8,13,19,25,33,42,53,64,75,86,98,110,122,133,145,158,171,184,198,209,222,237,251,265,279,295,310,326,340
8,16,25,36,49,65,83,102,123,146,170,195,220,247,277,307,339,373,407,448,479,500,532,559,584,610,635,659,684,706
6,14,23,35,50,69,92,118,145,174,205,240,280,319,357,392,426,458,486,508,533,562,587,611,635,658,683,706,730,753
5,10,16,23,31,40,51,62,74,85,95,105,117,127,136,146,157,167,177,181,191,212,224,237,249,260,272,286,300,312
4,8,14,20,27,38,50,64,80,96,112,131,150,171,192,214,240,264,288,310,331,356,376,396,413,428,443,457,470,479
6,12,20,29,41,56,74,96,121,149,178,211,247,286,322,356,389,417,444,475,499,516,539,562,585,607,630,652,676,696
8,15,21,29,38,48,59,70,82,95,107,119,131,143,156,170,182,195,210,232,247,252,267,281,295,312,328,343,357,372
6,12,18,27,37,49,63,79,97,117,136,158,180,204,230,258,284,311,338,370,394,407,428,447,464,481,497,512,528,541
5,12,21,32,47,66,90,117,147,178,211,249,292,332,368,403,436,465,492,511,536,572,598,624,650,673,699,724,750,774
3,7,11,16,21,28,36,46,56,66,74,84,95,106,116,126,138,151,163,172,184,203,217,231,246,260,274,287,301,313
4,9,16,24,33,45,60,76,95,115,135,157,182,208,233,261,288,315,341,363,388,415,436,456,474,490,508,524,542,558
5,12,21,32,46,66,89,116,145,175,211,250,292,329,363,395,424,450,474,489,512,547,572,597,620,643,666,687,709,730
6,12,19,26,34,44,54,67,80,93,107,122,137,152,167,182,200,218,234,252,267,281,297,313,326,341,355,370,387,402
7,15,23,33,46,62,82,103,127,151,177,206,235,262,289,316,344,373,398,420,443,467,490,511,530,549,568,586,605,623
4,9,17,27,40,59,84,113,147,179,211,247,287,324,354,382,410,435,459,473,495,531,558,584,609,631,652,672,692,708
9,16,23,32,41,51,62,75,88,103,119,136,151,166,184,204,222,240,258,289,305,304,320,337,351,368,385,401,415,427
7,15,25,38,54,78,107,139,176,214,254,294,335,371,403,433,460,487,515,542,570,598,627,654,678,701,724,746,767,788
6,13,21,29,39,52,67,81,97,113,128,145,163,181,198,219,240,260,278,291,309,333,351,369,387,405,424,442,459,475
12,22,30,39,48,55,60,68,75,87,100,114,122,133,147,157,165,174,185,222,232,204,212,222,227,236,242,250,257,260
8,17,27,36,45,55,65,77,91,104,117,129,141,152,163,174,186,196,207,218,228,237,249,260,270,278,288,296,305,312
10,20,30,41,53,67,80,93,106,120,131,146,160,175,190,204,219,232,246,259,270,282,294,307,318,328,339,350,361,369
9,19,33,48,62,77,93,110,128,146,163,180,199,218,234,250,268,285,302,312,329,357,378,396,414,429,446,461,478,491
11,21,31,41,52,63,75,87,100,116,131,145,159,171,185,198,209,221,233,252,263,264,275,288,299,310,320,330,341,349
10,20,30,40,51,63,75,88,103,119,135,150,164,178,192,205,218,231,243,259,271,278,291,303,315,326,337,347,358,368
9,18,27,37,48,60,73,87,103,121,140,157,174,191,209,226,243,260,278,300,317,329,347,365,383,400,417,434,451,468
5,9,12,17,23,30,37,48,60,73,86,101,114,129,146,164,182,202,225,258,279,284,303,323,341,356,369,381,392,396
6,12,19,28,40,53,69,89,112,136,160,190,221,257,292,327,359,390,419,451,473,486,508,529,549,569,589,608,628,644
2,8,15,23,34,50,68,86,107,126,145,165,189,212,234,258,286,316,344,351,376,429,457,482,506,525,546,566,586,607
5,12,19,30,43,59,80,103,128,154,181,212,248,286,321,355,388,420,449,471,495,524,548,571,593,614,636,659,682,703
6,11,17,23,30,38,47,57,66,77,88,98,107,116,126,136,145,154,164,180,190,190,200,210,218,228,239,248,259,269
7,14,22,33,45,61,78,97,118,140,165,189,214,241,269,298,330,364,397,434,464,490,522,549,574,599,624,648,673,697
5,9,15,24,34,46,62,83,107,132,160,195,232,272,312,347,382,416,447,486,513,525,552,581,607,635,662,688,715,739
7,14,21,29,38,49,61,74,88,102,117,131,146,160,175,190,205,221,237,256,272,287,305,324,342,359,378,399,419,439
8,14,21,30,40,53,68,84,101,120,141,162,183,206,231,257,284,311,339,373,399,414,436,458,477,495,512,529,545,560
9,16,24,35,49,66,85,108,133,162,194,227,262,299,335,369,401,428,453,489,513,521,543,563,583,604,626,646,667,686
7,13,17,23,30,35,42,51,60,72,85,97,107,119,133,147,159,173,190,227,243,231,247,264,277,296,313,329,344,357
5,14,24,35,50,70,93,116,140,164,188,212,242,269,295,326,358,388,416,422,448,502,526,545,567,585,606,625,645,667
5,9,14,22,31,41,55,76,99,124,150,184,219,253,287,317,343,366,389,425,445,447,469,492,510,529,548,566,585,597
4,10,16,23,31,40,51,63,76,88,99,112,126,140,153,167,183,198,214,227,243,265,282,298,317,335,353,370,387,402
10,20,31,44,61,81,104,127,152,179,209,237,269,298,330,365,398,431,462,494,524,553,579,602,625,647,670,692,715,740
7,16,28,43,62,87,117,148,182,216,254,295,343,383,418,454,487,515,541,549,575,625,653,679,706,732,758,782,807,833
2,5,8,12,15,21,27,37,48,58,67,80,94,109,123,137,155,174,191,204,219,241,259,278,294,310,327,344,364,379
7,13,22,31,43,58,78,100,124,147,172,201,230,259,286,314,343,373,399,423,446,471,494,516,537,557,577,597,616,634
8,15,24,35,51,70,96,125,159,195,233,272,313,353,389,421,451,480,508,547,574,589,619,648,674,701,726,750,773,795
4,9,14,20,26,33,43,54,66,78,89,104,118,133,149,166,184,202,218,232,247,264,280,297,312,328,345,360,375,387
5,12,21,33,48,70,97,129,167,206,243,285,329,368,403,435,466,498,530,561,592,626,660,693,724,752,781,809,838,862
7,13,19,26,35,45,57,70,83,97,111,127,142,157,173,191,209,226,243,260,275,288,304,319,334,350,365,380,393,405
10,19,29,39,49,59,69,80,91,104,119,134,147,160,174,186,198,210,222,243,254,253,264,276,285,296,306,317,328,335
5,12,19,27,33,42,51,62,75,87,96,107,119,131,140,150,162,172,182,182,190,213,225,237,248,257,266,274,284,292
8,18,27,36,47,60,73,85,98,111,124,139,153,168,184,199,214,230,244,258,270,284,299,313,326,339,351,364,378,389
9,18,30,44,57,71,86,101,118,134,150,166,183,199,213,227,242,257,272,280,293,319,337,353,368,380,394,406,420,428
11,22,35,47,61,76,93,109,127,147,168,187,206,225,243,262,281,299,317,338,356,371,389,408,426,445,464,483,502,521
8,17,27,37,48,59,71,85,101,117,132,148,163,179,193,207,222,237,251,264,276,291,308,323,337,350,364,378,392,401
9,17,24,33,40,48,56,66,78,93,107,121,133,147,161,173,185,198,211,237,250,245,258,272,282,294,305,315,326,335
8,16,23,33,44,58,74,90,107,126,147,166,186,205,227,250,272,296,323,355,381,398,421,442,464,484,502,518,534,550
2,5,9,14,22,31,44,61,81,101,122,147,175,208,239,269,298,325,351,373,391,409,428,447,464,481,497,513,530,543
1,5,11,18,27,40,57,74,94,113,131,153,178,203,227,253,284,317,348,364,393,442,475,506,535,559,585,610,636,660
6,13,21,31,45,60,80,103,127,152,176,208,243,280,316,350,381,412,440,468,492,511,534,556,576,596,617,638,659,673
6,13,20,27,37,47,60,72,85,98,111,124,138,150,162,176,189,202,215,231,243,254,268,281,294,308,323,337,353,369
10,18,28,39,53,68,86,104,123,145,169,191,214,237,264,291,318,347,376,417,444,454,481,502,521,541,560,577,595,613
4,8,13,21,30,40,54,73,94,117,142,174,208,245,282,313,344,374,400,437,459,464,487,510,531,553,574,595,615,632
8,14,19,25,31,37,44,52,60,70,81,91,99,108,120,130,139,149,159,188,200,188,199,212,221,233,244,257,269,281
2,6,11,16,23,33,46,60,76,91,106,124,144,165,185,206,233,257,281,295,317,351,372,392,410,425,440,455,469,479
6,12,20,29,42,59,78,101,127,154,183,215,251,288,322,354,386,413,437,457,478,504,526,547,567,587,608,628,649,667
3,7,12,16,21,27,35,43,53,63,71,81,91,102,112,123,135,147,159,172,184,199,213,227,241,256,271,285,299,310
9,17,25,36,49,63,80,99,118,140,164,188,212,237,265,295,322,350,378,415,441,452,473,492,509,527,544,561,577,593
8,15,24,36,51,68,89,115,144,174,207,245,286,325,362,397,428,456,483,518,543,557,582,607,630,653,677,700,724,743
9,16,24,34,44,56,70,84,99,115,134,150,166,182,200,218,236,255,276,306,327,334,354,373,394,416,437,458,478,500
7,14,22,31,43,57,74,92,111,132,154,177,203,227,253,280,307,333,358,382,406,428,448,465,482,497,513,528,543,557
5,12,22,33,49,69,94,122,153,184,220,260,305,345,381,415,446,475,502,519,545,583,611,639,666,692,718,743,769,791
8,15,23,32,42,55,68,83,99,115,133,150,169,187,206,226,247,269,290,314,334,350,370,389,407,426,445,465,486,506
6,12,19,27,36,49,65,85,107,129,153,182,209,237,265,291,320,349,376,406,430,445,469,492,512,532,552,572,592,609
8,16,25,37,54,75,102,132,167,202,240,278,319,357,391,422,451,478,504,531,556,580,608,635,660,684,707,729,749,769
5,10,15,22,28,35,45,55,67,79,88,102,116,130,145,161,178,193,209,225,239,249,264,278,292,306,320,334,346,353
11,22,34,51,73,103,138,175,218,262,308,354,402,443,482,519,553,587,622,658,693,728,763,795,827,857,888,918,948,979
6,11,18,25,34,45,57,71,85,99,114,130,146,161,178,196,216,234,251,266,282,299,316,333,350,367,384,400,415,427
8,18,28,38,49,62,76,88,102,116,131,147,162,176,189,202,215,228,239,246,257,276,289,300,312,322,334,345,358,371
11,22,34,46,58,72,86,101,118,134,150,164,179,193,206,220,234,247,260,274,287,299,313,325,337,348,360,371,382,396
13,25,36,49,64,81,97,112,127,143,160,177,193,210,229,246,263,279,296,318,333,340,354,368,382,395,409,423,437,450
10,21,35,51,66,82,98,115,133,150,167,184,201,218,232,247,262,277,291,297,311,338,355,370,384,395,408,419,432,442
12,23,34,45,57,71,84,98,113,130,147,162,177,190,205,219,231,243,255,274,287,289,301,313,324,336,348,358,369,381
13,23,33,43,55,65,75,87,100,117,134,148,160,173,189,202,213,225,238,269,282,268,281,292,301,313,323,332,341,349
6,16,26,36,47,61,76,91,109,125,140,155,172,188,199,212,228,241,253,248,259,296,311,323,337,348,361,372,385,398
6,12,19,27,37,50,65,81,98,115,133,150,169,187,206,228,249,272,297,317,341,368,390,410,432,449,465,480,494,509
6,11,16,24,34,45,59,78,98,121,146,173,202,235,270,302,332,360,388,423,444,449,469,488,505,523,541,558,575,593
2,6,12,17,25,35,48,61,77,93,109,127,146,166,186,206,230,257,282,302,324,353,377,400,419,435,452,467,482,495
5,10,15,23,32,43,57,75,95,116,139,167,197,231,264,294,321,349,374,408,429,432,450,470,486,502,519,536,552,565
4,7,11,15,19,24,29,36,43,51,58,67,74,83,92,100,108,116,126,145,154,149,158,168,176,186,196,205,216,221
7,14,21,31,43,58,75,92,111,130,151,171,193,216,239,264,291,319,346,372,396,422,447,468,487,505,523,539,556,572
6,14,24,36,51,71,95,121,149,178,210,245,286,326,363,399,434,466,494,515,540,571,597,620,645,668,693,716,740,766
8,14,20,26,33,41,48,58,67,78,90,101,111,121,132,143,154,165,176,201,214,209,222,236,247,259,272,286,300,311
6,12,19,27,37,50,66,82,100,118,138,159,180,203,226,251,278,305,331,355,380,405,427,448,467,484,501,517,533,546
7,14,23,33,47,65,86,110,138,168,201,235,273,313,349,385,420,450,478,505,530,555,580,604,628,652,677,701,726,751
3,7,11,16,21,27,35,44,55,65,72,83,94,106,118,130,143,156,171,185,199,215,232,249,264,282,299,316,332,345
6,13,22,32,45,61,81,100,122,144,167,190,216,242,268,297,326,354,381,400,425,459,481,501,519,537,555,572,590,608
6,12,20,30,43,59,78,102,129,157,188,222,261,297,331,363,391,415,438,460,482,502,524,546,565,584,604,623,642,662
3,6,10,15,19,25,32,41,50,59,66,75,85,95,104,114,125,137,149,160,172,184,198,211,224,238,251,263,275,283
4,8,13,20,28,37,49,63,79,97,113,134,156,179,203,228,253,277,301,328,350,364,383,401,416,430,444,458,472,480
6,15,25,38,55,76,102,131,162,194,231,273,318,358,395,431,462,491,519,539,565,600,629,656,683,709,735,760,785,809
6,11,16,22,28,36,44,55,66,77,88,102,115,128,142,156,171,188,203,224,238,244,259,274,286,298,311,325,339,349
9,16,24,33,45,59,77,97,119,142,167,195,222,247,274,299,325,353,377,407,429,439,460,479,496,513,531,547,563,576
4,10,18,29,44,65,92,123,158,192,226,263,305,344,374,403,434,460,484,493,516,563,591,618,644,667,690,712,734,751
8,14,21,29,37,46,56,67,80,94,109,125,139,154,172,190,208,225,242,272,288,287,302,318,331,348,364,379,392,406
8,15,22,33,47,66,89,117,150,186,221,259,297,330,362,389,413,438,464,507,533,537,564,589,610,631,651,670,688,703
5,11,17,25,33,44,56,69,83,97,110,125,141,157,172,190,209,226,242,253,267,288,305,320,336,351,367,382,396,407
2,7,13,17,20,25,30,36,44,52,56,67,78,89,97,104,114,122,131,129,135,154,164,176,185,192,199,208,218,219
8,16,25,35,45,55,67,80,96,111,124,139,154,170,184,198,214,229,245,258,272,290,307,325,341,356,371,386,402,415
8,18,29,40,53,71,89,105,121,136,149,164,182,198,211,226,243,258,271,266,278,314,329,341,355,366,379,391,405,418
12,24,37,53,67,80,94,109,125,142,158,175,190,207,223,238,253,267,283,307,322,327,343,359,372,385,397,408,420,426
11,22,33,43,55,67,80,92,107,123,139,154,169,182,196,209,221,233,245,263,275,278,290,303,314,325,337,347,358,366
10,19,27,36,45,53,61,71,84,99,112,128,140,154,170,183,196,210,224,256,269,258,273,288,299,313,325,336,348,355
9,19,31,42,54,69,85,101,119,138,157,174,192,209,224,240,257,273,288,298,312,337,354,370,385,400,415,429,445,460
5,9,14,20,27,35,45,58,72,87,102,120,137,155,175,196,218,241,268,303,327,339,362,385,407,427,444,461,476,486
4,9,15,23,34,48,65,86,109,134,158,188,221,258,293,328,362,394,425,449,472,499,523,547,569,592,614,636,659,679
5,10,16,24,34,46,61,77,94,113,132,152,173,195,218,242,269,298,327,357,382,406,433,459,481,500,520,539,557,574
9,16,25,36,51,67,86,109,133,159,188,219,254,291,328,362,393,424,453,491,516,522,544,566,585,605,626,647,667,684
1,4,9,13,18,26,35,43,53,61,68,76,86,95,101,108,117,125,133,129,135,158,167,176,185,193,202,211,222,229
5,9,14,21,29,38,49,63,78,95,113,133,153,176,201,225,252,281,311,351,377,388,416,440,460,481,500,520,539,554
3,9,16,26,38,54,74,98,125,151,180,214,253,293,330,364,399,432,460,478,502,538,565,590,616,640,666,690,716,741
2,7,14,20,28,41,55,68,83,95,106,118,133,146,154,165,180,193,204,192,204,251,267,282,299,312,329,346,365,382
8,16,24,34,46,62,79,98,119,141,166,190,215,241,270,299,331,362,393,427,457,482,509,534,557,579,602,623,644,668
2,7,14,21,33,49,69,91,118,145,171,203,240,279,311,343,377,404,429,436,458,501,525,548,572,592,615,637,662,681
2,5,9,12,16,20,26,33,41,48,52,61,69,78,86,94,104,113,124,134,144,154,167,179,190,203,215,226,237,242
4,10,16,24,33,45,59,76,94,112,132,153,175,199,223,249,276,302,327,349,372,395,416,434,450,465,480,495,510,523
5,11,20,31,45,63,86,112,143,173,207,245,289,329,366,402,436,466,495,516,543,579,608,636,663,689,717,744,772,797
4,9,15,21,27,35,45,54,65,75,83,93,104,114,124,134,146,157,169,179,191,204,217,229,242,255,267,279,290,298
6,12,19,27,37,50,64,81,98,118,141,162,186,210,235,262,287,313,337,364,388,404,423,440,456,471,485,500,514,530
5,13,24,37,53,76,104,134,167,199,235,276,322,363,399,434,466,495,521,528,553,605,634,661,689,715,742,767,792,818
7,14,20,27,35,44,54,66,78,91,104,117,131,145,159,173,189,205,220,241,255,261,276,289,301,313,325,338,352,363
6,12,19,27,37,50,68,88,110,131,154,182,209,236,262,287,315,343,368,392,414,433,455,476,495,513,532,550,568,581
7,15,24,36,52,74,101,132,167,202,240,279,320,360,394,425,455,483,510,537,563,589,618,646,672,697,721,744,766,788
6,11,18,25,33,43,54,68,82,97,112,130,147,165,184,205,227,249,269,291,311,328,348,368,387,408,430,450,470,486
7,14,23,35,51,72,99,130,165,202,238,277,316,350,381,408,433,458,483,511,536,559,586,610,632,653,673,692,710,725
5,9,15,21,27,36,46,58,70,83,95,109,124,138,153,169,187,203,218,233,246,261,276,291,306,321,335,349,362,373
12,23,35,47,60,75,89,102,115,131,148,164,179,193,207,221,233,244,256,275,287,289,300,310,319,330,340,350,361,370
13,23,32,43,52,60,67,77,89,102,115,128,137,148,162,174,183,194,206,243,255,231,242,253,261,271,278,286,294,297
9,18,26,36,46,59,70,82,94,106,117,131,144,159,174,187,201,214,228,244,256,264,276,290,301,312,323,334,346,354
13,24,38,54,69,84,100,117,134,154,173,193,211,230,250,268,286,305,325,351,369,381,402,422,439,456,473,489,506,520
11,20,29,39,49,58,66,77,90,106,121,136,149,163,179,193,206,219,233,263,276,267,281,296,308,322,335,347,359,369
