2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
,96.364,204.83,320.79,439.96,585.1,744.52,918.37,1098.7,1297.4,1514,1354.5,1497.5,1680.4,1868,2027.2,2186.3,2348.2,2499.7,2644.8,2817
,96.641,205.39,321.63,441.07,586.49,746.18,920.31,1101,1299.9,1516.8,1357.5,1500.8,1684.1,1871.9,2031.4,2190.7,2353,2504.7,2650,2822.5
,96.988,206.08,322.66,442.45,588.22,748.26,922.74,1103.7,1303,1520.2,1361.3,1505,1688.6,1876.8,2036.6,2196.2,2358.8,2510.9,2656.6,2829.4
,97.497,207.1,324.19,444.49,590.77,751.32,926.3,1107.8,1307.6,1525.3,1366.9,1511.1,1695.2,1883.9,2044.2,2204.4,2367.5,2520.1,2666.3,2839.6
,93.059,191.1,305.66,422.55,554.56,704.55,866.53,1045.3,1238.8,1431.4,1465.7,1636.4,1831.8,2024.7,2201.2,2388,2588.5,2782.1,2970.8,3190.2
,93.568,192.12,307.19,424.59,557.1,707.61,870.09,1049.4,1243.4,1436.5,1471.3,1642.6,1838.4,2031.9,2208.9,2396.1,2597.2,2791.3,2980.5,3200.4
,93.915,192.81,308.22,425.98,558.84,709.69,872.52,1052.2,1246.5,1439.9,1475.1,1646.7,1842.9,2036.7,2214.1,2401.7,2603.1,2797.5,2987.1,3207.4
,94.192,193.36,309.06,427.08,560.22,711.35,874.46,1054.4,1249,1442.7,1478.2,1650,1846.5,2040.6,2218.2,2406.1,2607.8,2802.5,2992.3,3212.9
,94.432,193.84,309.78,428.04,561.42,712.79,876.14,1056.3,1251.1,1445.1,1480.8,1652.9,1849.6,2044,2221.8,2410,2611.8,2806.8,2996.9,3217.7
,94.649,194.28,310.43,428.91,562.51,714.09,877.66,1058,1253.1,1447.3,1483.2,1655.5,1852.4,2047,2225.1,2413.4,2615.5,2810.8,3001,3222
,94.852,194.68,311.04,429.72,563.52,715.31,879.08,1059.7,1254.9,1449.3,1485.4,1658,1855.1,2049.9,2228.2,2416.7,2619,2814.4,3004.9,3226.1
,95.047,195.07,311.62,430.5,564.5,716.48,880.44,1061.2,1256.7,1451.3,1487.6,1660.3,1857.6,2052.6,2231.1,2419.8,2622.3,2817.9,3008.6,3230
,95.238,195.46,312.19,431.27,565.45,717.63,881.78,1062.7,1258.4,1453.2,1489.7,1662.6,1860.1,2055.3,2233.9,2422.9,2625.6,2821.4,3012.2,3233.8
,95.429,195.84,312.77,432.03,566.41,718.78,883.12,1064.3,1260.1,1455.1,1491.8,1664.9,1862.6,2057.9,2236.8,2425.9,2628.8,2824.8,3015.8,3237.7
,95.624,196.23,313.35,432.81,567.38,719.95,884.48,1065.8,1261.9,1457,1493.9,1667.2,1865.1,2060.7,2239.7,2429,2632.1,2828.3,3019.5,3241.6
,95.827,196.63,313.96,433.63,568.4,721.17,885.91,1067.5,1263.7,1459.1,1496.2,1669.7,1867.7,2063.5,2242.8,2432.3,2635.6,2832,3023.4,3245.6
,96.044,197.07,314.61,434.49,569.48,722.47,887.43,1069.2,1265.7,1461.2,1498.5,1672.3,1870.6,2066.5,2246,2435.8,2639.3,2835.9,3027.5,3250
,96.284,197.55,315.33,435.45,570.68,723.91,889.11,1071.1,1267.8,1463.6,1501.2,1675.1,1873.7,2069.9,2249.6,2439.6,2643.3,2840.2,3032.1,3254.8
,96.561,198.1,316.16,436.56,572.07,725.57,891.05,1073.3,1270.3,1466.4,1504.2,1678.5,1877.3,2073.8,2253.8,2444,2648.1,2845.2,3037.3,3260.3
,96.908,198.8,317.2,437.95,573.8,727.65,893.47,1076.1,1273.4,1469.9,1508,1682.6,1881.8,2078.6,2259,2449.6,2653.9,2851.4,3043.9,3267.2
,97.417,199.81,318.73,439.99,576.35,730.71,897.04,1080.2,1278,1475,1513.7,1688.7,1888.4,2085.8,2266.6,2457.7,2662.6,2860.6,3053.6,3277.4
,88.374,183.2,291.06,400.1,528.42,674.84,832.44,997.29,1177.8,1368.9,1281.9,1428.6,1604.3,1789.1,1955.2,2122.1,2295.4,2455.7,2611.1,2788.4
,88.884,184.21,292.59,402.14,530.97,677.9,836.01,1001.4,1182.4,1374,1287.5,1434.8,1611,1796.2,1962.8,2130.2,2304.1,2464.9,2620.8,2798.6
,89.23,184.91,293.63,403.53,532.7,679.98,838.43,1004.1,1185.5,1377.5,1291.4,1438.9,1615.5,1801.1,1968,2135.8,2310,2471.2,2627.4,2805.5
,89.508,185.46,294.46,404.64,534.09,681.64,840.37,1006.4,1188,1380.3,1294.4,1442.2,1619.1,1805,1972.2,2140.2,2314.7,2476.1,2632.6,2811
,89.747,185.94,295.18,405.6,535.29,683.08,842.05,1008.3,1190.1,1382.7,1297,1445.1,1622.2,1808.3,1975.7,2144,2318.8,2480.5,2637.2,2815.8
,89.964,186.38,295.83,406.47,536.37,684.38,843.57,1010,1192.1,1384.8,1299.4,1447.7,1625,1811.4,1979,2147.5,2322.4,2484.4,2641.3,2820.2
,90.168,186.78,296.44,407.28,537.39,685.6,844.99,1011.6,1193.9,1386.9,1301.7,1450.2,1627.7,1814.2,1982.1,2150.8,2325.9,2488,2645.2,2824.2
,90.363,187.17,297.03,408.06,538.36,686.77,846.36,1013.2,1195.7,1388.8,1303.8,1452.5,1630.2,1816.9,1985,2153.9,2329.2,2491.5,2648.9,2828.1
,90.554,187.55,297.6,408.82,539.32,687.92,847.7,1014.7,1197.4,1390.7,1305.9,1454.8,1632.7,1819.6,1987.8,2156.9,2332.5,2495,2652.5,2832
,90.745,187.94,298.18,409.59,540.28,689.07,849.03,1016.3,1199.1,1392.6,1308,1457.1,1635.2,1822.3,1990.7,2160,2335.7,2498.4,2656.1,2835.8
,90.94,188.33,298.76,410.37,541.25,690.23,850.4,1017.8,1200.9,1394.6,1310.2,1459.4,1637.7,1825,1993.6,2163.1,2339,2501.9,2659.8,2839.7
,91.143,188.73,299.37,411.18,542.27,691.45,851.82,1019.4,1202.7,1396.6,1312.4,1461.9,1640.3,1827.9,1996.7,2166.4,2342.5,2505.6,2663.7,2843.8
,91.36,189.17,300.02,412.05,543.35,692.76,853.34,1021.2,1204.6,1398.8,1314.8,1464.5,1643.2,1830.9,1999.9,2169.8,2346.2,2509.5,2667.8,2848.1
,91.6,189.65,300.74,413.01,544.55,694.19,855.02,1023.1,1206.8,1401.2,1317.4,1467.4,1646.3,1834.3,2003.5,2173.7,2350.2,2513.8,2672.4,2852.9
,91.877,190.2,301.57,414.12,545.94,695.86,856.96,1025.3,1209.3,1404,1320.5,1470.7,1649.9,1838.1,2007.7,2178.1,2355,2518.8,2677.6,2858.4
,92.223,190.89,302.61,415.5,547.67,697.94,859.38,1028.1,1212.4,1407.4,1324.3,1474.8,1654.4,1843,2012.9,2183.7,2360.8,2525,2684.2,2865.4
,92.733,191.91,304.14,417.54,550.22,701,862.95,1032.2,1217,1412.5,1329.9,1481,1661,1850.1,2020.5,2191.8,2369.5,2534.2,2693.9,2875.6
,111.92,230.94,366.38,497.73,655.83,826.87,1013.1,1221.4,1446.3,1678.1,1573.3,1760.2,1985.1,2214.4,2395.5,2585.5,2802.7,3001.1,3174.8,3401.4
,112.43,231.96,367.91,499.77,658.37,829.93,1016.6,1225.5,1450.9,1683.2,1578.9,1766.3,1991.7,2221.5,2403.2,2593.7,2811.4,3010.3,3184.5,3411.6
,112.78,232.65,368.95,501.15,660.11,832,1019.1,1228.2,1454,1686.7,1582.7,1770.5,1996.2,2226.4,2408.4,2599.2,2817.3,3016.5,3191.1,3418.5
,113.06,233.2,369.78,502.26,661.49,833.67,1021,1230.5,1456.5,1689.5,1585.8,1773.8,1999.8,2230.2,2412.5,2603.7,2822,3021.5,3196.4,3424
,113.3,233.68,370.5,503.22,662.69,835.11,1022.7,1232.4,1458.6,1691.9,1588.4,1776.7,2003,2233.6,2416.1,2607.5,2826.1,3025.8,3200.9,3428.8
,113.51,234.12,371.15,504.09,663.78,836.41,1024.2,1234.1,1460.6,1694,1590.8,1779.3,2005.8,2236.6,2419.4,2611,2829.7,3029.7,3205,3433.2
,113.72,234.52,371.76,504.9,664.79,837.63,1025.6,1235.7,1462.4,1696.1,1593.1,1781.7,2008.4,2239.5,2422.4,2614.2,2833.2,3033.4,3208.9,3437.2
,113.91,234.91,372.35,505.68,665.77,838.8,1027,1237.3,1464.2,1698,1595.2,1784.1,2011,2242.2,2425.3,2617.4,2836.5,3036.9,3212.6,3441.1
,114.1,235.3,372.92,506.44,666.72,839.94,1028.3,1238.8,1465.9,1699.9,1597.3,1786.4,2013.4,2244.9,2428.2,2620.4,2839.8,3040.4,3216.2,3444.9
,114.29,235.68,373.5,507.21,667.68,841.09,1029.7,1240.4,1467.6,1701.8,1599.4,1788.7,2015.9,2247.6,2431.1,2623.5,2843,3043.8,3219.9,3448.8
,114.49,236.07,374.08,507.99,668.65,842.26,1031,1241.9,1469.4,1703.8,1601.5,1791,2018.5,2250.3,2434,2626.6,2846.3,3047.3,3223.6,3452.7
,114.69,236.47,374.69,508.8,669.67,843.48,1032.4,1243.5,1471.2,1705.8,1603.8,1793.4,2021.1,2253.1,2437.1,2629.8,2849.8,3051,3227.4,3456.7
,114.91,236.91,375.34,509.67,670.75,844.78,1034,1245.3,1473.1,1708,1606.2,1796.1,2023.9,2256.2,2440.3,2633.3,2853.5,3054.9,3231.6,3461.1
,115.15,237.39,376.06,510.63,671.95,846.22,1035.6,1247.2,1475.3,1710.4,1608.8,1798.9,2027,2259.5,2443.9,2637.2,2857.5,3059.2,3236.1,3465.9
,115.43,237.94,376.89,511.74,673.34,847.88,1037.6,1249.4,1477.8,1713.2,1611.9,1802.3,2030.6,2263.4,2448.1,2641.6,2862.3,3064.2,3241.4,3471.4
,115.77,238.64,377.93,513.12,675.07,849.96,1040,1252.2,1480.9,1716.6,1615.7,1806.4,2035.1,2268.3,2453.3,2647.1,2868.1,3070.4,3248,3478.3
,116.28,239.66,379.46,515.16,677.62,853.02,1043.6,1256.3,1485.5,1721.7,1621.3,1812.5,2041.8,2275.4,2460.9,2655.3,2876.8,3079.6,3257.7,3488.5
,99.004,198.61,316.84,435.84,574.76,728.58,894.59,1088.4,1297,1505.3,1547,1750.1,1982.2,2218.6,2431.2,2657.4,2904.4,3139.1,3358.5,3624.9
,99.514,199.63,318.37,437.88,577.31,731.64,898.16,1092.5,1301.5,1510.4,1552.6,1756.3,1988.8,2225.8,2438.8,2665.6,2913.1,3148.3,3368.2,3635.1
,99.86,200.32,319.41,439.26,579.04,733.72,900.58,1095.3,1304.7,1513.8,1556.4,1760.4,1993.3,2230.6,2444,2671.1,2919,3154.5,3374.8,3642
,100.14,200.87,320.24,440.37,580.43,735.38,902.53,1097.5,1307.2,1516.6,1559.4,1763.7,1996.9,2234.5,2448.2,2675.5,2923.7,3159.5,3380.1,3647.6
,100.38,201.35,320.96,441.33,581.62,736.82,904.2,1099.4,1309.3,1519,1562.1,1766.6,2000,2237.8,2451.8,2679.4,2927.7,3163.8,3384.6,3652.3
,100.59,201.79,321.61,442.2,582.71,738.12,905.72,1101.1,1311.3,1521.2,1564.5,1769.2,2002.9,2240.9,2455,2682.8,2931.4,3167.7,3388.7,3656.7
,100.8,202.2,322.22,443.01,583.73,739.34,907.15,1102.8,1313.1,1523.2,1566.7,1771.7,2005.5,2243.7,2458.1,2686.1,2934.9,3171.4,3392.6,3660.8
,100.99,202.58,322.8,443.79,584.7,740.51,908.51,1104.3,1314.9,1525.1,1568.8,1774,2008,2246.5,2461,2689.2,2938.2,3174.9,3396.3,3664.6
,101.18,202.97,323.38,444.56,585.66,741.66,909.85,1105.9,1316.6,1527.1,1570.9,1776.3,2010.5,2249.1,2463.9,2692.3,2941.5,3178.3,3399.9,3668.5
,101.37,203.35,323.95,445.32,586.61,742.8,911.19,1107.4,1318.3,1529,1573,1778.6,2013,2251.8,2466.8,2695.3,2944.7,3181.8,3403.6,3672.3
,101.57,203.74,324.54,446.1,587.59,743.97,912.55,1108.9,1320.1,1530.9,1575.2,1780.9,2015.5,2254.5,2469.7,2698.4,2948,3185.3,3407.3,3676.2
,101.77,204.15,325.15,446.91,588.6,745.19,913.97,1110.6,1321.9,1533,1577.4,1783.4,2018.2,2257.4,2472.7,2701.7,2951.5,3188.9,3411.1,3680.3
,101.99,204.58,325.8,447.78,589.69,746.5,915.49,1112.3,1323.8,1535.1,1579.8,1786,2021,2260.4,2476,2705.2,2955.2,3192.8,3415.3,3684.6
,102.23,205.06,326.52,448.74,590.89,747.93,917.17,1114.2,1326,1537.5,1582.5,1788.8,2024.1,2263.8,2479.6,2709,2959.2,3197.2,3419.8,3689.4
,102.51,205.61,327.35,449.85,592.27,749.6,919.11,1116.4,1328.5,1540.3,1585.5,1792.2,2027.7,2267.7,2483.7,2713.4,2964,3202.1,3425.1,3694.9
,102.85,206.31,328.39,451.23,594.01,751.68,921.54,1119.2,1331.6,1543.8,1589.3,1796.3,2032.2,2272.5,2488.9,2719,2969.8,3208.4,3431.7,3701.9
,103.36,207.33,329.92,453.27,596.55,754.73,925.1,1123.3,1336.2,1548.9,1594.9,1802.4,2038.8,2279.6,2496.6,2727.1,2978.5,3217.6,3441.3,3712.1
,51.88,110.86,178.37,263.72,361.2,479.15,603.59,729.37,867.28,991.01,1311.8,1501.6,1679.3,1860,2086.4,2322.9,2548.6,2786.3,3054,3312.5
,52.39,111.88,179.9,265.76,363.74,482.21,607.16,733.44,871.87,996.1,1317.4,1507.7,1686,1867.2,2094.1,2331.1,2557.3,2795.5,3063.6,3322.7
,52.736,112.57,180.94,267.14,365.48,484.29,609.59,736.21,874.99,999.57,1321.2,1511.8,1690.5,1872,2099.3,2336.6,2563.2,2801.7,3070.2,3329.6
,53.013,113.13,181.77,268.25,366.86,485.95,611.53,738.43,877.48,1002.3,1324.3,1515.2,1694.1,1875.9,2103.4,2341,2567.9,2806.7,3075.5,3335.2
,53.253,113.61,182.49,269.21,368.06,487.39,613.2,740.35,879.64,1004.7,1326.9,1518.1,1697.2,1879.3,2107,2344.9,2572,2811,3080.1,3340
,53.47,114.04,183.14,270.08,369.15,488.69,614.72,742.09,881.6,1006.9,1329.3,1520.7,1700,1882.3,2110.3,2348.4,2575.7,2814.9,3084.2,3344.3
,53.673,114.45,183.75,270.89,370.16,489.91,616.15,743.71,883.42,1008.9,1331.6,1523.1,1702.7,1885.2,2113.3,2351.6,2579.1,2818.6,3088,3348.4
,53.868,114.84,184.34,271.67,371.14,491.08,617.51,745.27,885.18,1010.9,1333.7,1525.4,1705.2,1887.9,2116.2,2354.7,2582.4,2822.1,3091.7,3352.3
,54.059,115.22,184.91,272.43,372.09,492.23,618.85,746.8,886.9,1012.8,1335.8,1527.7,1707.7,1890.6,2119.1,2357.8,2585.7,2825.5,3095.4,3356.1
,54.25,115.6,185.48,273.2,373.05,493.38,620.19,748.33,888.62,1014.7,1337.9,1530,1710.2,1893.2,2122,2360.8,2588.9,2829,3099,3359.9
,54.445,115.99,186.07,273.98,374.02,494.55,621.55,749.89,890.37,1016.7,1340.1,1532.4,1712.7,1896,2124.9,2364,2592.2,2832.5,3102.7,3363.8
,54.648,116.4,186.68,274.79,375.04,495.77,622.97,751.51,892.2,1018.7,1342.3,1534.8,1715.3,1898.8,2127.9,2367.2,2595.7,2836.1,3106.6,3367.9
,54.866,116.83,187.33,275.66,376.13,497.07,624.49,753.25,894.16,1020.9,1344.7,1537.4,1718.2,1901.9,2131.2,2370.7,2599.4,2840.1,3110.7,3372.2
,55.105,117.31,188.05,276.62,377.32,498.51,626.17,755.17,896.31,1023.3,1347.3,1540.3,1721.3,1905.2,2134.8,2374.5,2603.5,2844.4,3115.2,3377
,55.383,117.87,188.88,277.73,378.71,500.17,628.11,757.39,898.81,1026,1350.4,1543.6,1724.9,1909.1,2139,2379,2608.2,2849.4,3120.5,3382.5
,55.729,118.56,189.92,279.11,380.44,502.25,630.54,760.16,901.93,1029.5,1354.2,1547.8,1729.4,1913.9,2144.1,2384.5,2614.1,2855.6,3127.1,3389.5
,56.239,119.58,191.45,281.15,382.99,505.31,634.1,764.24,906.51,1034.6,1359.8,1553.9,1736,1921.1,2151.8,2392.7,2622.7,2864.8,3136.8,3399.7
,99.936,205.45,323.91,439.64,576.59,729.8,892.97,1065.4,1251.8,1441.3,1352.4,1504,1684,1865.2,2013.4,2165.6,2332.6,2484.9,2623,2792.6
,100.45,206.47,325.44,441.68,579.14,732.85,896.54,1069.5,1256.4,1446.4,1358,1510.1,1690.6,1872.4,2021,2173.8,2341.3,2494.1,2632.6,2802.8
,100.79,207.16,326.48,443.07,580.87,734.93,898.96,1072.2,1259.5,1449.9,1361.8,1514.2,1695.1,1877.2,2026.2,2179.3,2347.2,2500.3,2639.2,2809.8
,101.07,207.72,327.31,444.18,582.26,736.6,900.9,1074.5,1262,1452.6,1364.8,1517.6,1698.8,1881.1,2030.4,2183.8,2351.9,2505.3,2644.5,2815.3
,101.31,208.2,328.03,445.13,583.46,738.03,902.58,1076.4,1264.2,1455,1367.5,1520.4,1701.9,1884.5,2034,2187.6,2356,2509.6,2649,2820.1
,101.53,208.63,328.68,446,584.54,739.34,904.1,1078.1,1266.1,1457.2,1369.9,1523,1704.7,1887.5,2037.2,2191.1,2359.6,2513.5,2653.2,2824.4
,101.73,209.04,329.29,446.82,585.56,740.56,905.52,1079.7,1267.9,1459.2,1372.1,1525.5,1707.3,1890.3,2040.3,2194.3,2363.1,2517.2,2657,2828.5
,101.92,209.43,329.88,447.6,586.53,741.73,906.89,1081.3,1269.7,1461.2,1374.2,1527.8,1709.9,1893.1,2043.2,2197.5,2366.4,2520.7,2660.7,2832.4
,102.12,209.81,330.45,448.36,587.49,742.87,908.22,1082.8,1271.4,1463.1,1376.3,1530.1,1712.4,1895.7,2046.1,2200.5,2369.7,2524.1,2664.4,2836.2
,102.31,210.19,331.02,449.12,588.44,744.02,909.56,1084.4,1273.1,1465,1378.4,1532.4,1714.8,1898.4,2048.9,2203.6,2372.9,2527.6,2668,2840
,102.5,210.58,331.61,449.9,589.42,745.19,910.93,1085.9,1274.9,1467,1380.6,1534.7,1717.4,1901.2,2051.9,2206.7,2376.2,2531.1,2671.7,2843.9
,102.7,210.99,332.22,450.72,590.43,746.41,912.35,1087.5,1276.7,1469,1382.8,1537.2,1720,1904,2054.9,2209.9,2379.7,2534.7,2675.6,2848
,102.92,211.42,332.87,451.59,591.52,747.71,913.87,1089.3,1278.7,1471.2,1385.2,1539.8,1722.8,1907,2058.2,2213.4,2383.4,2538.6,2679.7,2852.3
,103.16,211.9,333.59,452.54,592.72,749.15,915.55,1091.2,1280.8,1473.6,1387.8,1542.7,1726,1910.4,2061.8,2217.2,2387.4,2543,2684.2,2857.1
,103.44,212.46,334.42,453.65,594.1,750.81,917.49,1093.4,1283.3,1476.3,1390.9,1546,1729.6,1914.3,2065.9,2221.7,2392.2,2548,2689.5,2862.7
,103.79,213.15,335.46,455.04,595.84,752.89,919.91,1096.2,1286.5,1479.8,1394.7,1550.1,1734.1,1919.1,2071.1,2227.2,2398,2554.2,2696.1,2869.6
,104.3,214.17,336.99,457.08,598.39,755.95,923.48,1100.3,1291,1484.9,1400.3,1556.3,1740.7,1926.3,2078.8,2235.4,2406.7,2563.4,2705.8,2879.8
,79.463,166.6,265.59,373.54,503.36,656.49,818.6,985.74,1164.1,1349.6,1329.4,1488,1668.3,1858,2041.3,2230,2430.6,2625.3,2824.2,3038.2
,79.973,167.62,267.12,375.58,505.91,659.55,822.17,989.81,1168.7,1354.7,1335,1494.1,1674.9,1865.1,2049,2238.2,2439.3,2634.4,2833.9,3048.4
,80.319,168.32,268.16,376.97,507.64,661.63,824.59,992.58,1171.8,1358.2,1338.8,1498.3,1679.4,1870,2054.2,2243.7,2445.2,2640.7,2840.4,3055.4
,80.596,168.87,268.99,378.08,509.03,663.29,826.53,994.8,1174.3,1361,1341.8,1501.6,1683,1873.8,2058.3,2248.1,2449.9,2645.7,2845.7,3060.9
,80.836,169.35,269.71,379.04,510.23,664.73,828.21,996.72,1176.5,1363.4,1344.5,1504.5,1686.2,1877.2,2061.9,2252,2454,2650,2850.3,3065.7
,81.053,169.78,270.36,379.91,511.32,666.03,829.73,998.46,1178.4,1365.5,1346.9,1507.1,1689,1880.2,2065.2,2255.4,2457.6,2653.9,2854.4,3070
,81.256,170.19,270.97,380.72,512.33,667.25,831.15,1000.1,1180.3,1367.6,1349.1,1509.5,1691.6,1883.1,2068.2,2258.7,2461.1,2657.5,2858.2,3074.1
,81.451,170.58,271.55,381.5,513.31,668.42,832.52,1001.6,1182,1369.5,1351.2,1511.9,1694.2,1885.8,2071.1,2261.8,2464.4,2661.1,2862,3078
,81.642,170.96,272.13,382.26,514.26,669.57,833.85,1003.2,1183.8,1371.4,1353.3,1514.2,1696.6,1888.5,2074,2264.9,2467.7,2664.5,2865.6,3081.8
,81.834,171.35,272.7,383.03,515.22,670.71,835.19,1004.7,1185.5,1373.3,1355.4,1516.5,1699.1,1891.2,2076.9,2267.9,2470.9,2667.9,2869.2,3085.6
,82.029,171.74,273.28,383.81,516.19,671.88,836.56,1006.3,1187.2,1375.3,1357.6,1518.8,1701.7,1893.9,2079.8,2271,2474.2,2671.4,2872.9,3089.5
,82.232,172.14,273.89,384.62,517.21,673.1,837.98,1007.9,1189.1,1377.3,1359.8,1521.2,1704.3,1896.7,2082.9,2274.3,2477.7,2675.1,2876.8,3093.6
,82.449,172.58,274.54,385.49,518.29,674.41,839.5,1009.6,1191,1379.5,1362.2,1523.8,1707.1,1899.8,2086.1,2277.8,2481.4,2679,2880.9,3098
,82.689,173.06,275.26,386.45,519.49,675.84,841.18,1011.5,1193.2,1381.9,1364.8,1526.7,1710.2,1903.1,2089.7,2281.6,2485.4,2683.3,2885.5,3102.7
,82.966,173.61,276.1,387.56,520.88,677.51,843.12,1013.8,1195.7,1384.7,1367.9,1530,1713.8,1907,2093.9,2286,2490.2,2688.3,2890.7,3108.3
,83.312,174.3,277.13,388.94,522.61,679.59,845.54,1016.5,1198.8,1388.1,1371.7,1534.2,1718.3,1911.9,2099.1,2291.6,2496,2694.6,2897.3,3115.2
,83.822,175.32,278.66,390.98,525.16,682.64,849.11,1020.6,1203.4,1393.2,1377.3,1540.3,1725,1919,2106.7,2299.7,2504.7,2703.7,2907,3125.4
,78.066,154.65,242.86,339.41,448.65,574.25,705.85,852.57,1012.7,1151.5,1414,1620,1829.3,2031.4,2251.6,2482.6,2711.1,2943.7,3184,3441.2
,78.576,155.67,244.39,341.45,451.2,577.31,709.42,856.65,1017.3,1156.6,1419.6,1626.1,1836,2038.5,2259.2,2490.8,2719.7,2952.8,3193.7,3451.4
,78.922,156.36,245.43,342.84,452.93,579.39,711.85,859.42,1020.4,1160.1,1423.4,1630.3,1840.5,2043.4,2264.4,2496.3,2725.6,2959.1,3200.2,3458.3
,79.199,156.92,246.26,343.95,454.32,581.05,713.79,861.64,1022.9,1162.8,1426.5,1633.6,1844.1,2047.3,2268.6,2500.7,2730.4,2964.1,3205.5,3463.9
,79.439,157.4,246.98,344.91,455.52,582.49,715.46,863.56,1025.1,1165.2,1429.1,1636.5,1847.2,2050.6,2272.2,2504.6,2734.4,2968.4,3210.1,3468.7
,79.656,157.83,247.63,345.78,456.6,583.79,716.98,865.29,1027,1167.4,1431.5,1639.1,1850,2053.7,2275.4,2508.1,2738.1,2972.3,3214.2,3473
,79.859,158.24,248.24,346.59,457.62,585.01,718.41,866.92,1028.9,1169.4,1433.7,1641.5,1852.6,2056.5,2278.5,2511.3,2741.6,2975.9,3218,3477.1
,80.054,158.63,248.82,347.37,458.59,586.18,719.77,868.48,1030.6,1171.4,1435.9,1643.8,1855.2,2059.2,2281.4,2514.4,2744.9,2979.4,3221.7,3481
,80.245,159.01,249.4,348.13,459.55,587.33,721.11,870.01,1032.3,1173.3,1438,1646.1,1857.7,2061.9,2284.3,2517.5,2748.1,2982.9,3225.4,3484.8
,80.436,159.39,249.97,348.9,460.51,588.48,722.45,871.54,1034.1,1175.2,1440.1,1648.4,1860.1,2064.6,2287.1,2520.5,2751.4,2986.3,3229,3488.6
,80.631,159.78,250.56,349.68,461.48,589.65,723.81,873.1,1035.8,1177.2,1442.2,1650.8,1862.7,2067.3,2290,2523.7,2754.7,2989.8,3232.7,3492.5
,80.835,160.19,251.17,350.49,462.5,590.87,725.23,874.72,1037.6,1179.2,1444.4,1653.2,1865.3,2070.2,2293.1,2526.9,2758.2,2993.5,3236.6,3496.6
,81.052,160.62,251.82,351.36,463.58,592.17,726.75,876.46,1039.6,1181.4,1446.8,1655.8,1868.1,2073.2,2296.3,2530.4,2761.8,2997.4,3240.7,3500.9
,81.291,161.1,252.54,352.32,464.78,593.61,728.43,878.38,1041.8,1183.8,1449.5,1658.7,1871.3,2076.6,2299.9,2534.2,2765.9,3001.7,3245.3,3505.7
,81.569,161.66,253.37,353.43,466.17,595.27,730.37,880.59,1044.2,1186.5,1452.5,1662,1874.9,2080.4,2304.1,2538.7,2770.6,3006.7,3250.5,3511.3
,81.915,162.35,254.41,354.81,467.9,597.35,732.8,883.37,1047.4,1190,1456.3,1666.2,1879.4,2085.3,2309.3,2544.2,2776.5,3012.9,3257.1,3518.2
,82.425,163.37,255.94,356.85,470.45,600.41,736.36,887.44,1052,1195.1,1461.9,1672.3,1886,2092.4,2316.9,2552.4,2785.2,3022.1,3266.8,3528.4
,79.731,163.08,259.01,360.73,477.89,608.32,745.33,895.11,1052.3,1199.6,1356.3,1519.2,1684,1849.4,2017.1,2195.2,2385.1,2571.7,2760.1,2969.9
,80.24,164.1,260.54,362.77,480.44,611.38,748.9,899.19,1056.9,1204.7,1361.9,1525.3,1690.6,1856.5,2024.7,2203.4,2393.8,2580.9,2769.8,2980
,80.587,164.79,261.58,364.15,482.17,613.46,751.32,901.96,1060,1208.1,1365.7,1529.5,1695.1,1861.4,2029.9,2208.9,2399.7,2587.1,2776.4,2987
,80.864,165.35,262.41,365.26,483.55,615.12,753.26,904.18,1062.5,1210.9,1368.7,1532.8,1698.7,1865.3,2034.1,2213.4,2404.4,2592.1,2781.7,2992.5
,81.104,165.83,263.13,366.22,484.75,616.56,754.94,906.1,1064.6,1213.3,1371.4,1535.7,1701.8,1868.6,2037.7,2217.2,2408.5,2596.5,2786.2,2997.3
,81.321,166.26,263.78,367.09,485.84,617.86,756.46,907.83,1066.6,1215.5,1373.8,1538.3,1704.6,1871.7,2040.9,2220.7,2412.2,2600.4,2790.3,3001.7
,81.524,166.67,264.39,367.9,486.85,619.08,757.88,909.46,1068.4,1217.5,1376,1540.7,1707.3,1874.5,2044,2223.9,2415.6,2604,2794.2,3005.7
,81.719,167.06,264.98,368.68,487.83,620.25,759.25,911.02,1070.2,1219.5,1378.2,1543.1,1709.8,1877.2,2046.9,2227.1,2418.9,2607.5,2797.9,3009.6
,81.91,167.44,265.55,369.45,488.79,621.4,760.59,912.55,1071.9,1221.4,1380.3,1545.3,1712.3,1879.9,2049.8,2230.1,2422.2,2611,2801.5,3013.4
,82.101,167.82,266.13,370.21,489.74,622.54,761.92,914.08,1073.6,1223.3,1382.4,1547.6,1714.8,1882.6,2052.6,2233.2,2425.4,2614.4,2805.2,3017.3
,82.296,168.21,266.71,370.99,490.72,623.71,763.29,915.64,1075.4,1225.2,1384.5,1550,1717.3,1885.3,2055.6,2236.3,2428.8,2617.9,2808.9,3021.2
,82.499,168.62,267.32,371.8,491.73,624.93,764.71,917.26,1077.2,1227.3,1386.7,1552.4,1719.9,1888.2,2058.6,2239.5,2432.2,2621.6,2812.7,3025.2
,82.716,169.05,267.97,372.67,492.82,626.23,766.23,919,1079.2,1229.4,1389.1,1555,1722.8,1891.2,2061.9,2243,2435.9,2625.5,2816.9,3029.6
