2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,78.952,169.59,285.9,434.67,604.47,796.69,1011.4,1242.3,1491.4,1756.6,1906.5,2203.4,2519.3,2856.6,3213.4,3590.3,3990.4,4407,4844.6,5326.8
0,79.143,169.98,286.47,435.43,605.43,797.84,1012.8,1243.8,1493.1,1758.5,1908.6,2205.7,2521.8,2859.3,3216.3,3593.4,3993.6,4410.5,4848.3,5330.7
0,79.334,170.36,287.04,436.2,606.38,798.98,1014.1,1245.4,1494.8,1760.4,1910.7,2208,2524.3,2861.9,3219.2,3596.4,3996.9,4413.9,4851.9,5334.5
0,79.529,170.75,287.63,436.98,607.36,800.15,1015.5,1246.9,1496.5,1762.4,1912.8,2210.3,2526.8,2864.7,3222.1,3599.5,4000.2,4417.4,4855.6,5338.4
0,79.732,171.15,288.24,437.79,608.37,801.37,1016.9,1248.5,1498.4,1764.4,1915.1,2212.7,2529.5,2867.5,3225.1,3602.8,4003.7,4421.1,4859.5,5342.4
0,79.949,171.59,288.89,438.66,609.46,802.68,1018.4,1250.3,1500.3,1766.6,1917.5,2215.3,2532.3,2870.6,3228.4,3606.3,4007.4,4425,4863.6,5346.8
0,80.189,172.07,289.61,439.62,610.66,804.11,1020.1,1252.2,1502.5,1769,1920.1,2218.2,2535.4,2873.9,3232,3610.1,4011.4,4429.3,4868.1,5351.6
0,80.466,172.62,290.44,440.73,612.04,805.78,1022,1254.4,1505,1771.7,1923.1,2221.6,2539,2877.8,3236.2,3614.5,4016.1,4434.3,4873.4,5357.1
0,80.813,173.32,291.48,442.11,613.78,807.86,1024.5,1257.2,1508.1,1775.2,1927,2225.7,2543.5,2882.6,3241.4,3620.1,4022,4440.5,4880,5364.1
0,81.322,174.33,293.01,444.15,616.32,810.91,1028,1261.3,1512.7,1780.3,1932.6,2231.8,2550.1,2889.8,3249,3628.2,4030.7,4449.7,4889.7,5374.2
0,130.75,262.22,438.99,632.17,854.56,1095.5,1329.6,1588.3,1885.7,2216.3,2347.9,2726.5,3119.2,3538.7,3994.5,4457.8,4944.2,5520.1,6063.9,6680.9
0,131.26,263.24,440.52,634.21,857.11,1098.6,1333.2,1592.3,1890.2,2221.3,2353.5,2732.6,3125.9,3545.8,4002.2,4465.9,4952.9,5529.3,6073.6,6691.1
0,131.6,263.93,441.56,635.6,858.84,1100.7,1335.6,1595.1,1893.4,2224.8,2357.4,2736.8,3130.4,3550.6,4007.4,4471.5,4958.8,5535.5,6080.2,6698.1
0,131.88,264.49,442.39,636.71,860.23,1102.3,1337.5,1597.3,1895.9,2227.6,2360.4,2740.1,3134,3554.5,4011.5,4475.9,4963.5,5540.5,6085.5,6703.6
0,132.12,264.97,443.11,637.67,861.43,1103.8,1339.2,1599.2,1898,2230,2363,2743,3137.1,3557.9,4015.1,4479.7,4967.6,5544.8,6090,6708.4
0,132.34,265.4,443.76,638.54,862.51,1105.1,1340.7,1601,1900,2232.2,2365.4,2745.6,3139.9,3560.9,4018.4,4483.2,4971.3,5548.7,6094.1,6712.7
0,132.54,265.81,444.37,639.35,863.53,1106.3,1342.1,1602.6,1901.8,2234.2,2367.7,2748,3142.6,3563.8,4021.4,4486.5,4974.7,5552.4,6098,6716.8
0,132.74,266.2,444.96,640.13,864.5,1107.5,1343.5,1604.2,1903.5,2236.1,2369.8,2750.3,3145.1,3566.5,4024.3,4489.6,4978,5555.9,6101.7,6720.7
0,132.93,266.58,445.53,640.89,865.46,1108.6,1344.8,1605.7,1905.3,2238,2371.9,2752.6,3147.6,3569.2,4027.2,4492.6,4981.3,5559.3,6105.3,6724.5
0,133.12,266.96,446.1,641.66,866.41,1109.8,1346.2,1607.2,1907,2240,2374,2754.9,3150.1,3571.8,4030.1,4495.7,4984.5,5562.8,6109,6728.4
0,133.31,267.35,446.69,642.44,867.39,1110.9,1347.5,1608.8,1908.7,2241.9,2376.2,2757.3,3152.6,3574.6,4033,4498.8,4987.8,5566.3,6112.7,6732.3
0,133.52,267.76,447.3,643.25,868.4,1112.1,1349,1610.4,1910.6,2243.9,2378.4,2759.7,3155.2,3577.4,4036.1,4502.1,4991.3,5569.9,6116.5,6736.3
0,133.73,268.19,447.95,644.12,869.49,1113.5,1350.5,1612.1,1912.5,2246.1,2380.8,2762.3,3158.1,3580.5,4039.3,4505.5,4995,5573.8,6120.7,6740.7
0,133.97,268.67,448.67,645.08,870.69,1114.9,1352.2,1614.1,1914.7,2248.5,2383.4,2765.2,3161.2,3583.8,4042.9,4509.4,4999.1,5578.2,6125.2,6745.5
0,134.25,269.23,449.5,646.19,872.08,1116.6,1354.1,1616.3,1917.2,2251.3,2386.5,2768.5,3164.8,3587.7,4047.1,4513.8,5003.8,5583.1,6130.5,6751
0,134.6,269.92,450.54,647.57,873.81,1118.6,1356.5,1619.1,1920.3,2254.7,2390.3,2772.7,3169.3,3592.5,4052.3,4519.4,5009.7,5589.4,6137.1,6757.9
0,135.11,270.94,452.07,649.61,876.36,1121.7,1360.1,1623.1,1924.9,2259.8,2395.9,2778.8,3175.9,3599.7,4059.9,4527.5,5018.3,5598.6,6146.7,6768.1
0,127.84,253.74,427.84,620.75,840.67,1083.5,1320.5,1582,1881.8,2216.3,2386.1,2768.2,3168,3596.3,4063.3,4538.5,5036.4,5624.1,6181.8,6814.5
0,128.34,254.76,429.36,622.79,843.22,1086.5,1324.1,1586.1,1886.4,2221.3,2391.7,2774.4,3174.7,3603.4,4070.9,4546.6,5045,5633.3,6191.5,6824.7
0,128.69,255.45,430.4,624.18,844.95,1088.6,1326.5,1588.9,1889.5,2224.8,2395.5,2778.5,3179.2,3608.3,4076.1,4552.2,5050.9,5639.5,6198.1,6831.6
0,128.97,256.01,431.24,625.29,846.34,1090.3,1328.5,1591.1,1892,2227.6,2398.6,2781.8,3182.8,3612.1,4080.3,4556.6,5055.6,5644.5,6203.4,6837.2
0,129.21,256.49,431.95,626.24,847.54,1091.7,1330.1,1593,1894.2,2230,2401.2,2784.7,3185.9,3615.5,4083.9,4560.4,5059.7,5648.8,6207.9,6842
0,129.43,256.92,432.61,627.11,848.62,1093,1331.7,1594.7,1896.1,2232.2,2403.6,2787.3,3188.7,3618.5,4087.2,4563.9,5063.4,5652.8,6212.1,6846.3
0,129.63,257.33,433.22,627.93,849.64,1094.2,1333.1,1596.4,1897.9,2234.2,2405.8,2789.8,3191.3,3621.4,4090.2,4567.2,5066.9,5656.4,6215.9,6850.4
0,129.82,257.72,433.8,628.71,850.61,1095.4,1334.4,1597.9,1899.7,2236.1,2408,2792.1,3193.9,3624.1,4093.1,4570.3,5070.2,5659.9,6219.6,6854.3
0,130.01,258.1,434.37,629.47,851.57,1096.5,1335.8,1599.5,1901.4,2238,2410.1,2794.4,3196.4,3626.8,4096,4573.3,5073.4,5663.4,6223.3,6858.1
0,130.21,258.48,434.95,630.23,852.52,1097.7,1337.1,1601,1903.1,2240,2412.2,2796.7,3198.8,3629.5,4098.9,4576.4,5076.7,5666.8,6226.9,6861.9
0,130.4,258.87,435.53,631.01,853.5,1098.9,1338.5,1602.5,1904.9,2241.9,2414.3,2799,3201.4,3632.2,4101.8,4579.5,5080,5670.3,6230.6,6865.8
0,130.6,259.28,436.14,631.83,854.52,1100.1,1339.9,1604.2,1906.7,2243.9,2416.5,2801.5,3204,3635,4104.8,4582.8,5083.4,5674,6234.5,6869.9
0,130.82,259.71,436.79,632.7,855.6,1101.4,1341.4,1605.9,1908.7,2246.1,2418.9,2804.1,3206.8,3638.1,4108.1,4586.2,5087.1,5677.9,6238.6,6874.2
0,131.06,260.19,437.51,633.65,856.8,1102.8,1343.1,1607.8,1910.8,2248.5,2421.6,2806.9,3210,3641.4,4111.7,4590.1,5091.2,5682.2,6243.1,6879
0,131.34,260.74,438.34,634.76,858.19,1104.5,1345,1610,1913.3,2251.3,2424.6,2810.3,3213.6,3645.3,4115.8,4594.5,5095.9,5687.2,6248.4,6884.6
0,131.68,261.44,439.38,636.15,859.92,1106.6,1347.5,1612.8,1916.4,2254.7,2428.4,2814.4,3218.1,3650.2,4121,4600.1,5101.8,5693.4,6255,6891.5
0,132.19,262.46,440.91,638.19,862.47,1109.6,1351,1616.9,1921,2259.8,2434,2820.5,3224.7,3657.3,4128.7,4608.2,5110.5,5702.6,6264.7,6901.7
0,133.76,275.9,465.45,665.4,896.93,1162.5,1406.8,1662.2,1963.5,2277.7,2316.6,2667.8,3033.9,3419.4,3834.9,4253.4,4690.4,5235.4,5718.8,6244.5
0,134.27,276.92,466.98,667.44,899.48,1165.5,1410.4,1666.3,1968.1,2282.8,2322.2,2673.9,3040.5,3426.6,3842.6,4261.5,4699,5244.6,5728.5,6254.7
0,134.62,277.61,468.02,668.82,901.21,1167.6,1412.8,1669.1,1971.2,2286.3,2326,2678.1,3045,3431.4,3847.8,4267.1,4704.9,5250.8,5735.1,6261.6
0,134.89,278.17,468.85,669.93,902.6,1169.3,1414.7,1671.3,1973.7,2289.1,2329,2681.4,3048.6,3435.3,3851.9,4271.5,4709.6,5255.8,5740.4,6267.2
0,135.13,278.65,469.57,670.89,903.8,1170.7,1416.4,1673.2,1975.9,2291.5,2331.7,2684.3,3051.7,3438.7,3855.5,4275.4,4713.7,5260.1,5744.9,6272
0,135.35,279.08,470.22,671.76,904.88,1172,1417.9,1675,1977.8,2293.6,2334.1,2686.9,3054.6,3441.7,3858.8,4278.8,4717.4,5264,5749.1,6276.3
0,135.56,279.49,470.83,672.57,905.9,1173.2,1419.4,1676.6,1979.7,2295.7,2336.3,2689.3,3057.2,3444.5,3861.8,4282.1,4720.8,5267.7,5752.9,6280.4
0,135.75,279.88,471.41,673.35,906.87,1174.4,1420.7,1678.1,1981.4,2297.6,2338.4,2691.6,3059.7,3447.3,3864.7,4285.2,4724.2,5271.2,5756.6,6284.3
0,135.94,280.26,471.99,674.12,907.83,1175.6,1422.1,1679.7,1983.1,2299.5,2340.6,2693.9,3062.2,3449.9,3867.6,4288.3,4727.4,5274.7,5760.3,6288.1
0,136.13,280.64,472.56,674.88,908.78,1176.7,1423.4,1681.2,1984.9,2301.4,2342.7,2696.2,3064.7,3452.6,3870.5,4291.3,4730.7,5278.1,5763.9,6291.9
0,136.33,281.03,473.14,675.66,909.76,1177.9,1424.8,1682.8,1986.6,2303.4,2344.8,2698.6,3067.2,3455.4,3873.4,4294.4,4734,5281.6,5767.6,6295.8
0,136.53,281.44,473.75,676.47,910.78,1179.1,1426.2,1684.4,1988.4,2305.4,2347,2701,3069.9,3458.2,3876.5,4297.7,4737.4,5285.3,5771.4,6299.9
0,136.75,281.87,474.41,677.34,911.86,1180.4,1427.7,1686.1,1990.4,2307.6,2349.4,2703.6,3072.7,3461.2,3879.7,4301.2,4741.1,5289.2,5775.6,6304.2
0,136.99,282.35,475.12,678.3,913.06,1181.8,1429.4,1688,1992.6,2310,2352.1,2706.5,3075.8,3464.6,3883.3,4305,4745.2,5293.5,5780.1,6309
0,137.26,282.9,475.96,679.41,914.45,1183.5,1431.3,1690.3,1995,2312.8,2355.1,2709.8,3079.4,3468.5,3887.5,4309.4,4749.9,5298.5,5785.4,6314.6
0,137.61,283.6,477,680.8,916.18,1185.6,1433.8,1693,1998.2,2316.2,2358.9,2714,3083.9,3473.3,3892.7,4315,4755.8,5304.7,5792,6321.5
0,138.12,284.62,478.52,682.84,918.73,1188.6,1437.3,1697.1,2002.8,2321.3,2364.5,2720.1,3090.6,3480.5,3900.3,4323.1,4764.5,5313.9,5801.7,6331.7
0,129.59,250.36,403.71,580.5,779.75,983.8,1194.1,1445.3,1719.5,2046.2,2331.3,2720,3120.1,3555.4,4036,4524.6,5035.3,5605,6184.3,6866.7
0,130.1,251.38,405.24,582.54,782.29,986.86,1197.6,1449.4,1724.1,2051.3,2336.9,2726.1,3126.7,3562.6,4043.6,4532.8,5044,5614.1,6194,6876.9
0,130.44,252.08,406.28,583.92,784.03,988.94,1200.1,1452.2,1727.2,2054.8,2340.7,2730.2,3131.2,3567.4,4048.8,4538.3,5049.9,5620.4,6200.6,6883.8
0,130.72,252.63,407.11,585.03,785.41,990.6,1202,1454.4,1729.7,2057.6,2343.8,2733.6,3134.8,3571.3,4053,4542.8,5054.6,5625.4,6205.9,6889.4
0,130.96,253.11,407.83,585.99,786.61,992.04,1203.7,1456.3,1731.9,2060,2346.4,2736.5,3138,3574.7,4056.6,4546.6,5058.7,5629.7,6210.4,6894.2
0,131.18,253.54,408.49,586.86,787.7,993.34,1205.2,1458,1733.8,2062.1,2348.8,2739.1,3140.8,3577.7,4059.8,4550.1,5062.4,5633.6,6214.5,6898.5
0,131.38,253.95,409.1,587.67,788.71,994.56,1206.6,1459.7,1735.7,2064.2,2351,2741.5,3143.4,3580.6,4062.9,4553.3,5065.8,5637.2,6218.4,6902.6
0,131.58,254.34,409.68,588.45,789.69,995.73,1208,1461.2,1737.4,2066.1,2353.2,2743.8,3145.9,3583.3,4065.8,4556.5,5069.1,5640.8,6222.1,6906.5
0,131.77,254.72,410.25,589.22,790.64,996.88,1209.3,1462.7,1739.1,2068,2355.3,2746.1,3148.4,3586,4068.7,4559.5,5072.4,5644.2,6225.7,6910.3
0,131.96,255.11,410.83,589.98,791.6,998.02,1210.7,1464.3,1740.8,2069.9,2357.4,2748.4,3150.9,3588.6,4071.5,4562.6,5075.6,5647.6,6229.4,6914.1
0,132.15,255.5,411.41,590.76,792.57,999.19,1212,1465.8,1742.6,2071.9,2359.5,2750.8,3153.5,3591.4,4074.5,4565.7,5078.9,5651.1,6233.1,6918
0,132.36,255.9,412.02,591.58,793.59,1000.4,1213.4,1467.5,1744.4,2073.9,2361.8,2753.2,3156.1,3594.2,4077.5,4568.9,5082.4,5654.8,6236.9,6922.1
0,132.57,256.34,412.67,592.44,794.67,1001.7,1215,1469.2,1746.4,2076.1,2364.1,2755.8,3158.9,3597.2,4080.8,4572.4,5086.1,5658.7,6241,6926.4
0,132.81,256.82,413.39,593.4,795.87,1003.2,1216.6,1471.1,1748.5,2078.5,2366.8,2758.7,3162,3600.6,4084.4,4576.3,5090.2,5663,6245.6,6931.2
0,133.09,257.37,414.22,594.51,797.26,1004.8,1218.6,1473.3,1751,2081.3,2369.8,2762,3165.6,3604.5,4088.5,4580.7,5094.9,5668,6250.9,6936.7
0,133.44,258.06,415.26,595.9,798.99,1006.9,1221,1476.1,1754.2,2084.7,2373.6,2766.2,3170.1,3609.3,4093.7,4586.2,5100.8,5674.2,6257.5,6943.7
0,133.95,259.08,416.79,597.94,801.54,1010,1224.6,1480.2,1758.7,2089.8,2379.2,2772.3,3176.8,3616.5,4101.4,4594.4,5109.4,5683.4,6267.1,6953.9
0,40.465,106.5,188.7,312.12,464.17,648.13,869.74,1110.1,1375.8,1661.6,2055.2,2399,2782.2,3196.3,3636.9,4107.6,4616.9,5140.6,5704.9,6262
0,40.975,107.51,190.23,314.16,466.71,651.19,873.31,1114.2,1380.3,1666.7,2060.8,2405.2,2788.8,3203.5,3644.6,4115.8,4625.6,5149.8,5714.6,6272.2
0,41.321,108.21,191.27,315.54,468.45,653.27,875.73,1116.9,1383.5,1670.1,2064.6,2409.3,2793.3,3208.3,3649.8,4121.3,4631.5,5156,5721.2,6279.1
0,41.599,108.76,192.1,316.65,469.83,654.93,877.67,1119.2,1386,1672.9,2067.7,2412.6,2796.9,3212.2,3653.9,4125.8,4636.2,5161,5726.4,6284.6
0,41.838,109.24,192.82,317.61,471.03,656.37,879.35,1121.1,1388.1,1675.3,2070.3,2415.5,2800,3215.6,3657.5,4129.6,4640.2,5165.3,5731,6289.4
0,42.056,109.68,193.47,318.48,472.12,657.67,880.87,1122.8,1390.1,1677.5,2072.7,2418.1,2802.8,3218.6,3660.8,4133.1,4643.9,5169.2,5735.1,6293.8
0,42.259,110.08,194.08,319.29,473.13,658.89,882.29,1124.4,1391.9,1679.5,2074.9,2420.6,2805.5,3221.4,3663.8,4136.3,4647.4,5172.9,5739,6297.8
0,42.454,110.47,194.66,320.07,474.11,660.06,883.66,1126,1393.7,1681.5,2077.1,2422.9,2808,3224.2,3666.8,4139.5,4650.7,5176.4,5742.7,6301.7
0,42.645,110.85,195.24,320.84,475.06,661.21,885,1127.5,1395.4,1683.4,2079.2,2425.2,2810.5,3226.8,3669.6,4142.5,4654,5179.8,5746.3,6305.6
0,42.836,111.24,195.81,321.6,476.02,662.35,886.33,1129.1,1397.1,1685.3,2081.3,2427.5,2813,3229.5,3672.5,4145.6,4657.2,5183.3,5749.9,6309.4
0,43.031,111.63,196.39,322.38,476.99,663.52,887.7,1130.6,1398.8,1687.2,2083.4,2429.8,2815.5,3232.3,3675.4,4148.7,4660.5,5186.8,5753.6,6313.3
0,43.234,112.03,197,323.19,478.01,664.74,889.12,1132.3,1400.7,1689.3,2085.7,2432.3,2818.2,3235.1,3678.5,4151.9,4664,5190.4,5757.5,6317.3
0,43.451,112.47,197.66,324.06,479.09,666.05,890.64,1134,1402.6,1691.4,2088,2434.9,2821,3238.1,3681.7,4155.4,4667.7,5194.3,5761.6,6321.7
0,43.691,112.95,198.37,325.02,480.29,667.48,892.32,1135.9,1404.8,1693.8,2090.7,2437.7,2824.1,3241.5,3685.3,4159.2,4671.7,5198.6,5766.2,6326.5
0,43.968,113.5,199.21,326.13,481.68,669.15,894.26,1138.1,1407.3,1696.6,2093.7,2441.1,2827.7,3245.4,3689.5,4163.7,4676.4,5203.6,5771.5,6332
0,44.315,114.19,200.25,327.52,483.41,671.23,896.68,1140.9,1410.4,1700.1,2097.5,2445.2,2832.2,3250.2,3694.7,4169.2,4682.3,5209.9,5778,6338.9
0,44.824,115.21,201.77,329.56,485.96,674.28,900.25,1145,1415,1705.2,2103.1,2451.3,2838.8,3257.4,3702.3,4177.4,4691,5219,5787.7,6349.1
0,78.036,167.59,277.2,415.6,577.94,756.41,959.56,1187.2,1436.1,1713.6,2014,2335.6,2687.9,3072.8,3486.3,3919.6,4381.2,4871.4,5384.6,5931.6
0,78.546,168.61,278.73,417.64,580.49,759.46,963.13,1191.3,1440.7,1718.7,2019.6,2341.7,2694.5,3079.9,3493.9,3927.7,4389.9,4880.6,5394.3,5941.8
0,78.892,169.31,279.77,419.02,582.22,761.54,965.56,1194,1443.8,1722.1,2023.4,2345.9,2699,3084.8,3499.1,3933.3,4395.8,4886.8,5400.9,5948.7
0,79.169,169.86,280.6,420.13,583.61,763.21,967.5,1196.3,1446.3,1724.9,2026.5,2349.2,2702.6,3088.7,3503.3,3937.7,4400.5,4891.8,5406.2,5954.3
0,79.409,170.34,281.32,421.09,584.81,764.64,969.18,1198.2,1448.5,1727.3,2029.1,2352.1,2705.8,3092,3506.9,3941.5,4404.6,4896.1,5410.7,5959.1
0,79.626,170.77,281.97,421.96,585.89,765.95,970.7,1199.9,1450.4,1729.5,2031.5,2354.7,2708.6,3095.1,3510.1,3945,4408.3,4900,5414.8,5963.4
0,79.829,171.18,282.58,422.77,586.91,767.17,972.12,1201.5,1452.2,1731.5,2033.7,2357.1,2711.2,3097.9,3513.2,3948.3,4411.7,4903.7,5418.7,5967.5
0,80.024,171.57,283.16,423.55,587.88,768.34,973.48,1203.1,1454,1733.5,2035.9,2359.5,2713.8,3100.6,3516.1,3951.4,4415,4907.2,5422.4,5971.4
0,80.215,171.95,283.74,424.32,588.84,769.48,974.82,1204.6,1455.7,1735.4,2038,2361.7,2716.2,3103.3,3519,3954.4,4418.3,4910.6,5426,5975.2
0,80.407,172.34,284.31,425.08,589.79,770.63,976.16,1206.2,1457.4,1737.3,2040.1,2364,2718.7,3106,3521.8,3957.5,4421.5,4914,5429.7,5979
0,80.601,172.73,284.9,425.86,590.77,771.8,977.52,1207.7,1459.2,1739.2,2042.2,2366.4,2721.3,3108.7,3524.8,3960.6,4424.9,4917.6,5433.4,5982.9
0,80.805,173.13,285.51,426.68,591.79,773.02,978.94,1209.3,1461,1741.3,2044.5,2368.8,2723.9,3111.6,3527.8,3963.9,4428.3,4921.2,5437.2,5987
0,81.022,173.57,286.16,427.54,592.87,774.32,980.46,1211.1,1463,1743.4,2046.9,2371.4,2726.7,3114.6,3531.1,3967.3,4432,4925.1,5441.4,5991.3
0,81.261,174.05,286.88,428.5,594.07,775.76,982.14,1213,1465.1,1745.8,2049.5,2374.3,2729.8,3118,3534.7,3971.2,4436.1,4929.4,5445.9,5996.1
0,81.539,174.6,287.71,429.61,595.46,777.42,984.08,1215.2,1467.6,1748.6,2052.5,2377.6,2733.5,3121.8,3538.8,3975.6,4440.8,4934.4,5451.2,6001.6
0,81.885,175.29,288.75,431,597.19,779.5,986.51,1218,1470.7,1752.1,2056.4,2381.8,2738,3126.7,3544,3981.1,4446.7,4940.7,5457.8,6008.6
0,82.395,176.31,290.28,433.04,599.74,782.56,990.08,1222.1,1475.3,1757.2,2062,2387.9,2744.6,3133.8,3551.7,3989.3,4455.3,4949.8,5467.4,6018.8
0,39.861,114.24,217.13,345.26,503.68,707.42,935.6,1175.8,1449.4,1723.4,1949,2269.5,2630.7,3018.3,3422.1,3850.8,4318.1,4826.3,5342.4,5821.4
0,40.371,115.26,218.66,347.3,506.23,710.48,939.17,1179.8,1454,1728.5,1954.6,2275.6,2637.3,3025.4,3429.8,3859,4326.8,4835.5,5352.1,5831.6
0,40.717,115.95,219.7,348.68,507.96,712.56,941.6,1182.6,1457.1,1732,1958.4,2279.8,2641.8,3030.3,3435,3864.5,4332.7,4841.8,5358.7,5838.5
0,40.994,116.51,220.53,349.79,509.35,714.22,943.54,1184.8,1459.6,1734.8,1961.5,2283.1,2645.4,3034.2,3439.1,3869,4337.4,4846.7,5364,5844.1
0,41.234,116.99,221.25,350.75,510.55,715.66,945.21,1186.7,1461.7,1737.2,1964.1,2286,2648.5,3037.5,3442.7,3872.8,4341.5,4851.1,5368.5,5848.9
0,41.451,117.42,221.9,351.62,511.63,716.96,946.73,1188.5,1463.7,1739.3,1966.5,2288.6,2651.3,3040.6,3446,3876.3,4345.2,4855,5372.6,5853.2
0,41.654,117.83,222.51,352.43,512.65,718.18,948.16,1190.1,1465.5,1741.4,1968.7,2291,2654,3043.4,3449,3879.5,4348.6,4858.6,5376.5,5857.3
0,41.849,118.22,223.09,353.21,513.62,719.35,949.52,1191.7,1467.3,1743.3,1970.9,2293.4,2656.5,3046.1,3452,3882.7,4351.9,4862.1,5380.2,5861.2
0,42.04,118.6,223.67,353.98,514.58,720.5,950.86,1193.2,1469,1745.2,1973,2295.7,2659,3048.8,3454.8,3885.7,4355.2,4865.6,5383.8,5865
0,42.231,118.98,224.24,354.74,515.54,721.65,952.2,1194.7,1470.7,1747.1,1975.1,2298,2661.5,3051.5,3457.7,3888.8,4358.4,4869,5387.5,5868.8
0,42.426,119.37,224.83,355.52,516.51,722.82,953.56,1196.3,1472.5,1749.1,1977.2,2300.3,2664,3054.2,3460.6,3891.9,4361.7,4872.5,5391.2,5872.7
0,42.63,119.78,225.43,356.33,517.53,724.03,954.98,1197.9,1474.3,1751.1,1979.5,2302.8,2666.7,3057.1,3463.7,3895.1,4365.2,4876.2,5395,5876.8
0,42.847,120.21,226.09,357.2,518.61,725.34,956.5,1199.6,1476.2,1753.3,1981.8,2305.4,2669.5,3060.1,3466.9,3898.6,4368.9,4880.1,5399.2,5881.1
0,43.086,120.69,226.81,358.16,519.81,726.78,958.18,1201.6,1478.4,1755.7,1984.5,2308.2,2672.6,3063.5,3470.5,3902.5,4373,4884.4,5403.7,5885.9
0,43.364,121.25,227.64,359.27,521.2,728.44,960.12,1203.8,1480.9,1758.5,1987.5,2311.6,2676.2,3067.3,3474.7,3906.9,4377.7,4889.4,5409,5891.4
0,43.71,121.94,228.68,360.66,522.93,730.52,962.55,1206.6,1484,1761.9,1991.3,2315.7,2680.7,3072.2,3479.9,3912.4,4383.6,4895.6,5415.6,5898.4
0,44.22,122.96,230.21,362.7,525.48,733.58,966.11,1210.6,1488.6,1767,1996.9,2321.8,2687.3,3079.3,3487.5,3920.6,4392.2,4904.8,5425.3,5908.6
0,67.076,149.56,248.24,383.24,542.49,720.1,926.38,1155.9,1408.6,1690.2,2029,2367.7,2733.2,3128.9,3554.2,4001.7,4481.3,4983.9,5518.1,6077.9
0,67.585,150.58,249.77,385.28,545.04,723.16,929.95,1160,1413.2,1695.3,2034.7,2373.8,2739.8,3136.1,3561.9,4009.8,4489.9,4993.1,5527.8,6088.1
0,67.932,151.28,250.81,386.66,546.77,725.24,932.38,1162.8,1416.3,1698.8,2038.5,2377.9,2744.3,3140.9,3567.1,4015.4,4495.8,4999.3,5534.4,6095.1
0,68.209,151.83,251.64,387.77,548.16,726.9,934.32,1165,1418.8,1701.6,2041.5,2381.3,2747.9,3144.8,3571.2,4019.8,4500.5,5004.3,5539.6,6100.6
0,68.449,152.31,252.36,388.73,549.35,728.34,936,1166.9,1420.9,1704,2044.2,2384.2,2751.1,3148.2,3574.8,4023.6,4504.6,5008.6,5544.2,6105.4
0,68.666,152.74,253.01,389.6,550.44,729.64,937.52,1168.7,1422.9,1706.1,2046.5,2386.8,2753.9,3151.2,3578.1,4027.1,4508.3,5012.6,5548.3,6109.7
0,68.869,153.15,253.62,390.41,551.46,730.86,938.94,1170.3,1424.7,1708.2,2048.8,2389.2,2756.5,3154,3581.1,4030.4,4511.8,5016.2,5552.2,6113.8
0,69.064,153.54,254.21,391.19,552.43,732.03,940.3,1171.8,1426.5,1710.1,2050.9,2391.5,2759.1,3156.8,3584.1,4033.5,4515.1,5019.7,5555.9,6117.7
0,69.255,153.92,254.78,391.96,553.39,733.18,941.64,1173.4,1428.2,1712,2053,2393.8,2761.5,3159.4,3586.9,4036.5,4518.3,5023.2,5559.5,6121.5
0,69.446,154.3,255.35,392.72,554.34,734.33,942.98,1174.9,1429.9,1714,2055.1,2396.1,2764,3162.1,3589.8,4039.6,4521.6,5026.6,5563.1,6125.4
0,69.641,154.69,255.94,393.5,555.32,735.5,944.34,1176.5,1431.7,1715.9,2057.3,2398.5,2766.6,3164.8,3592.7,4042.7,4524.9,5030.1,5566.8,6129.3
0,69.844,155.1,256.55,394.31,556.33,736.71,945.76,1178.1,1433.5,1717.9,2059.5,2400.9,2769.2,3167.7,3595.8,4046,4528.3,5033.8,5570.7,6133.3
0,70.061,155.54,257.2,395.18,557.42,738.02,947.28,1179.8,1435.5,1720.1,2061.9,2403.5,2772,3170.7,3599,4049.4,4532,5037.7,5574.8,6137.7
0,70.301,156.01,257.92,396.14,558.62,739.46,948.96,1181.7,1437.6,1722.5,2064.5,2406.4,2775.1,3174.1,3602.6,4053.3,4536.1,5042,5579.4,6142.5
0,70.579,156.57,258.75,397.25,560,741.12,950.9,1184,1440.1,1725.3,2067.6,2409.7,2778.7,3178,3606.8,4057.7,4540.8,5047,5584.6,6148
0,70.925,157.26,259.79,398.64,561.73,743.2,953.33,1186.7,1443.2,1728.7,2071.4,2413.9,2783.3,3182.8,3612,4063.2,4546.7,5053.2,5591.2,6154.9
0,71.435,158.28,261.32,400.68,564.28,746.26,956.9,1190.8,1447.8,1733.8,2077,2420,2789.9,3190,3619.6,4071.4,4555.4,5062.4,5600.9,6165.1
0,129.68,258.15,430.94,620.46,837.85,1075.7,1309.9,1574,1874.2,2212.2,2381.9,2774.4,3180.9,3619.1,4095.6,4580,5088.3,5683.2,6255.4,6907.5
0,130.19,259.17,432.47,622.5,840.4,1078.8,1313.5,1578.1,1878.8,2217.3,2387.5,2780.5,3187.5,3626.3,4103.3,4588.2,5097,5692.4,6265.1,6917.7
0,130.53,259.86,433.51,623.89,842.13,1080.8,1315.9,1580.9,1881.9,2220.7,2391.3,2784.7,3192,3631.1,4108.5,4593.7,5102.9,5698.6,6271.7,6924.6
