2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,13,18,24,30,33,37,41,44,48,60,61,64,68,70,73,76,78,82,85
9,19,29,39,50,61,71,80,91,100,99,110,120,129,140,149,159,173,183,193
3,8,11,16,20,22,26,32,36,42,79,84,93,105,115,126,139,147,162,178
10,19,28,38,47,55,61,67,74,80,79,81,86,91,93,94,97,104,107,112
4,11,16,21,25,29,33,36,38,39,41,45,46,46,49,51,52,50,50,47
10,18,27,36,46,54,62,69,77,84,88,92,99,107,113,119,125,135,143,151
6,14,21,27,33,40,46,52,57,61,66,74,80,84,91,97,102,106,110,113
7,15,22,29,35,42,48,53,57,60,61,66,69,71,74,77,79,80,81,80
6,12,17,23,28,31,34,36,38,41,57,56,59,63,64,64,67,69,72,76
5,11,15,20,25,28,31,34,36,38,48,50,51,54,56,58,60,59,61,61
9,17,25,34,43,50,56,63,69,76,79,83,90,97,102,107,112,121,127,133
5,11,16,21,27,31,37,43,47,53,70,76,83,90,99,107,116,121,131,140
9,18,28,38,48,58,66,73,81,88,81,88,95,100,106,111,115,124,128,132
6,12,17,24,31,35,40,45,50,57,77,80,88,98,105,112,122,131,142,154
10,19,27,36,44,51,56,61,66,69,66,68,70,73,73,73,72,75,74,74
10,20,31,41,51,63,73,82,91,99,90,101,109,116,125,132,139,150,156,161
7,14,21,27,33,37,41,44,47,50,54,55,57,61,61,62,63,64,65,66
7,14,21,28,34,39,44,49,53,57,68,72,77,83,88,91,95,99,103,106
5,11,16,21,26,29,33,36,37,38,43,45,45,44,45,45,45,42,41,37
8,15,23,32,40,48,55,63,71,79,90,97,106,117,126,134,144,156,167,179
11,21,33,44,56,68,79,88,99,108,95,105,115,123,132,140,148,162,169,177
8,17,26,36,47,57,67,78,90,102,114,125,140,155,170,185,201,220,238,258
11,21,34,47,61,76,91,106,123,140,142,160,181,202,223,243,266,295,320,347
8,17,26,34,42,51,59,66,72,77,71,80,85,89,95,100,103,108,111,112
5,12,17,25,34,41,51,61,72,84,109,121,136,153,171,189,209,229,251,275
8,16,23,32,42,51,61,70,79,90,102,112,123,136,148,160,174,189,204,219
10,20,30,41,50,60,67,74,82,88,82,87,93,98,102,105,109,116,119,122
8,16,24,34,42,50,59,67,75,84,94,103,113,124,134,143,154,166,178,191
7,16,24,32,41,50,58,66,75,83,91,100,110,120,131,141,152,164,175,187
9,17,26,36,45,54,62,69,77,84,81,89,96,103,109,115,121,129,134,139
7,13,20,27,35,42,50,58,65,74,90,98,108,119,130,141,154,167,180,195
4,10,15,21,27,31,38,44,50,56,77,84,92,101,111,121,132,138,149,159
7,14,21,29,37,44,52,58,65,72,81,87,95,104,112,119,128,138,148,158
8,17,26,34,43,52,59,66,73,78,75,84,89,94,101,106,111,117,121,123
6,13,18,24,30,34,39,44,48,52,63,67,72,78,83,88,94,98,104,110
7,14,20,28,35,41,47,53,59,66,79,83,91,99,106,112,121,129,138,147
-0,4,5,6,8,10,14,18,20,23,53,61,66,72,83,94,105,104,114,119
5,12,17,22,28,32,37,42,46,50,65,69,75,80,86,91,97,101,107,112
9,18,28,40,52,65,78,91,104,117,122,139,155,171,189,207,225,246,265,284
6,14,21,28,36,43,51,59,67,75,90,101,112,124,136,148,161,173,187,200
7,15,23,32,40,49,58,67,77,87,98,108,120,134,146,159,173,189,204,220
7,15,23,30,38,47,55,63,70,76,81,91,98,105,115,124,132,139,147,153
7,16,25,34,44,55,66,77,88,100,110,124,139,154,170,186,203,220,238,255
5,12,19,24,29,35,41,46,50,53,56,64,67,69,75,81,84,84,87,86
7,14,21,29,38,45,54,62,70,78,91,100,110,120,131,142,153,164,176,188
7,15,21,28,35,41,46,51,55,60,66,69,73,77,81,84,87,90,93,96
8,15,22,29,36,41,46,50,55,58,63,65,69,73,75,77,80,83,85,88
9,20,32,42,52,66,76,86,96,103,89,101,108,113,123,131,137,147,153,156
8,17,25,33,42,49,56,62,68,73,69,75,79,84,88,92,95,101,104,106
6,13,19,25,31,36,42,47,52,56,66,72,77,83,89,95,101,105,111,115
8,16,24,32,39,45,51,56,61,65,64,68,72,76,80,82,85,88,91,92
8,16,24,34,43,52,60,68,77,85,90,100,110,120,130,139,150,162,172,183
6,13,20,27,35,42,49,57,64,72,88,96,106,117,128,138,150,161,174,188
9,18,26,35,44,52,59,66,72,79,84,91,98,105,112,117,123,131,137,144
8,16,28,44,64,84,108,135,165,199,240,278,322,370,419,471,529,591,655,724
9,18,26,36,45,54,63,71,78,86,89,98,106,114,122,130,137,147,155,162
9,19,28,38,47,56,64,71,78,84,81,88,94,100,105,110,114,121,125,128
7,15,21,28,35,39,44,48,51,54,69,73,77,82,85,87,90,91,93,94
11,21,32,43,54,65,74,82,91,99,88,96,104,111,117,122,127,138,143,148
6,13,20,26,34,41,49,56,62,69,76,85,93,100,109,118,127,134,143,149
8,16,25,35,45,55,65,76,87,99,101,114,128,144,158,171,187,207,225,244
5,13,20,26,32,40,46,53,59,63,68,77,83,88,96,104,110,114,120,122
8,17,26,34,43,52,60,67,75,81,82,90,98,105,112,119,126,134,141,146
7,15,24,32,41,51,61,70,79,89,95,107,118,129,142,155,167,180,193,205
8,15,21,28,35,39,43,47,50,53,60,60,63,66,67,67,68,71,72,74
7,14,22,30,39,47,56,65,75,85,101,112,126,140,154,168,184,200,218,236
9,18,27,36,45,54,61,67,74,79,75,81,87,91,95,99,102,108,111,113
9,17,26,34,42,49,55,60,65,69,67,69,72,76,77,77,79,82,83,85
9,18,28,39,51,63,76,88,102,116,119,135,150,166,183,200,218,241,260,280
7,16,24,31,39,46,52,58,64,68,71,77,82,87,92,96,100,104,108,110
5,11,15,20,24,27,30,33,34,35,48,48,49,50,52,52,53,51,51,51
7,15,24,32,40,49,57,64,72,79,81,90,98,106,115,123,132,140,148,154
6,15,24,34,45,59,73,88,103,119,131,155,174,194,219,244,269,293,319,343
4,9,13,17,22,25,30,35,38,43,61,66,72,78,85,92,100,103,110,116
8,17,25,33,40,47,53,58,63,67,64,67,70,73,76,77,78,81,82,82
11,21,33,44,55,66,76,84,94,102,91,101,109,117,124,131,137,149,155,161
6,12,18,23,27,31,34,36,37,38,44,46,47,47,48,47,47,44,42,39
8,17,26,34,42,51,58,64,69,74,66,72,76,79,82,85,86,90,91,91
7,15,22,29,35,42,47,52,55,58,61,66,70,72,75,77,78,79,79,78
7,15,23,32,41,49,58,66,75,83,93,104,115,126,138,149,162,174,187,199
8,15,23,32,40,48,56,64,72,81,92,99,109,120,130,139,150,163,176,189
8,17,27,35,45,55,65,74,82,89,88,100,108,115,125,134,142,151,158,163
5,11,16,22,27,31,36,40,44,49,62,65,71,76,82,87,93,98,105,111
11,21,31,42,53,62,71,79,88,97,96,101,110,120,126,131,138,152,160,171
8,16,24,33,41,48,55,62,69,76,85,92,100,109,116,123,131,140,149,158
7,13,19,25,30,33,36,38,39,41,53,52,53,55,55,53,53,53,53,53
6,14,20,27,33,40,45,51,55,58,60,67,70,73,78,82,85,86,88,87
8,16,25,34,43,51,59,66,74,82,86,94,102,111,119,127,135,146,156,165
5,13,19,25,31,37,43,49,53,57,64,71,76,80,86,92,97,99,104,105
5,12,19,24,30,38,44,50,55,58,59,69,73,75,83,90,94,95,98,97
8,16,24,32,39,46,53,59,64,69,70,75,80,85,90,93,97,103,107,110
5,11,16,22,26,30,33,37,39,41,52,55,57,60,62,64,66,65,67,67
4,9,13,18,22,24,28,33,36,41,66,68,75,83,89,95,104,108,118,127
6,14,21,27,34,41,48,55,61,67,77,87,95,103,113,122,131,138,147,155
6,13,20,27,33,40,46,52,57,62,67,73,79,84,91,97,102,108,114,119
8,16,25,33,42,49,56,63,70,76,79,85,93,101,107,113,120,129,136,144
4,10,15,20,26,31,38,45,51,58,82,91,100,110,122,134,147,154,167,179
8,15,22,30,36,41,46,51,55,60,66,68,73,78,81,83,87,91,95,100
7,15,23,32,41,50,60,70,81,92,103,116,130,144,159,175,191,209,227,245
8,17,28,40,54,68,83,99,117,136,158,181,206,232,259,287,316,350,382,417
5,12,17,22,28,33,39,45,49,53,63,69,74,79,86,93,99,102,108,112
7,17,27,37,48,60,72,84,96,108,112,129,144,158,176,193,209,226,243,258
7,15,24,33,43,54,64,74,85,95,102,116,128,140,155,169,183,198,212,225
9,17,25,34,41,46,51,55,58,62,61,61,63,66,65,63,62,65,64,64
8,15,23,31,38,45,52,59,65,72,83,88,96,104,112,119,127,135,143,152
6,14,22,29,37,45,52,60,67,73,78,88,96,103,113,123,131,139,147,153
9,17,25,33,41,47,53,58,63,67,67,68,71,75,76,77,78,83,84,86
6,14,20,28,34,40,47,54,60,66,78,85,93,101,110,117,126,134,143,151
6,13,18,23,28,32,37,40,43,45,56,57,59,61,63,65,67,66,68,68
9,19,29,38,47,57,65,71,77,81,69,76,79,79,83,84,84,86,83,79
7,14,20,27,33,38,42,46,50,53,61,62,65,68,70,71,73,75,77,79
8,16,26,34,43,52,60,67,75,81,81,90,98,105,113,120,127,135,141,147
9,18,27,36,45,55,62,69,76,82,76,81,86,91,95,98,102,108,111,113
9,18,27,36,44,54,62,69,76,82,82,89,95,101,108,114,119,126,130,134
8,17,25,34,43,52,61,69,77,85,87,94,102,110,117,125,133,144,152,161
7,13,19,26,34,39,47,54,61,70,94,99,110,122,132,142,155,167,182,199
6,13,19,24,30,34,39,44,48,51,65,69,72,76,82,86,90,92,96,99
11,20,30,41,51,61,68,75,83,90,84,90,96,103,107,110,114,124,128,133
9,18,28,37,47,58,68,76,84,92,84,94,101,107,115,122,128,137,143,147
5,10,14,19,24,26,30,34,36,39,56,58,61,66,70,73,78,80,85,90
9,17,26,34,43,50,57,62,67,72,71,76,81,85,88,91,93,98,100,101
7,14,21,28,34,40,46,52,57,61,69,74,79,85,90,95,100,105,110,114
7,15,22,29,36,41,46,50,53,56,60,61,64,67,68,69,70,71,72,72
8,16,25,34,43,52,61,70,79,87,93,103,112,120,131,141,151,161,171,180
9,18,27,36,45,54,62,69,77,83,78,84,90,95,101,105,109,116,120,123
7,16,25,35,46,58,69,81,93,105,111,129,144,159,176,192,210,228,247,264
5,12,18,24,30,37,43,49,54,60,72,79,85,92,100,108,116,121,128,134
9,18,27,37,47,57,66,75,84,93,95,105,115,126,135,144,154,167,177,187
10,19,30,41,53,65,76,87,99,111,115,126,140,153,165,178,191,210,225,241
10,21,33,44,55,68,78,88,99,108,101,112,122,131,141,150,158,171,180,187
7,15,22,31,39,46,54,61,68,75,86,92,100,108,116,124,132,141,150,158
8,16,24,32,41,48,56,63,70,77,81,89,98,107,115,122,131,141,150,159
4,9,12,16,20,21,24,27,29,32,56,56,60,67,71,75,81,84,91,98
5,10,14,20,25,28,33,38,42,48,69,73,79,87,94,101,110,115,124,133
3,9,14,19,24,29,34,40,44,49,66,75,82,89,99,108,117,122,131,138
6,11,15,21,25,26,28,31,32,35,53,51,54,59,60,61,64,65,69,74
10,19,28,38,49,59,68,76,85,94,102,111,121,132,141,149,159,172,182,193
10,18,27,37,46,53,60,65,72,78,73,77,82,88,91,94,97,105,109,113
6,15,22,29,36,44,51,59,65,71,80,88,95,102,111,119,127,134,141,147
7,15,21,29,36,42,48,53,58,63,74,78,83,89,93,98,103,108,113,117
11,21,31,43,54,64,74,82,92,101,99,106,116,126,133,140,148,162,171,182
8,17,27,36,46,57,67,77,88,98,102,114,126,138,152,164,177,193,206,220
8,18,29,44,60,79,99,121,145,171,197,230,264,300,339,379,422,469,517,566
9,19,28,37,46,55,62,68,75,81,82,89,95,101,106,110,114,121,125,129
8,16,24,32,41,49,57,65,72,79,80,89,96,103,111,119,127,135,143,150
7,15,22,29,36,43,49,54,60,65,72,78,85,91,97,103,109,116,123,129
8,17,27,38,49,62,74,87,100,113,117,135,151,167,185,203,221,242,262,281
9,18,28,37,46,55,63,69,76,80,74,82,87,90,95,98,100,105,107,106
8,16,24,33,42,50,57,65,72,79,89,96,105,114,122,130,139,149,157,167
6,12,16,21,25,26,29,31,32,34,51,48,50,53,53,53,54,54,56,59
8,16,24,33,42,49,56,63,70,76,80,86,94,102,108,113,120,129,135,142
7,15,23,32,41,49,58,66,75,83,93,103,113,123,134,145,156,167,178,188
6,13,20,28,36,44,52,59,67,75,84,94,104,114,124,134,145,157,169,181
9,19,29,40,51,62,74,86,99,112,123,138,154,172,188,204,222,243,263,284
7,14,20,28,35,41,48,54,60,67,76,81,88,96,104,111,118,126,135,143
10,18,27,36,44,50,56,61,66,70,67,69,73,76,77,77,78,82,83,84
8,17,26,35,44,53,61,68,76,83,84,94,102,110,118,125,132,141,148,154
3,9,15,26,40,54,74,97,121,150,207,241,281,325,373,423,478,530,591,655
9,19,31,43,55,69,83,96,111,125,128,146,163,180,199,217,236,259,280,301
5,11,15,20,24,25,27,29,29,31,47,45,46,48,48,47,47,45,45,45
8,16,24,31,37,41,45,49,51,53,55,55,56,58,57,55,54,54,53,51
7,15,22,29,35,42,47,52,57,61,69,73,76,80,84,87,90,93,96,98
3,9,13,17,21,24,28,32,33,36,53,58,61,64,69,74,79,78,82,83
7,15,23,31,38,46,53,60,67,73,80,87,95,102,110,117,125,133,140,147
8,16,24,32,39,46,52,58,64,70,75,80,87,94,99,104,109,116,122,128
8,17,26,35,46,57,67,78,89,100,111,124,138,152,167,182,197,213,230,246
7,14,21,29,36,43,49,56,62,68,75,80,87,95,101,108,115,122,130,137
10,21,36,55,77,103,130,161,196,234,264,308,356,409,463,520,582,652,722,796
5,12,18,25,31,38,45,52,57,62,73,83,89,95,104,113,121,125,132,136
9,17,27,37,48,59,70,81,92,104,115,128,142,158,172,187,203,221,238,256
3,8,12,17,22,27,33,41,46,53,79,89,98,109,123,136,151,159,174,187
7,14,19,26,31,35,38,41,43,46,57,58,60,63,64,65,66,66,67,68
2,9,12,15,20,24,30,36,40,44,65,73,78,83,93,103,112,113,122,127
9,17,25,33,40,46,51,56,60,64,65,66,69,72,73,73,74,76,77,78
6,13,20,28,36,45,53,62,71,80,95,107,119,131,145,159,173,186,200,214
6,14,21,28,35,42,48,54,59,63,69,76,81,86,92,98,103,107,111,114
7,15,22,31,40,48,57,66,75,85,94,103,113,125,136,148,161,174,187,200
4,9,13,17,20,21,24,26,26,27,46,45,46,48,50,51,53,49,50,50
8,16,23,30,37,42,47,51,55,57,60,63,65,68,69,69,70,72,72,72
5,12,19,26,33,40,47,55,62,69,82,93,103,113,125,136,148,157,170,180
7,15,22,30,37,44,50,56,62,67,73,79,85,91,97,103,109,114,120,125
6,13,21,32,44,57,72,89,107,128,160,184,211,241,271,303,338,374,414,455
2,7,9,13,17,20,25,30,34,39,69,76,84,93,103,114,126,131,144,155
7,16,24,33,42,52,61,70,79,87,89,101,110,119,131,141,151,163,173,181
7,15,23,31,38,46,54,61,68,75,81,90,98,107,116,125,134,143,152,161
2,6,9,12,15,17,20,24,26,30,60,64,70,77,85,92,102,104,113,122
5,13,19,25,32,39,45,52,57,62,69,76,82,86,93,100,106,110,115,118
5,12,20,29,39,50,63,77,92,109,137,158,180,204,230,256,285,312,344,375
6,14,21,28,36,43,50,58,64,71,82,90,98,106,115,124,133,141,150,158
8,18,28,37,47,58,67,75,84,91,86,96,104,111,120,128,135,144,150,155
9,17,26,35,43,52,60,67,75,82,82,89,97,104,111,118,125,135,142,149
9,17,25,33,42,49,56,62,69,75,77,83,89,97,102,106,112,121,127,134
6,13,19,26,33,40,48,56,63,71,88,97,107,118,129,140,153,163,176,188
11,20,31,41,51,59,65,71,77,83,76,78,83,89,90,90,91,98,99,102
6,12,16,22,26,29,32,34,36,38,51,50,51,54,54,54,55,55,56,57
5,12,18,24,31,36,43,51,57,64,81,92,103,114,126,137,150,159,172,183
7,15,23,31,41,51,61,72,83,94,107,120,133,148,164,181,198,215,233,251
7,14,22,29,36,44,51,58,65,73,79,86,94,103,112,120,129,139,149,158
12,23,34,45,56,65,72,78,85,91,78,80,84,89,89,88,88,95,95,97
7,16,24,33,42,53,63,72,82,91,98,110,121,131,144,157,169,182,195,206
7,16,24,31,39,48,55,61,67,72,69,75,80,83,88,92,96,100,103,104
8,17,26,34,42,51,58,65,72,78,76,84,91,96,103,109,114,121,126,129
6,12,18,26,34,41,50,59,68,78,98,108,120,135,149,163,180,196,214,233
7,16,25,33,43,53,63,71,80,88,88,100,110,118,129,140,149,160,170,178
5,12,18,24,29,34,40,45,49,54,69,75,82,89,96,103,110,115,122,128
7,14,21,29,37,44,52,60,67,75,88,96,106,116,126,136,148,158,170,182
7,16,24,32,40,50,58,66,74,81,81,92,100,107,117,126,134,142,150,156
8,17,26,35,44,53,61,70,78,86,88,97,106,115,124,133,142,153,162,171
8,16,25,34,44,52,61,70,79,89,98,108,119,131,142,152,165,179,192,206
7,15,22,30,37,43,49,54,58,62,66,71,75,79,83,86,88,92,94,95
8,17,25,33,41,49,55,61,68,73,75,80,87,93,98,103,108,114,119,124
7,15,22,29,35,42,48,53,58,62,67,72,76,80,85,89,92,95,99,100
7,15,22,29,36,43,49,55,60,65,69,74,79,84,89,93,98,102,107,110
2,8,11,16,22,28,36,45,52,62,98,112,126,142,161,180,200,213,234,254
6,14,21,28,35,42,48,54,59,64,70,76,82,88,95,101,107,111,117,121
6,13,17,24,29,32,36,39,42,45,59,58,61,65,66,68,71,73,77,81
10,20,32,43,55,68,80,90,102,113,110,123,135,147,159,170,182,198,210,221
6,14,21,30,40,50,62,75,88,102,125,140,158,178,199,221,244,267,293,319
5,12,19,26,34,42,51,61,71,81,101,113,126,141,157,174,191,207,226,245
9,17,25,34,42,49,55,61,68,73,73,79,85,90,94,97,102,109,114,119
6,13,19,25,30,34,38,42,46,49,56,57,61,66,68,70,74,77,81,85
5,10,15,21,27,32,37,42,47,52,65,72,79,85,93,100,108,115,123,130
10,20,31,42,53,65,75,85,96,105,104,115,127,137,148,158,168,182,193,203
7,15,23,30,38,46,53,59,64,69,65,72,77,80,86,90,94,98,101,101
14,25,39,53,68,82,94,106,121,135,124,134,149,164,175,186,198,222,236,253
8,16,24,33,42,51,60,67,75,83,89,96,105,113,122,130,139,149,158,166
4,11,15,20,24,28,32,35,37,39,52,56,58,60,64,66,69,67,69,68
8,17,26,34,42,50,56,63,68,72,69,76,81,85,90,94,96,99,101,100
5,12,18,24,31,38,45,52,59,66,82,90,99,108,119,130,141,150,161,172
5,13,22,31,42,55,69,83,97,113,132,155,175,196,221,247,273,298,325,351
6,14,22,29,37,46,54,62,70,78,78,89,97,105,116,126,135,145,155,164
7,16,23,30,37,43,49,54,59,62,67,73,76,79,83,86,89,90,92,92
9,18,27,36,44,53,60,67,74,79,74,82,87,92,97,101,105,110,113,114
7,15,21,28,35,41,47,52,57,62,71,76,81,87,92,96,102,107,112,117
9,18,27,36,46,55,63,70,78,85,86,91,98,105,111,116,123,132,139,146
6,12,17,23,29,33,37,41,44,47,60,62,66,70,73,75,79,81,84,88
8,17,25,33,40,46,51,56,60,63,61,63,65,67,68,68,68,70,69,68
7,14,21,29,37,45,53,61,68,76,84,94,103,113,123,133,144,155,167,178
8,18,28,38,48,59,70,80,90,99,110,124,135,146,160,172,184,197,210,221
9,18,29,43,58,74,91,109,129,151,168,192,218,246,275,305,337,374,410,448
8,16,23,32,41,49,57,64,72,80,90,98,107,117,126,134,144,155,166,177
8,16,23,31,37,42,46,49,52,55,57,57,59,61,60,58,58,59,58,58
10,19,30,40,50,61,71,80,90,99,98,107,118,128,138,147,156,171,181,192
7,15,23,31,40,47,55,63,71,80,92,99,109,120,130,140,151,163,175,188
10,20,30,40,48,57,63,69,74,78,63,68,70,72,73,72,70,75,73,71
6,14,21,29,37,44,51,58,64,71,80,88,96,104,113,121,130,138,146,154
9,19,28,38,47,57,64,71,77,82,72,78,82,85,89,91,93,98,98,98
4,11,15,22,30,36,45,54,63,73,102,114,128,144,160,177,196,211,232,253
8,14,21,28,34,39,44,48,52,55,62,64,68,73,75,76,79,83,86,89
9,19,29,38,48,58,66,73,81,86,78,86,91,95,100,104,107,113,115,115
4,11,17,22,28,36,44,52,59,66,78,90,99,108,121,134,146,154,166,175
9,17,25,34,43,51,58,65,72,78,81,86,93,100,106,111,117,126,132,139
3,8,10,14,19,20,24,27,29,33,62,63,68,75,80,86,94,96,104,112
8,16,24,33,42,51,60,66,74,80,79,87,93,99,106,112,119,126,132,136
8,16,24,31,38,43,48,51,55,58,56,56,58,61,61,59,59,62,62,62
7,15,22,29,37,43,49,55,60,65,69,75,81,86,92,96,101,106,110,113
9,18,27,37,46,57,67,75,84,92,90,101,109,117,126,135,142,153,160,166
9,17,26,35,44,52,59,65,71,76,72,78,82,85,89,91,93,97,99,99
6,13,21,30,41,53,67,81,97,115,140,161,183,208,235,262,292,322,355,388
5,11,14,18,22,24,26,28,29,30,54,53,54,56,57,58,60,56,58,59
10,19,30,40,49,58,65,72,79,84,73,80,85,89,93,96,98,104,105,105
9,17,24,33,41,47,54,60,66,72,83,86,92,100,104,108,114,121,128,135
6,13,19,25,31,35,39,44,47,51,59,62,66,70,73,76,80,82,85,88
9,17,25,34,43,51,59,66,73,80,83,88,95,103,109,115,122,131,138,145
6,12,18,24,30,35,40,45,49,54,64,68,73,79,85,90,96,100,106,111
9,17,25,34,42,49,56,62,68,74,77,81,87,94,98,102,107,114,119,125
7,15,23,30,37,45,52,58,63,66,59,66,70,72,76,80,82,84,85,83
5,13,21,28,37,47,57,67,77,88,102,118,131,145,162,179,195,210,228,243
7,16,24,32,40,49,56,64,71,78,81,90,98,105,113,121,129,137,144,151
8,16,24,33,41,50,57,64,71,77,74,81,87,93,99,104,110,118,124,129
7,15,21,29,36,42,47,52,57,61,64,67,71,75,79,81,85,89,92,95
8,15,23,33,42,51,60,69,79,89,104,115,127,141,154,167,182,198,214,231
5,12,19,26,32,40,47,55,61,66,74,86,94,100,111,121,130,135,142,147
8,17,26,36,47,57,66,76,86,96,103,113,125,136,148,159,172,186,199,212
6,12,17,23,28,32,35,38,41,43,49,51,53,55,56,57,59,59,60,60
6,14,20,26,32,36,41,45,48,51,61,64,67,70,73,75,78,78,80,81
11,20,32,42,52,62,69,76,83,88,72,78,82,85,88,89,90,97,97,96
9,17,26,35,44,53,61,69,77,85,91,98,107,115,124,132,140,151,160,169
8,18,28,37,47,59,68,77,86,92,89,103,110,116,126,135,141,148,153,155
6,14,21,28,36,43,51,58,64,70,75,84,90,96,105,113,120,126,133,138
8,17,26,34,43,52,60,67,74,79,75,83,88,92,98,103,107,112,115,115
5,13,21,29,38,49,60,72,84,96,112,130,145,161,181,201,221,240,261,281
6,14,21,28,35,43,49,55,62,67,68,76,82,87,94,101,107,113,119,124
5,13,18,24,30,36,42,48,52,57,67,74,79,83,90,96,102,105,110,113
9,18,27,36,46,55,64,71,80,88,90,97,106,115,123,130,138,150,158,167
10,20,31,42,52,63,72,81,90,98,93,101,110,118,126,132,139,151,157,164
10,18,26,35,43,49,54,59,64,68,71,72,76,81,81,81,83,88,90,93
7,15,23,32,41,49,58,66,75,84,90,100,110,121,132,143,155,168,181,194
10,20,31,40,50,61,69,76,84,90,78,85,90,94,99,102,105,113,115,117
11,21,33,44,56,67,77,86,96,106,101,110,120,131,139,147,155,170,179,189
10,20,32,42,53,64,74,83,92,99,90,100,108,115,123,130,135,145,151,155
10,20,30,40,50,61,69,78,86,93,88,97,104,111,118,124,130,140,145,150
2,7,9,11,13,13,16,18,18,19,42,45,46,48,52,56,60,55,58,58
7,15,23,30,38,46,54,62,68,74,78,88,95,101,110,118,125,132,138,143
8,16,23,30,37,43,49,54,59,63,66,69,72,76,79,81,84,87,89,90
5,12,18,23,28,33,37,42,45,48,62,66,70,74,79,83,88,90,94,97
8,18,30,42,54,70,85,99,115,131,132,153,172,190,212,234,255,281,304,326
9,16,24,35,45,53,62,71,81,92,107,116,129,144,155,167,182,199,216,234
7,15,23,33,43,54,65,77,88,100,112,128,143,158,176,193,211,230,249,267
8,17,28,40,53,69,85,102,120,140,155,180,205,231,259,288,319,352,385,418
7,14,21,30,38,46,54,63,71,81,94,103,114,127,138,150,164,178,193,208
7,14,20,27,34,39,45,50,55,61,75,80,86,93,99,105,112,118,126,133
7,15,22,31,38,44,50,57,63,69,72,81,90,99,105,111,119,127,135,142
4,10,15,19,23,26,29,31,32,32,43,45,45,45,47,48,48,44,43,39
6,14,22,30,38,47,55,64,72,79,85,96,106,115,127,138,148,159,170,179
8,18,28,37,48,59,70,80,91,100,105,119,130,141,155,168,180,194,206,217
9,19,28,38,47,56,63,71,78,85,83,90,97,104,110,115,121,130,136,141
8,16,24,32,39,45,50,55,61,65,63,66,70,75,78,80,83,89,92,96
8,15,23,32,40,48,56,63,71,80,91,100,111,123,133,142,154,167,179,193
6,14,24,39,57,77,101,128,159,193,242,282,328,378,430,486,547,609,677,746
10,20,31,42,54,64,74,84,95,105,106,115,126,138,148,158,169,185,197,210
9,18,27,36,45,51,57,63,69,74,75,79,85,91,94,96,99,105,109,114
8,15,23,31,38,44,50,54,59,63,60,65,69,72,75,76,78,82,83,84
6,12,18,26,33,39,45,53,60,69,90,97,108,122,132,143,157,170,185,202
5,12,18,23,29,35,41,48,54,59,76,84,92,99,110,119,129,134,144,151
7,14,20,27,33,38,44,49,54,58,63,66,71,76,81,84,89,94,99,104
6,13,18,24,30,34,39,44,48,52,70,74,79,85,91,96,102,105,111,117
4,8,11,15,17,18,20,21,21,22,34,31,31,33,33,33,34,32,33,34
6,13,22,33,45,58,74,91,109,129,157,181,207,235,266,298,332,367,405,444
9,19,29,39,50,62,72,82,92,100,96,109,119,128,140,150,159,171,181,188
8,16,25,34,43,52,61,69,77,86,89,97,106,115,123,132,141,153,162,172
5,12,18,24,30,38,44,51,56,61,70,79,85,90,99,107,114,119,125,129
8,15,23,30,37,43,48,52,56,60,58,59,61,63,64,64,64,67,67,67
8,16,23,31,37,42,47,51,55,59,65,67,70,75,77,78,80,84,86,89
6,12,17,24,30,33,38,44,48,54,74,77,83,92,98,104,112,118,127,136
10,21,32,42,53,64,74,82,91,98,90,100,108,115,122,128,134,143,148,153
7,15,24,32,41,51,60,68,77,84,89,99,109,117,128,139,148,159,169,178
9,17,24,33,41,47,53,58,63,69,74,77,83,90,93,96,101,108,113,119
6,14,21,27,34,40,45,51,55,60,66,72,76,81,86,91,96,100,104,108
10,20,31,41,52,64,74,83,93,100,90,101,109,115,124,131,137,146,152,155
9,18,28,38,48,60,70,80,90,99,99,111,122,131,143,154,164,177,187,197
5,12,16,22,26,30,33,37,39,41,57,59,62,66,69,71,74,74,77,78
4,11,20,33,50,68,91,118,146,179,231,272,316,364,417,473,533,591,658,727
11,24,39,53,68,87,102,116,132,144,123,145,160,171,188,204,216,237,249,259
7,14,20,26,32,36,40,44,47,50,61,63,66,70,72,73,76,77,79,81
3,9,13,18,23,27,32,38,41,46,68,78,87,95,105,115,125,131,141,150
8,17,25,34,43,52,60,68,76,84,90,98,107,117,125,134,143,153,163,172
6,14,21,28,35,43,50,57,63,68,73,82,88,94,102,110,116,122,128,132
10,18,27,37,46,53,60,66,73,79,81,85,91,98,102,105,109,118,123,129
6,15,22,29,37,46,54,60,67,72,72,82,87,92,100,107,113,118,124,126
5,12,18,24,31,38,45,53,60,67,79,90,99,108,120,132,144,152,164,173
7,15,21,28,35,40,45,49,53,56,61,64,67,70,72,74,76,77,78,79
10,18,27,36,44,51,56,61,66,70,66,68,70,73,73,73,73,75,75,74
6,16,25,33,42,53,63,73,81,89,85,99,108,114,126,138,147,155,162,166
7,14,19,26,32,36,41,46,51,57,72,75,81,90,95,101,108,116,125,135
6,14,19,25,32,37,42,48,52,56,70,73,78,83,88,93,98,102,107,111
6,11,16,22,29,32,38,44,49,56,78,81,89,99,106,114,124,132,144,157
