2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,18,26,35,43,51,60,68,76,86,93,100,108,116,122,128,134,143,149,156,164,170,176,182,189,196,202,209,216,223
5,12,19,26,33,40,47,54,61,70,74,81,87,97,104,112,122,134,142,150,159,168,176,184,195,206,217,228,238,246
7,15,23,31,39,49,59,69,78,89,99,109,119,128,137,147,156,165,174,184,194,205,215,225,235,244,254,264,276,290
6,14,22,29,38,50,62,72,82,93,105,120,133,142,153,167,177,182,192,204,216,230,243,256,266,275,287,297,311,327
3,10,16,21,26,35,42,47,54,60,59,67,72,81,89,98,108,116,124,128,134,144,153,158,168,176,185,196,203,200
7,15,22,30,36,42,47,53,59,69,69,72,77,88,94,98,109,127,136,143,152,158,163,167,180,193,202,214,222,232
9,17,26,36,45,54,63,73,84,97,105,113,125,138,148,157,171,188,201,214,229,241,254,267,284,301,317,334,350,369
6,13,19,27,33,38,44,51,58,69,76,80,86,98,105,112,125,143,154,163,175,184,194,202,217,232,245,260,272,291
11,19,29,41,55,69,86,103,120,140,168,186,207,221,237,254,267,280,296,319,343,363,385,411,429,448,470,490,518,558
12,20,31,44,55,62,73,86,99,119,132,140,155,176,189,200,221,254,275,297,324,341,361,382,412,444,472,502,531,575
6,13,20,27,34,42,51,59,68,77,86,94,102,110,117,125,133,141,148,156,165,173,181,189,197,205,213,222,230,243
5,12,19,25,30,38,44,48,51,55,56,61,64,66,68,71,73,73,72,69,68,68,67,64,62,58,55,52,48,34
7,15,23,31,42,55,69,80,91,100,117,133,146,148,158,169,171,165,167,175,181,190,198,208,207,204,208,207,214,214
4,11,18,23,30,40,49,56,63,71,76,86,94,102,111,122,132,138,145,152,159,172,182,191,200,208,218,229,238,238
6,14,22,29,35,42,47,52,57,63,62,66,69,75,77,80,85,91,94,95,97,98,99,98,101,103,104,106,105,101
7,14,20,27,34,41,47,54,61,69,80,83,88,92,95,98,102,106,108,111,114,116,118,119,122,123,124,126,127,122
12,21,34,46,60,74,91,106,121,138,161,179,197,209,222,237,247,255,266,283,300,314,329,347,358,369,383,394,413,438
10,17,26,36,45,52,60,70,78,91,101,107,116,127,133,139,148,164,173,183,197,204,213,222,234,248,259,271,283,307
7,15,22,30,36,42,47,52,57,66,68,71,76,84,88,91,99,111,117,121,127,131,135,137,146,154,160,167,172,177
11,20,32,45,56,66,79,93,107,126,141,152,170,189,203,216,235,261,280,303,329,347,367,390,415,443,469,495,524,566
1,6,10,11,17,28,36,42,48,51,58,70,75,74,80,90,92,81,80,80,77,86,90,93,90,83,82,80,79,65
6,14,22,28,37,47,58,66,74,82,94,105,114,117,123,131,134,130,131,135,138,144,148,153,152,149,150,149,152,145
6,13,20,27,33,42,49,56,62,69,74,81,87,92,97,103,108,111,115,117,120,125,129,131,134,136,138,141,143,137
8,16,24,32,39,47,56,64,71,81,87,92,99,105,110,115,120,126,130,135,141,145,149,153,157,161,164,168,172,177
7,14,21,27,33,38,42,47,52,59,58,59,61,67,68,68,72,79,81,82,84,84,83,82,85,87,87,89,88,93
5,11,18,23,33,49,65,76,89,97,118,138,152,152,163,179,180,168,169,177,183,196,207,220,218,213,217,216,224,226
5,12,18,25,30,37,42,48,54,64,65,70,77,90,98,106,121,139,151,160,172,184,195,204,221,239,254,272,285,300
8,16,24,33,41,50,59,69,78,91,101,109,119,129,137,145,154,167,176,186,197,206,214,223,234,244,254,264,275,292
4,10,16,20,26,35,44,50,57,63,70,79,85,88,94,102,106,104,106,109,112,120,125,130,131,131,134,136,139,142
9,18,29,39,50,62,75,87,100,113,128,142,156,167,178,191,201,210,220,233,247,259,272,286,297,307,319,331,345,358
7,14,21,29,35,42,48,53,59,66,69,74,79,84,88,91,96,101,104,106,110,112,114,115,119,121,123,125,126,123
6,13,20,28,35,42,48,55,63,73,76,82,88,100,107,114,126,142,152,161,172,181,191,199,213,227,240,255,266,276
9,17,27,36,46,55,66,76,86,99,109,118,129,141,150,158,169,182,192,204,217,226,236,247,259,271,282,294,306,324
8,15,23,30,40,51,63,74,84,95,111,123,135,140,148,158,162,162,166,174,183,192,200,210,213,215,221,224,233,243
5,11,17,22,28,35,42,46,51,55,57,63,66,68,71,75,77,75,75,74,74,76,77,76,75,71,70,68,65,62
5,12,18,23,30,39,47,54,61,67,75,84,90,93,99,105,109,108,110,114,117,123,128,132,133,133,136,137,140,144
8,16,24,32,40,47,55,62,68,78,83,88,95,102,106,110,117,126,131,136,144,148,152,157,163,170,175,181,187,196
6,13,19,26,31,36,41,47,53,62,62,64,69,79,84,88,98,114,123,129,139,146,153,158,171,184,194,207,216,232
6,13,19,25,32,41,50,57,63,70,79,87,93,95,99,105,106,102,101,103,105,108,110,112,110,106,105,103,102,101
12,21,33,46,60,72,89,107,124,147,168,184,206,227,245,263,284,310,333,361,391,413,438,466,494,524,554,582,617,665
5,12,20,28,37,48,59,69,80,94,102,117,130,146,162,179,197,216,234,252,271,292,313,333,356,379,403,429,453,476
10,18,29,39,51,64,78,92,105,119,138,153,168,177,188,200,208,213,221,234,249,261,274,289,298,306,317,326,341,357
12,22,34,46,59,71,87,103,118,137,151,166,184,199,214,228,242,259,275,295,318,334,353,374,394,414,435,454,479,512
14,23,36,52,67,80,97,117,136,162,186,204,230,256,277,299,325,360,389,423,461,490,522,558,595,636,676,715,760,819
7,15,24,33,43,56,70,83,98,113,126,143,160,176,193,212,230,248,266,286,308,330,352,375,398,420,445,470,496,522
5,12,19,26,35,47,58,69,81,94,107,121,134,146,160,176,190,203,217,232,249,268,286,305,323,341,360,380,402,424
9,17,27,37,46,54,63,73,82,94,101,108,118,129,136,142,151,165,174,184,197,204,212,221,232,244,254,265,276,294
11,20,31,43,55,65,78,92,105,123,138,149,165,181,194,206,221,242,258,278,301,316,333,353,374,396,417,438,463,500
7,14,22,29,35,42,48,55,60,69,70,74,80,87,91,95,102,112,118,122,128,132,136,139,146,152,157,163,167,178
11,19,30,42,55,66,80,95,109,127,146,160,179,195,209,225,240,260,277,298,322,341,361,384,406,429,452,474,502,538
2,9,14,17,21,28,32,35,37,39,35,40,40,42,45,48,51,50,50,46,43,46,45,42,42,38,36,35,30,14
3,10,15,18,22,30,36,40,43,46,46,52,54,55,58,62,64,60,59,56,54,57,57,55,53,48,45,43,39,26
4,11,17,22,27,36,43,48,52,57,59,67,71,74,79,84,87,86,87,88,89,94,96,98,98,97,97,97,97,97
3,10,16,21,25,31,35,38,41,45,42,46,48,54,58,62,70,77,81,81,83,88,91,91,97,102,106,112,113,105
7,16,25,34,44,56,69,80,92,105,115,130,144,156,170,184,197,209,222,237,252,269,284,301,316,331,348,364,383,397
9,18,28,38,47,56,66,75,83,94,98,106,115,125,132,138,147,158,165,173,182,188,194,201,209,217,224,232,239,247
6,13,20,26,36,49,63,75,87,97,113,129,142,146,157,171,177,173,178,188,197,210,222,235,238,240,247,252,262,273
11,19,31,44,58,70,85,103,122,147,168,184,207,233,255,276,305,341,371,403,439,469,501,536,576,618,658,701,745,794
10,19,29,40,51,62,75,89,102,118,128,140,154,167,179,191,203,218,231,247,265,278,292,308,324,339,355,371,390,420
9,16,25,34,44,54,66,76,86,97,110,120,131,138,145,154,159,163,168,176,185,192,200,208,213,217,223,227,235,244
8,14,21,29,36,42,50,57,64,73,83,87,93,99,102,106,111,116,120,124,130,133,136,140,144,147,151,154,158,165
6,12,17,23,28,34,40,46,52,61,64,68,72,78,81,85,90,97,102,106,112,117,122,126,132,138,143,149,154,158
10,18,27,37,47,57,69,81,92,106,120,131,144,153,162,171,178,187,196,208,221,231,241,253,263,272,283,292,306,325
4,11,17,22,28,35,41,45,49,53,53,58,61,64,67,71,74,75,76,75,74,77,77,76,77,75,75,75,72,61
9,17,25,34,42,49,56,64,71,81,86,89,96,104,108,112,118,130,136,142,151,154,159,163,171,179,186,192,199,212
10,19,28,40,50,59,70,83,96,115,128,138,153,173,187,199,219,248,269,290,316,335,356,378,406,436,463,492,522,564
6,14,22,30,38,47,56,66,75,87,94,104,114,126,136,146,159,173,185,197,209,222,234,246,260,274,288,303,317,336
6,13,19,25,31,39,46,52,57,62,66,72,75,77,79,82,82,80,79,78,78,78,78,76,74,69,66,63,59,53
5,13,20,26,31,35,38,42,44,49,44,44,44,50,51,51,56,65,67,65,66,66,64,60,64,67,67,69,67,60
8,15,23,32,42,53,66,78,89,101,120,133,147,155,166,179,187,192,201,214,227,240,253,268,277,286,298,308,323,343
8,16,24,33,41,49,58,67,75,86,94,101,110,120,127,134,143,155,164,174,185,192,200,209,219,229,239,249,259,279
7,15,23,31,38,45,52,57,63,71,76,81,86,92,96,99,104,109,111,113,117,120,121,122,125,127,129,131,132,129
8,15,24,32,40,48,57,66,75,86,92,99,109,119,127,135,145,158,168,178,190,199,209,219,232,245,257,269,282,296
4,11,17,21,26,33,40,45,50,56,57,63,66,69,73,78,82,83,85,85,87,91,94,95,97,97,98,100,100,102
7,14,22,29,36,44,51,57,63,71,73,78,83,88,92,96,100,105,108,111,114,116,118,119,121,122,124,125,126,126
9,18,28,38,48,59,71,81,90,101,112,123,135,143,151,160,168,174,180,189,198,205,212,220,226,231,237,243,251,255
11,20,31,44,57,68,82,99,115,136,154,169,190,211,229,247,269,299,323,350,381,404,431,460,491,525,557,591,627,675
8,16,25,33,43,52,63,73,83,95,104,114,126,136,146,156,166,177,187,198,210,221,231,242,253,264,275,286,298,315
8,15,23,30,37,44,52,60,67,77,78,83,89,95,100,104,109,117,121,125,131,135,139,142,147,152,156,160,164,174
5,12,19,26,36,50,64,76,88,100,119,137,152,162,177,194,206,211,222,238,252,272,290,309,323,334,351,366,385,402
10,19,30,40,50,60,70,80,89,100,111,120,131,142,149,157,165,176,183,192,202,208,215,222,231,239,247,255,263,283
11,21,32,45,56,64,76,88,99,117,125,135,150,168,180,191,207,233,250,269,291,305,322,340,363,387,409,432,455,488
8,16,25,34,44,54,66,77,88,101,113,125,138,150,161,173,184,196,208,222,236,249,262,276,289,302,316,329,345,364
6,13,19,26,30,35,38,42,44,49,48,48,48,52,52,51,53,59,59,57,57,55,52,47,48,48,45,44,40,37
8,15,22,30,37,43,51,58,65,74,80,85,91,96,100,104,108,115,118,122,127,130,133,135,139,143,146,148,151,158
9,17,26,36,44,51,60,70,79,92,100,105,115,126,133,139,148,164,173,184,197,204,212,221,233,246,257,268,280,299
8,16,26,35,45,55,66,76,86,98,105,116,127,138,148,158,170,182,193,205,217,228,239,250,262,274,286,298,311,325
6,14,21,28,36,45,53,61,68,76,85,94,101,107,113,120,125,128,132,137,143,150,155,161,165,167,172,176,181,184
9,18,26,35,42,49,57,65,73,84,90,95,102,110,115,120,127,138,144,150,158,162,166,170,177,184,190,195,201,207
6,14,22,29,32,34,35,36,38,44,35,31,30,40,40,37,46,65,71,72,75,73,71,67,76,85,88,95,95,110
9,18,27,36,47,58,72,84,95,109,127,140,154,162,173,184,191,198,206,219,232,243,254,268,276,284,295,303,317,334
10,16,26,37,49,61,77,92,106,123,142,157,174,186,199,214,225,238,251,270,291,307,324,345,361,377,395,411,434,465
7,14,21,28,36,44,53,61,69,78,87,94,101,105,110,115,119,120,122,126,131,135,139,142,144,145,147,148,151,153
5,11,17,23,28,36,43,48,54,59,65,71,76,79,83,87,90,90,91,92,93,97,99,100,100,98,99,98,98,95
13,24,36,50,63,74,88,103,118,138,155,167,186,205,220,234,253,279,299,321,347,364,384,406,432,459,484,509,537,574
11,20,30,40,50,59,69,81,92,107,116,123,135,147,156,164,174,190,201,214,230,239,251,263,277,292,306,319,335,361
6,14,23,30,40,52,65,76,88,100,112,127,141,152,166,181,193,202,214,229,243,260,276,293,308,321,337,353,371,386
8,14,23,31,40,49,59,69,77,89,98,107,117,127,135,143,153,164,173,183,194,204,213,223,234,245,256,267,279,294
7,15,22,29,36,43,51,58,65,73,80,87,93,99,104,109,114,119,123,127,132,136,139,143,146,149,152,155,158,155
7,16,22,30,36,44,52,59,67,77,81,87,93,101,106,112,119,127,133,139,145,151,156,161,167,173,178,184,190,200
6,13,20,27,32,37,42,46,50,57,57,58,60,64,65,66,70,76,77,76,76,76,75,72,73,74,73,73,70,63
9,18,27,38,46,53,61,69,78,91,96,102,111,125,133,140,154,175,187,199,213,221,230,239,255,272,285,300,314,330
6,14,20,27,31,35,38,40,42,48,42,41,41,48,49,49,55,67,70,69,70,70,68,63,68,73,74,77,75,70
14,24,37,53,67,78,93,110,127,151,169,184,206,232,252,270,295,332,360,391,427,452,481,514,551,591,629,667,709,762
8,16,25,35,44,54,64,74,85,98,107,117,129,143,154,166,180,197,211,225,240,253,267,280,297,314,330,347,363,382
3,11,18,23,31,43,53,61,71,80,87,101,112,121,134,148,160,167,177,187,197,214,228,242,254,265,279,293,307,311
7,15,23,32,42,52,63,74,85,99,109,122,135,148,160,173,187,202,216,230,247,263,278,295,312,329,347,366,385,407
5,12,19,25,33,43,53,62,71,79,87,98,107,114,123,134,142,145,152,159,166,177,186,195,202,207,215,222,230,227
8,15,23,32,39,46,52,59,65,74,78,82,87,93,97,100,105,112,115,118,122,125,127,128,133,136,139,142,144,143
7,14,21,28,35,42,49,56,63,71,75,80,86,92,96,100,106,112,116,120,124,128,131,134,137,140,143,146,149,155
5,12,19,25,32,41,49,56,63,70,76,85,92,97,104,112,118,121,125,130,136,144,150,156,161,164,169,174,179,186
8,15,23,30,37,43,51,57,63,71,74,80,87,94,98,102,107,114,118,122,128,131,133,136,140,143,146,149,152,163
7,14,22,30,40,52,65,77,89,101,118,133,146,153,165,178,186,189,197,209,221,235,248,262,270,277,288,298,312,324
9,17,25,35,42,47,53,60,67,79,83,85,92,104,109,112,123,143,153,161,174,179,186,193,207,223,234,247,258,278
10,20,32,47,63,79,99,121,143,171,198,225,256,288,319,351,387,428,466,509,555,597,642,690,741,793,846,901,959,1021
3,10,16,19,23,30,33,37,40,44,39,42,42,44,46,48,52,52,52,48,45,46,45,40,40,37,35,34,29,12
7,14,22,29,37,45,54,61,67,75,84,92,99,103,107,112,115,116,118,121,125,129,131,135,135,135,136,136,138,140
5,12,19,25,31,41,49,55,61,67,67,76,81,85,91,97,101,100,102,104,106,111,115,117,118,117,119,120,121,119
5,12,18,23,28,35,41,45,49,53,52,56,58,60,62,65,66,65,64,62,60,61,60,57,55,51,48,45,41,31
5,12,19,25,34,48,62,74,87,99,116,134,148,157,171,189,199,203,214,228,242,261,279,297,309,320,336,350,368,385
7,14,22,31,40,48,56,65,72,81,93,101,110,118,126,133,141,150,157,165,174,182,189,196,204,211,219,227,235,242
5,12,19,25,35,48,61,72,82,91,104,121,133,138,149,164,170,166,171,180,187,201,212,224,228,229,237,242,252,253
9,18,27,37,47,56,66,76,86,100,110,119,131,143,152,161,172,188,200,213,228,238,249,261,274,289,302,316,331,354
9,18,28,40,51,63,77,92,107,128,144,160,180,204,224,245,271,303,330,357,387,414,443,472,506,542,577,614,651,689
6,13,21,28,36,45,54,63,72,84,93,102,112,123,132,142,153,165,175,186,198,211,223,235,248,261,274,288,302,319
6,13,20,26,33,43,52,58,65,72,78,87,93,96,102,108,111,109,110,112,114,119,122,125,125,123,123,123,124,117
8,15,23,31,39,48,58,67,75,85,95,104,114,120,127,134,140,144,149,156,164,171,178,185,190,194,200,205,212,222
8,16,25,33,41,49,57,65,72,81,83,90,98,106,112,117,125,133,139,145,151,156,160,164,170,176,181,186,191,193
8,16,25,34,44,55,67,79,91,104,113,126,139,150,162,175,187,197,208,221,235,250,264,278,292,304,319,333,349,364
9,18,29,39,52,67,83,97,111,124,148,167,185,193,208,224,232,234,242,257,269,284,298,314,321,327,337,345,360,373
2,9,15,19,27,42,55,64,75,82,97,116,128,133,147,164,173,168,175,185,192,210,225,240,246,249,260,269,281,280
7,15,22,30,38,47,56,65,74,84,93,101,110,119,126,135,143,152,159,168,176,185,192,200,208,216,224,232,240,252
8,15,22,31,37,42,47,54,60,69,71,73,78,88,91,94,103,117,124,129,136,139,143,145,154,164,170,178,183,192
12,22,34,48,63,76,93,111,128,149,171,190,213,232,251,271,290,313,335,362,390,412,437,465,490,516,544,570,603,644
6,14,21,27,34,42,49,56,62,69,74,80,85,90,94,98,103,106,108,111,114,117,119,121,123,124,125,126,127,127
3,9,15,19,24,31,38,42,46,51,54,61,64,66,70,75,79,78,78,78,78,82,84,85,85,83,83,83,82,77
6,13,20,26,31,36,41,46,50,56,55,56,58,63,65,65,70,76,77,77,78,79,78,76,78,79,79,80,78,81
8,16,24,32,41,52,63,75,86,99,116,126,138,146,155,165,173,179,186,197,208,218,229,240,248,256,266,274,286,299
10,19,28,39,49,59,70,82,93,107,120,130,143,153,163,172,182,194,204,217,231,241,252,264,275,287,299,310,324,342
9,16,25,34,42,50,60,70,79,92,99,106,116,127,134,141,151,164,174,184,197,206,216,226,238,251,262,274,287,308
6,13,20,27,35,45,56,65,74,83,94,105,115,120,128,137,143,145,150,157,164,173,181,189,194,197,204,209,216,223
8,16,24,33,42,52,63,73,84,96,108,119,131,141,151,161,172,182,192,204,217,228,240,252,263,275,287,299,313,326
5,12,19,25,36,50,66,79,92,105,128,148,164,171,187,205,214,214,224,239,254,273,292,312,323,331,346,359,378,395
9,18,29,39,49,58,68,77,86,99,104,114,125,140,150,160,174,192,205,217,232,243,255,266,283,300,315,331,346,365
5,12,20,28,38,52,67,80,93,106,125,145,163,175,192,213,227,236,251,269,286,310,331,354,371,387,408,428,452,471
8,16,26,35,46,57,70,82,94,107,122,135,149,160,171,184,194,204,215,229,243,256,269,284,296,307,320,333,348,365
9,16,25,35,43,50,58,67,76,88,98,104,114,126,133,140,151,168,179,189,202,211,220,229,243,257,269,281,294,313
4,11,17,21,29,42,54,63,72,80,92,107,117,121,132,145,151,147,152,159,165,178,188,198,201,202,209,213,221,222
7,15,22,30,34,36,38,42,45,54,48,45,46,57,59,58,69,89,97,99,105,106,106,104,115,127,132,142,144,153
9,17,25,35,45,54,65,76,87,102,116,126,139,152,163,174,187,204,217,232,250,264,278,294,311,329,347,364,384,410
6,13,20,26,33,43,53,61,68,75,83,93,101,104,110,118,121,119,121,125,129,135,139,144,144,143,145,145,148,150
4,11,17,22,26,32,36,41,46,54,51,55,59,70,76,83,95,111,121,127,135,145,152,158,172,185,197,211,220,230
10,19,30,41,53,66,82,97,112,129,146,162,180,195,210,226,241,255,270,290,310,327,346,366,384,401,420,438,461,486
7,15,23,31,39,47,56,64,71,80,88,95,103,108,113,119,124,128,131,136,141,146,150,154,158,160,163,166,170,172
9,17,26,35,43,50,59,68,76,89,97,102,111,122,128,134,144,158,167,177,189,196,204,213,225,237,248,259,270,289
4,11,19,26,34,45,54,64,73,85,94,107,119,133,147,162,179,194,209,224,239,259,277,294,314,333,353,376,396,409
6,15,23,31,40,51,63,72,80,89,97,111,122,130,140,151,159,164,171,180,189,200,210,220,227,233,242,249,259,267
6,14,22,29,36,46,55,63,72,82,85,96,105,115,124,134,145,153,162,171,181,192,203,213,224,233,245,256,267,275
10,19,28,39,49,59,71,83,94,109,123,133,146,157,168,178,189,202,213,227,241,252,263,276,288,301,314,326,341,357
6,14,21,30,38,48,58,69,79,92,104,115,127,140,152,165,178,193,206,220,235,251,267,282,300,317,334,353,371,389
6,13,21,27,35,44,54,61,68,76,85,94,102,105,111,118,121,120,121,125,128,133,136,140,140,139,140,140,142,140
5,12,19,26,33,42,51,58,65,73,83,92,101,108,115,124,132,137,144,150,158,168,177,185,193,199,207,216,224,230
8,15,23,31,38,45,52,59,66,75,78,82,88,95,99,103,108,116,120,124,130,134,137,140,145,150,154,158,162,169
5,12,18,23,27,34,38,41,45,49,43,45,46,49,50,51,54,55,55,51,49,49,47,42,41,39,36,34,29,17
10,18,28,39,52,67,84,100,115,131,156,176,195,205,220,238,248,254,265,284,301,318,336,357,368,378,394,406,427,446
6,13,21,29,39,52,65,77,89,101,116,133,148,159,174,191,204,212,225,240,255,273,291,309,324,337,354,370,389,404
7,14,21,29,39,50,64,76,89,102,121,135,149,156,167,180,188,192,201,214,228,242,255,271,280,288,300,310,326,343
8,16,27,39,52,68,85,102,119,138,162,185,208,228,251,275,297,318,342,370,399,428,458,490,518,547,579,611,647,687
6,13,19,27,34,43,51,59,67,78,92,102,112,122,132,143,155,167,178,190,202,214,226,238,251,264,278,292,306,318
8,16,25,34,42,49,57,65,73,84,92,98,106,118,125,131,142,158,167,177,189,196,203,211,223,235,245,256,266,284
6,14,21,27,34,42,50,57,63,71,76,82,88,94,99,104,110,115,119,123,128,133,138,142,146,150,154,159,163,165
6,12,18,24,27,31,34,37,41,48,45,43,44,51,51,50,57,68,72,74,77,77,76,74,80,85,87,91,91,96
8,15,24,31,39,48,57,65,73,82,88,95,103,109,115,120,125,130,134,140,145,150,154,158,162,164,168,170,175,182
9,18,27,38,46,53,62,72,82,96,103,109,120,135,144,152,167,189,203,217,234,245,258,271,290,311,328,347,365,392
10,19,28,39,49,58,69,80,91,106,120,128,141,155,165,174,187,206,219,233,251,262,275,289,306,323,339,356,374,401
6,13,21,29,38,50,62,72,83,93,105,120,132,140,152,165,175,180,189,200,212,226,240,253,264,272,285,296,310,323
10,17,25,36,45,52,61,72,82,97,109,115,126,139,148,156,168,187,200,214,232,242,254,268,284,303,319,335,353,383
5,12,19,25,33,44,54,63,72,80,90,101,110,116,125,135,142,144,150,157,164,174,183,191,197,200,207,213,221,225
4,10,16,22,29,41,52,61,71,79,93,107,117,123,134,147,155,155,162,171,179,193,205,217,225,230,240,249,260,269
6,13,20,27,35,42,50,59,67,78,88,96,105,116,125,135,147,162,173,185,198,210,222,234,250,265,279,295,310,332
8,15,24,32,41,49,57,66,74,85,93,99,108,117,124,131,139,151,159,167,177,184,191,198,207,216,224,232,241,254
9,17,27,41,54,67,82,101,120,146,168,188,214,246,273,301,336,380,418,457,500,538,579,622,672,724,775,829,883,949
6,12,20,26,32,40,46,51,56,62,64,69,73,77,81,84,88,90,92,92,94,95,96,95,96,95,95,95,94,88
3,9,15,19,22,27,31,33,35,38,34,37,37,41,43,46,51,54,55,53,51,54,54,51,53,53,53,55,52,41
9,17,26,34,44,55,68,79,91,104,114,126,138,147,157,167,176,184,192,203,215,226,237,249,258,267,277,286,299,314
8,17,27,36,47,60,73,85,97,110,122,138,153,163,176,189,199,207,217,231,246,260,274,289,300,310,324,335,352,369
5,12,20,29,42,58,75,93,112,134,156,181,206,231,259,289,319,348,380,414,451,492,533,576,618,660,706,753,803,857
5,12,18,25,32,42,51,60,69,79,94,104,112,118,126,136,144,148,155,162,170,181,191,200,208,215,224,233,242,244
5,13,20,26,30,35,39,43,46,52,46,47,48,55,57,58,64,74,78,78,80,82,82,81,86,91,94,98,98,98
9,17,27,37,47,56,67,78,88,101,107,117,130,142,151,160,171,186,197,212,229,240,252,267,281,297,311,325,343,367
8,16,24,32,40,47,54,62,70,81,87,91,98,108,114,120,129,143,151,158,167,174,181,187,198,208,217,227,236,244
10,18,27,38,48,57,68,79,90,106,120,129,141,153,162,170,181,197,208,221,238,248,260,273,288,303,318,332,348,371
3,9,13,17,21,27,32,36,39,42,40,45,46,48,50,54,57,56,56,54,52,55,55,53,52,49,48,47,43,39
8,15,23,32,36,39,43,47,52,62,59,58,61,74,77,78,91,113,123,129,139,143,148,150,166,182,192,206,215,231
8,15,23,31,39,49,60,69,79,91,100,109,120,128,137,146,154,162,170,180,189,199,207,217,225,233,241,249,259,273
6,13,19,25,30,34,38,41,43,48,44,44,44,48,48,47,49,54,54,52,51,49,46,42,42,42,39,38,34,32
5,12,19,24,31,40,48,54,59,65,70,78,84,87,92,97,101,100,101,103,105,110,113,115,116,114,115,116,116,113
6,12,18,23,28,35,41,47,52,58,65,68,71,72,73,75,75,73,71,70,70,70,69,67,64,60,57,53,50,49
