2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
10,19,29,39,49,60,68,76,86,95,82,90,98,107,113,116,122,135,141,148,158,161,165,170,180,186,190,195,201,220
4,7,9,14,20,24,29,34,39,44,66,70,77,85,91,98,105,110,118,126,130,135,140,143,146,153,159,165,171,160
9,18,28,40,54,67,78,89,102,114,113,121,130,140,145,149,155,166,171,177,185,187,190,192,198,203,205,208,212,218
7,15,24,32,39,49,56,63,70,75,64,73,79,84,90,94,97,104,107,107,112,115,119,123,130,132,135,139,141,156
4,10,16,23,31,39,47,55,63,70,82,92,100,109,119,129,138,145,153,160,166,174,182,189,196,203,212,220,228,231
6,13,21,30,41,52,62,72,82,91,91,99,106,112,117,122,126,131,135,138,141,144,146,148,151,153,156,158,160,168
4,9,13,18,23,27,32,38,41,46,61,69,75,81,89,96,103,106,113,118,120,127,134,139,143,150,158,165,172,166
7,13,20,28,36,44,51,58,65,72,77,84,92,102,110,118,125,133,141,148,157,167,176,184,193,202,210,219,228,238
5,12,18,27,37,48,59,71,82,93,105,119,132,144,158,171,183,194,206,218,228,240,250,260,269,278,288,297,305,317
4,9,13,17,22,28,34,41,45,50,61,69,75,80,89,97,104,108,114,119,122,130,138,146,152,160,170,179,186,195
5,11,17,27,39,50,63,77,90,103,127,141,154,167,181,194,206,217,231,242,250,261,272,280,287,297,307,316,324,325
5,9,13,18,22,25,28,32,35,39,56,59,65,71,74,78,84,86,92,97,99,103,106,107,109,114,119,123,128,116
10,19,28,37,46,54,61,69,77,85,101,110,119,128,134,140,147,154,161,168,174,179,183,186,191,196,201,206,211,205
10,21,31,41,51,61,70,81,92,103,113,120,129,139,147,154,162,172,181,190,199,206,212,220,229,238,245,253,261,266
10,19,27,37,47,57,67,76,84,94,115,122,131,141,150,158,168,176,186,196,203,210,216,220,225,232,239,245,253,244
12,24,38,54,69,83,97,111,125,139,148,162,175,186,200,211,222,234,245,255,266,279,291,303,315,325,335,345,354,369
9,19,28,37,47,55,64,72,80,89,102,112,121,131,139,146,154,163,171,179,186,193,199,205,212,218,225,232,240,244
7,14,18,25,31,34,39,44,49,56,87,91,98,106,112,117,125,129,138,148,151,156,160,162,163,169,175,180,186,168
8,17,26,34,43,52,60,69,78,87,105,118,128,138,149,159,170,179,189,199,206,216,225,234,242,252,262,272,282,288
6,14,22,29,38,48,57,65,74,81,78,89,98,106,117,125,134,144,151,158,166,173,181,190,200,208,216,225,233,249
3,8,13,18,26,34,42,50,57,65,80,88,96,104,114,124,132,140,149,156,162,170,178,186,194,202,212,221,229,238
7,14,22,30,40,50,57,64,71,79,77,82,88,95,99,102,107,115,119,124,130,133,135,137,142,146,149,152,155,158
5,13,21,31,42,55,66,77,87,96,96,110,119,126,136,145,151,158,162,164,169,175,181,188,195,199,205,211,215,229
5,11,16,21,27,32,37,41,45,49,50,53,57,60,63,65,67,71,74,75,77,79,80,82,84,86,88,90,91,91
5,11,16,23,31,38,45,51,56,62,69,76,82,88,94,98,103,109,113,117,120,124,127,129,133,136,139,143,146,145
7,15,23,35,47,58,68,79,89,100,115,125,134,143,150,157,163,171,177,183,188,192,195,197,201,206,209,213,217,209
5,11,16,21,27,32,37,42,47,51,56,61,66,71,76,81,86,91,96,101,104,108,112,116,120,125,130,134,139,140
4,9,14,19,25,32,39,46,52,58,74,82,90,99,109,119,128,135,144,153,158,167,175,182,189,198,207,216,225,223
4,9,13,20,28,34,42,50,57,66,88,95,104,113,121,129,138,144,153,161,166,173,178,183,186,193,201,208,214,202
6,12,20,27,35,43,51,58,66,73,74,83,90,97,106,114,121,131,138,144,152,159,167,176,185,193,202,211,220,234
5,12,19,26,34,45,54,62,69,74,69,81,88,93,103,110,115,120,123,123,125,131,136,143,148,150,155,160,162,175
5,10,15,24,33,42,52,62,71,81,99,106,115,123,131,139,147,154,162,169,174,180,185,190,194,201,208,214,220,219
7,14,21,29,37,45,53,61,70,79,81,90,100,110,120,128,139,151,162,172,183,193,203,213,225,237,248,260,273,286
3,8,12,17,23,30,36,43,48,52,62,70,76,82,89,97,102,105,109,112,113,118,123,127,130,133,138,143,145,149
2,7,11,17,24,31,38,47,53,60,85,92,99,105,113,120,126,128,133,137,137,141,145,147,147,150,154,157,160,146
9,17,24,34,43,51,59,66,74,83,90,95,103,113,119,124,132,144,153,164,174,179,184,188,196,206,213,220,230,228
8,16,25,34,45,56,65,74,83,91,90,100,109,119,128,137,145,154,161,167,177,187,197,206,217,225,234,243,251,262
4,8,11,18,26,33,41,51,59,70,102,112,124,137,149,162,176,184,198,213,222,233,243,251,257,267,278,287,295,285
7,13,19,26,33,40,46,51,56,62,67,72,77,83,87,91,95,100,104,108,112,116,118,121,125,130,134,139,143,144
8,18,29,41,57,74,91,107,124,140,144,163,178,192,208,222,235,251,265,276,288,300,312,323,336,346,357,368,377,401
6,12,19,26,33,40,47,54,60,66,70,77,83,89,96,103,109,116,122,127,133,139,145,151,158,165,173,180,187,200
9,18,27,35,44,52,60,69,77,86,104,115,125,135,145,154,163,171,181,190,197,204,212,219,226,234,242,250,259,260
10,20,28,38,48,57,66,76,88,100,120,127,138,149,158,167,178,189,201,214,224,233,241,249,259,271,281,290,301,297
11,23,34,45,57,71,83,94,105,115,124,136,147,158,169,180,191,201,211,220,229,238,246,254,262,270,278,286,295,301
14,27,43,61,78,94,109,124,140,156,166,180,194,209,222,234,246,261,274,288,302,315,326,338,351,363,374,384,395,403
9,18,26,35,43,51,59,66,74,83,98,106,114,122,129,136,143,151,159,167,173,179,184,189,195,202,208,215,222,227
8,18,27,35,45,55,64,74,83,93,111,120,129,137,148,160,169,179,190,199,207,216,226,236,246,256,268,279,289,303
14,26,40,53,67,81,93,103,115,128,127,137,148,159,166,172,179,193,200,209,220,225,229,234,244,251,255,261,268,277
4,9,13,17,23,28,34,39,43,47,57,62,67,72,78,84,89,93,98,102,104,108,112,116,120,124,129,133,137,136
9,18,28,39,53,67,79,90,103,116,113,125,137,148,158,166,176,191,201,212,224,231,238,246,258,267,275,285,294,304
5,10,16,23,30,37,44,49,55,61,67,73,79,86,92,97,102,108,114,119,122,127,130,133,137,142,146,150,154,154
7,13,21,31,42,52,61,70,80,90,91,95,102,108,112,114,118,125,128,132,137,139,139,140,143,146,147,149,151,154
2,8,12,15,19,26,31,36,38,39,35,46,49,50,57,63,65,66,67,63,61,65,70,75,78,78,82,85,86,98
7,13,21,29,39,48,55,61,69,76,77,84,91,98,103,107,112,120,125,130,135,138,141,143,148,152,155,158,162,165
7,16,27,38,51,65,76,88,100,109,104,116,124,131,139,145,150,158,162,165,170,174,178,182,188,191,194,198,201,212
8,14,20,27,34,40,45,50,55,61,68,70,76,82,85,87,92,98,102,108,112,114,114,115,118,122,124,126,129,117
4,10,15,20,26,34,41,47,52,57,62,70,76,81,89,96,102,107,111,114,117,122,127,133,137,141,147,152,156,162
5,12,20,27,37,49,59,69,78,86,85,97,105,111,121,128,134,141,145,147,152,158,164,170,177,181,187,193,196,215
6,11,16,21,27,31,36,40,44,49,58,60,64,69,72,74,78,83,88,93,96,98,100,101,104,108,111,114,117,111
6,12,18,26,35,43,51,59,67,75,89,97,106,116,125,134,143,152,162,172,179,187,194,200,208,217,225,233,241,242
7,14,22,33,45,55,65,75,86,97,111,118,127,137,143,149,156,165,172,180,186,190,193,195,199,205,209,213,217,207
2,5,4,6,8,7,9,11,11,13,39,38,41,44,47,50,54,53,57,62,60,63,64,64,62,65,68,70,73,50
5,11,17,23,31,38,45,52,58,64,72,79,86,93,99,105,111,115,120,124,127,131,135,138,141,145,149,153,156,157
0,4,7,12,18,25,33,43,48,54,76,86,92,97,108,118,125,125,131,132,131,139,146,152,154,157,166,172,176,181
6,13,19,26,33,40,47,55,61,68,77,86,94,102,112,120,128,136,145,152,159,167,176,184,193,202,212,223,232,239
9,16,24,34,44,53,62,69,78,86,91,98,107,117,125,132,140,150,158,166,176,185,194,201,210,219,227,234,243,246
8,19,30,42,56,74,88,103,117,130,124,145,160,172,188,202,213,227,238,247,259,270,282,294,307,314,323,332,339,363
7,13,19,27,34,42,49,56,63,69,80,87,94,101,109,116,123,130,138,144,150,156,163,169,176,184,192,200,208,210
5,12,19,29,40,52,65,79,91,104,125,139,152,164,177,190,202,212,225,235,243,253,262,270,277,285,294,302,309,311
6,12,18,25,32,38,44,51,57,63,74,80,87,94,101,108,115,122,129,137,142,149,155,160,167,175,183,191,199,200
6,15,23,30,39,49,60,71,80,90,111,130,143,155,173,190,205,216,231,243,253,271,289,307,323,339,359,379,396,414
8,16,24,32,40,47,54,63,71,80,97,103,111,118,125,133,140,145,152,159,164,170,176,182,188,195,202,208,214,211
9,18,26,35,44,54,64,74,81,90,113,122,131,141,152,162,172,180,190,199,204,212,220,225,230,238,246,252,259,253
13,25,39,55,71,84,97,111,126,142,161,172,186,200,212,222,235,250,265,281,294,306,317,327,338,351,362,372,383,383
8,18,28,36,46,58,68,78,88,99,109,124,136,147,161,174,186,197,210,220,231,244,257,271,284,297,312,326,340,363
12,24,37,50,62,75,87,97,108,120,118,130,140,150,158,164,172,184,191,198,208,214,219,226,235,241,247,254,260,275
11,23,36,47,59,72,83,94,105,115,112,126,136,145,156,164,172,182,189,194,202,209,216,224,233,239,246,253,259,277
3,6,7,11,15,17,21,25,28,33,59,60,65,73,78,84,92,96,105,114,118,123,128,130,133,140,147,152,159,143
5,10,15,22,29,38,45,52,58,65,73,80,86,93,99,104,109,115,120,124,127,131,135,138,142,146,150,153,157,161
7,16,26,35,46,59,69,77,87,95,84,94,102,109,118,124,129,139,145,148,155,161,166,172,181,185,190,196,201,220
8,16,25,36,49,60,70,80,91,102,104,111,120,129,134,138,144,153,158,164,171,174,175,177,182,186,188,192,195,194
3,7,9,13,16,18,21,24,26,29,46,48,52,56,60,64,68,70,75,79,80,83,86,87,88,91,95,98,102,88
6,13,20,28,37,47,55,62,69,77,78,86,94,101,107,113,119,127,132,137,143,147,151,155,160,165,169,174,178,184
3,8,13,20,29,37,45,53,60,67,78,86,92,97,104,111,116,118,123,125,126,130,134,137,139,141,145,149,151,153
6,13,19,26,32,39,45,50,56,61,59,64,69,74,79,83,87,94,98,102,107,111,114,118,123,128,131,135,139,150
2,6,10,13,17,23,29,35,38,41,52,61,66,70,79,87,93,95,99,100,100,106,112,118,121,124,130,135,138,140
5,11,17,24,32,41,49,58,66,75,82,91,98,106,114,121,128,134,140,144,148,154,159,164,169,174,180,185,190,198
4,9,12,16,20,23,27,30,33,37,45,50,54,58,62,66,71,74,78,82,84,87,91,93,96,100,105,108,112,113
7,13,20,29,38,47,55,62,70,77,82,87,94,102,108,112,118,126,132,138,144,148,151,154,159,164,168,172,176,178
6,12,20,29,40,51,62,73,84,95,104,114,124,133,143,152,161,169,178,185,192,199,206,212,219,227,234,242,249,257
7,14,20,28,35,42,48,53,61,68,71,74,81,88,92,96,102,111,118,126,133,137,140,143,149,155,159,164,170,170
10,20,32,43,57,71,82,93,104,115,109,119,130,141,149,155,162,175,182,189,199,203,207,212,221,227,231,236,242,250
5,9,14,22,31,38,46,56,64,74,103,107,115,125,132,139,148,154,164,175,179,184,188,191,194,201,207,212,219,208
6,12,16,22,28,33,38,42,46,51,62,65,69,74,77,80,84,88,92,96,98,101,103,104,107,111,115,118,122,115
8,17,26,36,46,57,66,75,84,92,90,101,110,120,131,139,148,157,165,171,181,191,202,211,222,231,240,249,257,272
3,9,14,21,30,42,52,64,73,83,105,121,134,145,162,178,191,199,212,223,231,244,257,269,278,286,299,310,318,324
1,5,7,9,12,15,19,23,25,27,40,46,49,52,59,65,70,69,73,73,72,78,83,88,91,95,102,108,112,117
6,14,22,32,46,59,73,88,102,116,133,149,163,176,190,203,216,228,242,252,261,272,282,291,300,309,318,328,335,340
7,13,20,27,34,40,46,52,58,63,68,73,78,84,88,92,96,101,105,109,113,116,118,121,125,129,133,137,141,142
13,25,38,51,64,76,87,96,108,120,115,123,133,142,147,151,157,169,175,182,192,196,199,203,211,217,220,224,230,240
13,25,36,50,62,73,83,94,107,121,127,134,144,156,163,169,178,192,202,214,225,231,237,243,253,263,269,277,285,287
14,27,41,55,69,86,101,114,127,139,140,152,164,175,187,197,207,221,230,239,250,258,265,273,283,292,299,307,315,326
11,24,38,53,68,82,96,110,124,137,144,161,173,185,199,211,222,233,244,252,262,276,288,301,313,323,334,344,352,371
8,18,26,34,43,52,60,68,75,84,95,106,114,122,131,139,146,153,160,166,171,178,184,191,197,202,210,217,223,229
10,21,32,42,52,63,72,81,90,100,106,117,127,136,144,152,160,169,177,184,191,198,204,210,217,223,230,237,244,252
8,17,26,34,42,51,58,66,73,81,93,102,109,116,123,129,136,142,148,153,158,163,168,173,178,182,188,193,198,204
6,11,16,23,29,35,41,47,52,58,65,69,76,83,89,94,101,108,114,121,126,131,135,138,143,149,153,158,164,165
6,11,16,23,31,38,45,51,58,65,73,78,84,91,95,98,103,108,113,119,122,124,126,126,128,131,133,135,137,130
7,14,22,31,41,50,57,63,70,77,74,79,86,92,96,98,102,109,113,116,122,123,124,125,129,132,133,135,137,137
5,11,19,28,38,47,56,66,76,85,94,104,113,121,129,136,143,149,156,161,166,171,176,180,185,190,195,200,205,205
1,3,3,5,6,6,8,10,10,11,28,29,31,32,35,39,42,41,45,47,45,48,51,52,51,54,58,61,63,56
5,10,16,24,32,40,47,54,61,68,79,86,94,102,110,116,124,132,139,146,152,158,163,167,173,180,186,192,198,199
8,15,24,36,48,60,70,80,91,101,101,108,116,124,128,132,137,145,149,154,159,162,164,165,169,172,174,177,180,179
7,13,18,25,31,35,39,43,48,54,59,60,65,71,73,74,78,85,89,96,101,102,103,103,106,111,113,115,119,114
8,15,21,29,38,46,54,60,68,77,85,88,95,104,109,114,121,131,139,148,156,160,162,164,170,177,181,185,191,184
4,9,14,19,26,34,42,50,57,64,75,84,90,96,104,112,117,120,125,127,128,134,139,143,146,149,155,159,162,163
6,13,18,25,31,36,41,45,50,54,55,58,62,66,69,70,73,77,80,83,86,87,88,89,91,94,95,97,99,97
7,13,20,28,38,46,55,62,70,77,80,87,94,102,109,114,121,129,135,141,147,151,155,159,165,170,175,179,184,190
9,18,29,41,55,70,84,96,110,123,127,140,152,163,173,182,191,203,211,218,227,233,239,246,254,261,267,274,281,286
5,11,16,21,26,31,36,41,45,50,56,61,65,70,75,79,83,88,92,96,99,102,106,108,112,116,120,123,127,126
4,10,15,22,30,38,47,56,63,71,86,96,105,116,127,138,149,158,168,177,185,195,205,214,223,233,245,255,266,272
5,12,19,28,39,51,61,72,82,92,104,114,123,131,140,147,155,161,167,172,176,182,187,192,197,201,207,213,217,219
6,14,22,29,36,43,50,56,62,67,66,75,81,87,93,99,103,108,112,114,117,122,126,131,137,140,145,150,155,162
5,11,16,22,29,36,43,50,56,61,70,78,86,93,103,112,120,126,133,139,145,156,167,177,185,193,203,213,221,233
7,15,22,32,44,55,66,78,89,102,112,123,136,148,159,169,180,193,205,218,230,239,247,254,262,271,278,286,293,297
5,11,18,23,30,37,44,50,55,59,58,67,72,76,83,89,92,95,98,98,99,104,109,115,120,123,128,134,137,149
9,19,30,43,59,75,91,106,122,138,142,157,171,185,197,207,218,233,245,255,267,276,284,291,301,309,316,324,331,343
8,16,25,33,42,51,59,66,74,81,78,83,90,96,101,105,110,119,123,129,135,139,143,146,153,159,164,169,175,186
9,19,28,37,47,56,65,74,82,92,101,112,122,131,140,148,156,165,174,181,188,196,203,209,217,224,232,240,247,257
9,21,33,43,54,67,78,91,103,115,119,135,146,156,170,183,193,204,213,219,228,239,251,265,278,287,299,311,321,337
7,15,20,28,35,44,54,62,68,76,101,109,117,124,135,146,156,162,171,179,183,192,200,206,211,218,227,235,242,241
14,28,45,62,79,96,110,125,140,155,157,170,182,194,205,214,224,237,246,255,267,278,287,297,308,317,324,332,339,353
8,17,25,34,42,51,59,68,76,86,104,116,126,137,147,158,168,177,188,199,207,216,225,234,243,252,263,274,284,289
10,20,30,40,51,60,69,77,87,97,109,117,127,137,145,152,160,171,180,190,198,205,210,215,223,230,237,244,252,256
9,18,28,37,47,56,65,73,82,91,99,110,118,126,134,142,149,156,163,169,175,181,187,193,199,205,212,218,224,232
7,13,19,26,34,41,49,54,61,68,71,74,80,86,92,96,102,109,114,120,126,129,132,134,140,145,148,152,157,158
6,11,16,23,31,38,45,51,57,65,77,79,84,91,95,97,102,108,113,120,123,125,126,125,126,130,133,134,137,125
7,12,18,27,36,42,48,54,61,69,82,84,92,101,105,108,115,124,132,143,150,153,154,155,159,165,169,172,178,163
5,11,19,27,38,49,59,69,79,88,91,103,112,120,130,138,145,152,158,162,166,173,180,186,193,198,205,212,217,229
7,13,21,29,36,43,49,54,60,66,63,69,75,81,86,89,93,100,104,108,113,116,118,121,125,129,132,135,138,140
6,12,18,26,35,43,51,58,65,73,81,89,97,105,113,120,127,135,142,149,155,160,165,170,176,182,188,194,200,201
6,12,19,29,40,50,60,70,80,89,98,106,114,122,129,136,143,150,156,161,165,170,175,179,183,188,193,198,203,203
5,11,17,22,27,32,37,42,46,50,51,56,60,64,69,72,76,80,84,86,89,92,95,98,101,105,108,111,114,119
7,15,24,32,42,54,63,71,80,87,80,89,97,104,112,118,124,132,137,140,146,151,156,161,169,173,178,183,187,201
6,12,18,26,36,46,56,65,74,84,91,100,108,116,124,132,139,146,153,158,163,169,175,180,186,192,198,205,210,214
7,12,17,23,29,33,38,42,47,53,65,67,73,80,83,86,92,99,106,114,119,122,124,125,129,135,139,143,148,139
8,14,20,30,39,46,53,60,67,76,89,91,98,108,111,114,120,129,137,147,154,156,157,157,161,167,170,173,178,164
8,18,30,42,55,71,85,98,112,124,115,128,138,147,157,165,172,183,189,194,202,208,214,221,230,235,241,247,253,276
5,10,14,20,25,30,35,39,43,47,51,55,59,63,66,69,73,77,80,83,85,88,90,93,95,99,102,104,107,108
8,16,25,35,46,59,69,78,88,96,91,101,109,117,125,131,137,146,150,154,161,165,170,175,182,187,191,196,200,211
4,10,15,23,32,40,49,59,67,76,95,102,110,119,126,133,141,146,154,161,164,170,175,178,181,187,193,198,204,200
5,11,16,21,27,33,40,46,51,57,70,78,85,92,101,109,117,123,131,137,142,150,158,166,174,182,192,202,211,214
9,18,28,38,49,62,73,82,93,101,94,105,114,123,133,141,149,160,167,172,183,194,204,214,227,235,244,253,262,286
5,12,17,25,35,45,55,65,75,86,109,122,135,147,160,173,185,195,208,221,231,241,251,259,266,275,284,292,299,296
7,14,20,28,35,42,48,55,61,66,71,76,82,87,92,97,101,107,111,115,119,123,127,130,135,140,145,150,154,155
8,16,24,36,50,63,78,92,107,122,140,152,166,180,192,203,215,228,242,255,265,274,283,289,297,307,314,322,330,330
6,12,18,24,31,37,43,49,55,60,67,73,79,85,91,96,102,107,112,116,120,125,130,134,139,144,151,156,162,165
8,18,26,34,43,52,60,68,75,83,94,105,113,120,129,137,143,149,156,160,165,171,177,182,188,193,199,205,210,215
9,18,26,36,45,53,61,71,81,93,112,119,128,138,146,155,165,174,184,195,203,211,219,226,234,244,254,262,271,267
10,21,30,41,52,64,76,86,96,105,122,131,141,151,161,171,181,189,199,207,214,222,228,234,240,247,254,261,268,262
12,24,38,54,69,83,97,110,124,137,146,161,173,185,197,207,217,228,238,247,257,268,279,290,299,308,317,325,333,341
10,21,32,42,52,63,72,81,91,101,103,114,124,133,142,149,157,166,174,181,189,196,202,209,217,224,230,238,245,259
11,22,32,43,55,65,74,83,93,104,111,120,130,140,147,153,161,172,180,189,198,204,208,213,221,228,234,240,247,252
8,16,24,31,39,46,53,60,67,74,92,102,110,118,126,134,142,147,155,162,166,172,178,183,188,194,201,207,213,211
4,9,13,18,23,29,35,40,45,48,54,61,66,71,78,84,89,93,97,100,102,106,111,116,120,123,128,133,136,141
9,16,25,35,47,58,69,78,90,102,105,114,126,138,146,153,164,178,189,201,212,219,225,231,241,251,258,266,276,282
4,8,12,17,23,28,32,37,41,45,63,67,73,80,85,90,95,99,105,111,113,117,120,122,124,128,133,136,140,127
4,9,14,22,31,39,47,56,64,71,82,89,96,101,108,113,119,123,127,130,133,137,140,142,145,149,153,156,159,159
3,7,11,15,18,22,25,29,31,33,39,42,45,48,51,54,57,59,61,63,63,66,68,69,71,73,76,78,80,80
8,16,25,35,46,58,67,76,85,95,93,102,111,121,128,134,142,153,160,168,176,181,185,190,198,205,210,215,221,228
5,12,19,28,39,50,60,70,80,88,89,100,107,113,121,128,134,140,145,147,151,156,161,166,171,175,180,185,189,203
7,14,21,28,35,42,48,54,60,66,65,71,77,83,89,93,98,105,110,115,120,124,127,131,137,142,145,150,154,159
4,10,15,20,26,33,40,47,53,59,67,74,81,88,96,104,111,118,125,130,135,142,148,154,160,167,174,181,187,194
6,11,15,23,31,37,44,51,58,66,81,85,91,98,102,105,110,115,120,126,130,132,133,133,135,138,141,142,145,134
7,14,22,29,36,45,52,59,66,71,67,74,80,85,92,97,101,107,111,113,118,122,126,131,137,141,145,150,154,163
7,12,17,25,33,39,45,50,56,63,74,76,82,90,92,93,99,105,110,118,122,124,125,124,126,130,132,133,136,125
6,14,23,33,45,58,70,81,93,102,102,114,123,129,138,146,152,160,164,167,172,178,183,189,195,200,205,210,214,228
4,10,14,20,25,31,36,42,47,51,62,67,73,78,85,91,96,101,107,111,115,120,126,131,136,142,148,154,159,161
5,11,16,23,31,39,47,55,61,69,84,92,101,110,118,126,134,141,149,157,162,168,174,179,184,191,197,203,209,205
6,12,19,29,40,51,61,72,82,92,100,107,115,123,129,134,141,148,154,160,164,169,172,175,179,184,188,192,196,202
6,11,16,22,29,34,39,44,49,54,62,66,71,76,80,84,89,93,98,103,107,110,114,117,121,126,131,136,141,140
7,14,20,28,36,44,52,60,67,73,78,85,93,102,110,117,125,132,139,145,152,162,171,178,187,195,203,210,218,225
9,19,30,43,57,73,87,101,116,130,129,146,162,176,191,204,216,233,245,258,273,284,295,306,318,328,337,347,356,373
7,13,20,26,34,41,49,55,61,67,67,74,79,84,90,95,99,105,109,112,117,121,125,130,136,141,147,152,157,168
6,15,25,38,53,70,87,105,123,140,155,176,195,212,232,252,270,289,309,325,342,360,379,397,415,432,451,470,488,513
6,11,16,22,28,32,37,42,46,52,65,67,73,79,82,85,91,96,101,108,112,116,118,119,123,129,133,138,143,136
11,21,31,41,52,62,71,80,90,100,109,117,127,136,143,150,157,167,176,184,192,198,203,209,216,224,230,236,243,251
10,23,36,47,59,74,86,98,112,122,113,128,138,145,157,168,175,185,191,193,201,210,220,232,244,251,260,269,275,306
10,23,33,45,57,72,85,97,108,118,121,135,145,155,167,179,189,199,207,214,222,231,239,248,257,264,273,281,288,302
12,25,39,55,71,85,99,113,128,143,155,168,181,194,207,219,231,245,259,272,285,298,310,323,335,347,359,370,381,393
11,20,30,40,50,59,67,75,83,93,104,112,121,130,136,142,149,158,165,173,181,186,190,194,200,206,211,217,223,222
8,18,27,36,45,54,63,71,79,88,96,107,115,122,131,138,146,153,160,165,170,177,183,189,195,201,208,214,220,229
12,24,37,48,61,73,84,95,107,118,119,132,143,154,163,172,181,193,203,211,221,229,236,244,254,262,270,278,287,301
7,13,20,27,35,43,50,56,62,69,67,71,77,84,89,93,98,105,110,115,120,123,126,128,133,137,141,144,148,152
4,9,14,19,26,33,40,47,53,58,60,67,73,78,84,89,93,97,100,102,103,107,110,113,116,118,122,125,127,134
2,8,14,19,25,35,42,49,54,58,59,71,78,82,93,102,107,111,115,115,117,125,132,141,147,151,158,165,169,187
