2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,60.804,106.12,116.26,147.91,164.84,139.92,145.44,174.86,171.25,210.23,592.43,650.51,705.85,779.57,872.41,964.83,1061.3,1088.2,1203.4,1375.4
0,61.081,106.68,117.09,149.02,166.23,141.59,147.38,177.08,173.74,213.01,595.48,653.84,709.45,783.45,876.57,969.26,1066,1093.2,1208.7,1380.9
0,61.428,107.37,118.13,150.4,167.96,143.67,149.8,179.85,176.86,216.47,599.29,658,713.96,788.3,881.76,974.81,1071.9,1099.5,1215.3,1387.8
0,61.937,108.39,119.66,152.44,170.51,146.72,153.37,183.93,181.45,221.57,604.9,664.11,720.58,795.44,889.41,982.96,1080.5,1108.6,1224.9,1398
0,60.31,116.64,155.26,201.73,240.53,260.01,288.22,327.47,353.54,396.92,555.31,586.51,625.42,675.47,738.37,797.97,861.61,902.45,978.95,1074.3
0,60.819,117.66,156.79,203.77,243.08,263.06,291.79,331.55,358.13,402.02,560.91,592.63,632.04,682.61,746.01,806.12,870.28,911.62,988.63,1084.5
0,61.166,118.35,157.83,205.15,244.81,265.14,294.22,334.32,361.25,405.49,564.72,596.78,636.55,687.46,751.21,811.67,876.17,917.86,995.21,1091.4
0,61.443,118.91,158.66,206.26,246.2,266.81,296.16,336.54,363.74,408.26,567.77,600.11,640.15,691.34,755.37,816.1,880.88,922.85,1000.5,1097
0,61.683,119.39,159.38,207.22,247.4,268.24,297.84,338.46,365.9,410.66,570.41,602.99,643.27,694.7,758.96,819.94,884.96,927.16,1005,1101.8
0,61.9,119.82,160.04,208.09,248.48,269.55,299.36,340.2,367.86,412.83,572.8,605.59,646.09,697.74,762.22,823.41,888.65,931.07,1009.2,1106.1
0,62.103,120.23,160.65,208.9,249.5,270.77,300.78,341.82,369.68,414.86,575.03,608.03,648.73,700.58,765.27,826.66,892.1,934.73,1013,1110.2
0,62.298,120.62,161.23,209.68,250.47,271.94,302.14,343.38,371.44,416.81,577.18,610.37,651.27,703.31,768.19,829.78,895.41,938.24,1016.7,1114.1
0,62.489,121,161.8,210.45,251.43,273.08,303.48,344.91,373.16,418.72,579.28,612.66,653.75,705.99,771.06,832.84,898.66,941.68,1020.4,1117.9
0,62.68,121.38,162.38,211.21,252.39,274.23,304.82,346.44,374.88,420.63,581.38,614.96,656.24,708.66,773.93,835.9,901.91,945.12,1024,1121.7
0,62.875,121.77,162.96,211.99,253.36,275.4,306.18,348,376.63,422.58,583.53,617.3,658.77,711.39,776.85,839.02,905.23,948.63,1027.7,1125.6
0,63.078,122.18,163.57,212.8,254.38,276.62,307.6,349.62,378.46,424.61,585.76,619.73,661.41,714.24,779.9,842.27,908.68,952.28,1031.6,1129.7
0,63.296,122.61,164.22,213.67,255.46,277.92,309.12,351.36,380.42,426.78,588.15,622.34,664.23,717.27,783.15,845.74,912.37,956.19,1035.7,1134
0,63.535,123.09,164.94,214.63,256.66,279.36,310.8,353.28,382.57,429.18,590.79,625.22,667.35,720.63,786.75,849.58,916.45,960.51,1040.2,1138.8
0,63.813,123.65,165.77,215.74,258.05,281.02,312.74,355.5,385.07,431.95,593.84,628.54,670.95,724.51,790.91,854.01,921.16,965.5,1045.5,1144.4
0,64.159,124.34,166.81,217.12,259.78,283.1,315.17,358.27,388.19,435.42,597.65,632.7,675.46,729.36,796.11,859.56,927.05,971.73,1052.1,1151.3
0,64.669,125.36,168.34,219.16,262.33,286.16,318.74,362.34,392.77,440.51,603.25,638.82,682.08,736.5,803.75,867.71,935.71,980.91,1061.8,1161.5
0,66.791,118.47,145.82,191.1,221.95,218.02,233.93,267.55,274.98,317.16,619.73,669.61,717.73,779.33,859.86,937.04,1015.8,1047.2,1141,1286.8
0,67.3,119.49,147.35,193.13,224.5,221.07,237.5,271.63,279.57,322.26,625.34,675.72,724.36,786.46,867.51,945.2,1024.5,1056.4,1150.6,1297
0,67.647,120.18,148.39,194.52,226.23,223.15,239.92,274.4,282.69,325.72,629.15,679.88,728.86,791.31,872.71,950.74,1030.4,1062.6,1157.2,1304
0,67.924,120.73,149.22,195.63,227.62,224.82,241.86,276.62,285.18,328.5,632.2,683.21,732.47,795.2,876.86,955.18,1035.1,1067.6,1162.5,1309.5
0,68.164,121.21,149.94,196.59,228.82,226.25,243.54,278.53,287.34,330.89,634.84,686.08,735.59,798.55,880.46,959.01,1039.2,1071.9,1167,1314.3
0,68.381,121.65,150.59,197.46,229.9,227.56,245.06,280.27,289.29,333.07,637.23,688.69,738.41,801.59,883.72,962.49,1042.9,1075.8,1171.2,1318.6
0,68.584,122.05,151.2,198.27,230.92,228.78,246.48,281.9,291.12,335.1,639.46,691.13,741.05,804.44,886.77,965.74,1046.3,1079.5,1175,1322.7
0,68.779,122.44,151.79,199.05,231.89,229.95,247.85,283.46,292.88,337.05,641.61,693.47,743.58,807.16,889.69,968.86,1049.6,1083,1178.7,1326.6
0,68.97,122.82,152.36,199.81,232.85,231.09,249.18,284.98,294.6,338.96,643.71,695.76,746.07,809.84,892.56,971.91,1052.9,1086.4,1182.4,1330.4
0,69.161,123.21,152.94,200.58,233.81,232.24,250.52,286.51,296.32,340.87,645.81,698.05,748.55,812.52,895.42,974.97,1056.1,1089.9,1186,1334.3
0,69.356,123.6,153.52,201.36,234.78,233.41,251.89,288.07,298.07,342.82,647.95,700.39,751.09,815.25,898.35,978.09,1059.5,1093.4,1189.7,1338.2
0,69.559,124,154.13,202.17,235.8,234.63,253.31,289.7,299.9,344.85,650.19,702.83,753.73,818.09,901.39,981.34,1062.9,1097,1193.6,1342.2
0,69.777,124.44,154.78,203.04,236.88,235.93,254.83,291.44,301.85,347.02,652.58,705.44,756.55,821.13,904.65,984.81,1066.6,1101,1197.7,1346.6
0,70.016,124.92,155.5,204,238.08,237.37,256.51,293.35,304.01,349.42,655.21,708.31,759.67,824.49,908.25,988.65,1070.7,1105.3,1202.2,1351.4
0,70.294,125.47,156.33,205.11,239.47,239.03,258.45,295.57,306.51,352.19,658.26,711.64,763.27,828.37,912.41,993.09,1075.4,1110.3,1207.5,1356.9
0,70.64,126.16,157.37,206.49,241.2,241.11,260.87,298.34,309.62,355.66,662.08,715.8,767.77,833.22,917.6,998.63,1081.3,1116.5,1214.1,1363.8
0,71.15,127.18,158.9,208.53,243.75,244.17,264.44,302.42,314.21,360.75,667.68,721.91,774.4,840.35,925.25,1006.8,1089.9,1125.7,1223.8,1374
0,71.983,137.79,193.96,255.24,311.31,349.18,385.1,420.5,448.47,490.33,591.84,628.09,661.84,699.37,745.11,783.08,823,856.48,900.28,963.78
0,72.493,138.81,195.49,257.27,313.86,352.24,388.67,424.58,453.05,495.42,597.45,634.21,668.47,706.51,752.76,791.23,831.67,865.66,909.96,973.98
0,72.839,139.5,196.53,258.66,315.59,354.32,391.09,427.35,456.17,498.89,601.26,638.36,672.97,711.36,757.95,796.78,837.56,871.89,916.54,980.9
0,73.116,140.06,197.36,259.77,316.97,355.98,393.03,429.57,458.67,501.66,604.31,641.69,676.58,715.24,762.11,801.21,842.27,876.88,921.81,986.45
0,73.356,140.54,198.08,260.73,318.17,357.42,394.71,431.49,460.82,504.06,606.94,644.57,679.69,718.6,765.71,805.05,846.34,881.2,926.37,991.24
0,73.573,140.97,198.74,261.6,319.26,358.72,396.23,433.23,462.78,506.23,609.33,647.17,682.52,721.64,768.97,808.52,850.04,885.11,930.49,995.59
0,73.776,141.38,199.34,262.41,320.27,359.94,397.65,434.85,464.61,508.26,611.57,649.61,685.16,724.48,772.01,811.77,853.49,888.76,934.35,999.65
0,73.971,141.77,199.93,263.19,321.25,361.11,399.02,436.41,466.36,510.21,613.71,651.95,687.69,727.21,774.94,814.89,856.8,892.27,938.06,1003.5
0,74.162,142.15,200.5,263.95,322.21,362.26,400.36,437.94,468.08,512.12,615.81,654.25,690.18,729.88,777.8,817.95,860.05,895.71,941.69,1007.4
0,74.354,142.53,201.08,264.72,323.16,363.4,401.7,439.47,469.8,514.03,617.92,656.54,692.66,732.56,780.67,821.01,863.3,899.15,945.32,1011.2
0,74.548,142.92,201.66,265.5,324.14,364.57,403.06,441.03,471.56,515.98,620.06,658.88,695.19,735.29,783.59,824.13,866.62,902.66,949.02,1015.1
0,74.752,143.33,202.27,266.31,325.15,365.79,404.48,442.65,473.38,518.01,622.3,661.32,697.84,738.13,786.64,827.38,870.07,906.32,952.88,1019.2
0,74.969,143.76,202.92,267.18,326.24,367.1,406,444.39,475.34,520.19,624.68,663.92,700.66,741.17,789.9,830.85,873.76,910.23,957.01,1023.5
0,75.208,144.24,203.64,268.14,327.44,368.53,407.68,446.31,477.5,522.58,627.32,666.8,703.78,744.53,793.5,834.69,877.84,914.54,961.56,1028.3
0,75.486,144.79,204.47,269.25,328.82,370.2,409.62,448.53,479.99,525.36,630.37,670.13,707.38,748.41,797.65,839.12,882.55,919.53,966.83,1033.8
0,75.832,145.49,205.51,270.63,330.55,372.28,412.05,451.3,483.11,528.82,634.18,674.28,711.88,753.26,802.85,844.67,888.44,925.77,973.41,1040.8
0,76.342,146.51,207.04,272.67,333.1,375.33,415.61,455.38,487.7,533.92,639.79,680.4,718.51,760.4,810.5,852.82,897.1,934.94,983.1,1051
0,69.798,129.55,172.34,226.86,268.49,283.44,307.01,344.74,363.6,405.31,605.97,655.39,701.07,755.31,822.38,883.3,948.07,983.42,1058.9,1171
0,70.308,130.57,173.87,228.9,271.04,286.5,310.57,348.82,368.18,410.41,611.58,661.5,707.7,762.44,830.02,891.46,956.73,992.59,1068.5,1181.2
0,70.654,131.26,174.91,230.29,272.78,288.58,313,351.59,371.3,413.87,615.39,665.66,712.2,767.29,835.22,897,962.62,998.83,1075.1,1188.1
0,70.932,131.81,175.74,231.4,274.16,290.24,314.94,353.81,373.8,416.64,618.44,668.99,715.8,771.18,839.38,901.44,967.33,1003.8,1080.4,1193.7
0,71.171,132.29,176.46,232.36,275.36,291.68,316.62,355.72,375.95,419.04,621.08,671.87,718.92,774.53,842.97,905.27,971.41,1008.1,1084.9,1198.5
0,71.388,132.73,177.11,233.22,276.45,292.98,318.14,357.46,377.91,421.21,623.47,674.47,721.74,777.57,846.23,908.75,975.1,1012,1089.1,1202.8
0,71.592,133.13,177.72,234.04,277.46,294.2,319.56,359.09,379.74,423.25,625.7,676.91,724.38,780.42,849.28,912,978.55,1015.7,1092.9,1206.9
0,71.786,133.52,178.31,234.82,278.44,295.37,320.92,360.65,381.49,425.19,627.84,679.25,726.92,783.14,852.2,915.12,981.87,1019.2,1096.6,1210.8
0,71.978,133.91,178.88,235.58,279.39,296.52,322.26,362.18,383.21,427.11,629.95,681.54,729.4,785.82,855.07,918.17,985.12,1022.7,1100.3,1214.6
0,72.169,134.29,179.46,236.35,280.35,297.66,323.6,363.7,384.93,429.02,632.05,683.83,731.89,788.5,857.93,921.23,988.37,1026.1,1103.9,1218.4
0,72.364,134.68,180.04,237.13,281.32,298.83,324.97,365.26,386.68,430.97,634.19,686.17,734.42,791.23,860.86,924.35,991.68,1029.6,1107.6,1222.3
0,72.567,135.08,180.65,237.94,282.34,300.05,326.39,366.89,388.51,433,636.43,688.61,737.06,794.07,863.91,927.6,995.13,1033.3,1111.5,1226.4
0,72.784,135.52,181.3,238.81,283.42,301.35,327.91,368.63,390.47,435.17,638.82,691.22,739.88,797.11,867.16,931.08,998.83,1037.2,1115.6,1230.7
0,73.024,136,182.02,239.77,284.62,302.79,329.59,370.54,392.62,437.57,641.45,694.09,743,800.47,870.76,934.91,1002.9,1041.5,1120.1,1235.5
0,73.301,136.55,182.85,240.88,286.01,304.46,331.53,372.76,395.12,440.34,644.5,697.42,746.61,804.35,874.92,939.35,1007.6,1046.5,1125.4,1241.1
0,73.647,137.25,183.89,242.26,287.74,306.53,333.95,375.53,398.24,443.8,648.31,701.58,751.11,809.2,880.11,944.89,1013.5,1052.7,1132,1248
0,74.157,138.27,185.42,244.3,290.29,309.59,337.52,379.61,402.83,448.9,653.92,707.69,757.73,816.33,887.76,953.04,1022.2,1061.9,1141.7,1258.2
0,3.9068,19.9,-0.84909,5.3,4.0125,-17.696,2.6348,30.443,31.532,43.254,434.91,461.82,505.36,559.43,615.73,683.73,766.94,765.96,852.82,911.01
0,4.4165,20.919,0.6799,7.3386,6.5608,-14.638,6.2025,34.521,36.118,48.351,440.52,467.94,511.98,566.57,623.37,691.89,775.61,775.13,862.5,921.2
0,4.7629,21.612,1.7191,8.7242,8.2927,-12.56,8.6272,37.292,39.236,51.815,444.33,472.1,516.48,571.42,628.57,697.43,781.5,781.37,869.08,928.13
0,5.0402,22.167,2.551,9.8333,9.6792,-10.896,10.568,39.51,41.732,54.588,447.38,475.42,520.09,575.3,632.73,701.86,786.21,786.36,874.35,933.68
0,5.2799,22.646,3.2702,10.792,10.878,-9.4578,12.246,41.428,43.889,56.985,450.02,478.3,523.21,578.65,636.32,705.7,790.29,790.67,878.91,938.47
0,5.4971,23.08,3.9216,11.661,11.964,-8.1551,13.766,43.165,45.843,59.156,452.41,480.91,526.03,581.69,639.58,709.17,793.98,794.58,883.03,942.81
0,5.7002,23.487,4.531,12.473,12.979,-6.9361,15.188,44.79,47.672,61.188,454.64,483.34,528.67,584.54,642.63,712.42,797.43,798.24,886.89,946.88
0,5.8952,23.877,5.1158,13.253,13.954,-5.7665,16.553,46.35,49.426,63.137,456.78,485.68,531.2,587.27,645.55,715.54,800.75,801.75,890.6,950.78
0,6.0863,24.259,5.6892,14.018,14.91,-4.6198,17.891,47.879,51.146,65.048,458.89,487.98,533.69,589.94,648.42,718.6,803.99,805.19,894.23,954.6
0,6.2774,24.641,6.2625,14.782,15.865,-3.4731,19.229,49.408,52.866,66.96,460.99,490.27,536.17,592.62,651.28,721.66,807.24,808.63,897.86,958.42
0,6.4723,25.031,6.8473,15.562,16.84,-2.3035,20.593,50.967,54.621,68.909,463.13,492.61,538.71,595.35,654.21,724.78,810.56,812.14,901.56,962.32
0,6.6755,25.437,7.4568,16.374,17.856,-1.0846,22.015,52.592,56.449,70.941,465.37,495.05,541.35,598.19,657.26,728.03,814.01,815.79,905.42,966.38
0,6.8926,25.872,8.1082,17.243,18.941,0.21821,23.535,54.329,58.403,73.112,467.76,497.65,544.17,601.23,660.51,731.5,817.7,819.7,909.55,970.73
0,7.1323,26.351,8.8274,18.202,20.14,1.6566,25.213,56.247,60.561,75.509,470.39,500.53,547.29,604.59,664.11,735.34,821.78,824.02,914.1,975.52
0,7.4096,26.906,9.6593,19.311,21.526,3.3204,27.154,58.466,63.057,78.282,473.44,503.86,550.89,608.47,668.27,739.78,826.49,829.01,919.37,981.07
0,7.756,27.598,10.698,20.697,23.258,5.3987,29.579,61.237,66.174,81.746,477.25,508.01,555.4,613.32,673.46,745.32,832.38,835.24,925.95,987.99
0,8.2657,28.618,12.227,22.735,25.807,8.4567,33.147,65.314,70.761,86.843,482.86,514.13,562.02,620.45,681.11,753.47,841.04,844.42,935.64,998.19
0,49.174,101.86,140.32,186.77,227.69,257.09,293.94,329.92,354.82,384.77,512.62,549.03,585.36,625.73,666.65,703.88,748.42,772.83,818.91,859.22
0,49.683,102.88,141.85,188.81,230.24,260.15,297.5,334,359.4,389.86,518.22,555.14,591.99,632.86,674.3,712.03,757.09,782,828.59,869.41
0,50.03,103.57,142.89,190.19,231.97,262.22,299.93,336.77,362.52,393.33,522.03,559.3,596.49,637.71,679.49,717.57,762.98,788.24,835.17,876.34
0,50.307,104.13,143.72,191.3,233.36,263.89,301.87,338.99,365.02,396.1,525.08,562.63,600.1,641.59,683.65,722.01,767.69,793.23,840.44,881.88
0,50.547,104.61,144.44,192.26,234.56,265.33,303.55,340.91,367.17,398.5,527.72,565.5,603.21,644.95,687.25,725.84,771.77,797.55,845,886.68
0,50.764,105.04,145.09,193.13,235.64,266.63,305.07,342.65,369.13,400.67,530.11,568.11,606.04,647.99,690.51,729.32,775.46,801.45,849.12,891.02
0,50.967,105.45,145.7,193.94,236.66,267.85,306.49,344.27,370.96,402.7,532.34,570.55,608.68,650.84,693.55,732.57,778.91,805.11,852.98,895.08
0,51.162,105.84,146.28,194.72,237.63,269.02,307.85,345.83,372.71,404.65,534.49,572.89,611.21,653.56,696.48,735.69,782.23,808.62,856.69,898.98
0,51.353,106.22,146.86,195.48,238.59,270.16,309.19,347.36,374.43,406.56,536.59,575.18,613.7,656.24,699.35,738.75,785.47,812.06,860.32,902.8
0,51.544,106.6,147.43,196.25,239.55,271.31,310.53,348.89,376.15,408.47,538.69,577.47,616.18,658.92,702.21,741.8,788.72,815.5,863.95,906.63
0,51.739,106.99,148.01,197.03,240.52,272.48,311.89,350.45,377.9,410.42,540.84,579.81,618.72,661.64,705.14,744.92,792.04,819.01,867.65,910.53
0,51.942,107.4,148.62,197.84,241.54,273.7,313.32,352.07,379.73,412.45,543.07,582.25,621.36,664.49,708.18,748.17,795.49,822.67,871.51,914.59
0,52.159,107.83,149.28,198.71,242.62,275,314.84,353.81,381.69,414.62,545.46,584.86,624.18,667.53,711.44,751.65,799.18,826.57,875.64,918.93
0,52.399,108.31,149.99,199.67,243.82,276.44,316.51,355.73,383.84,417.02,548.1,587.73,627.3,670.89,715.04,755.48,803.26,830.89,880.19,923.73
0,52.676,108.87,150.83,200.78,245.21,278.1,318.45,357.95,386.34,419.8,551.15,591.06,630.9,674.77,719.2,759.92,807.97,835.88,885.46,929.27
0,53.023,109.56,151.87,202.16,246.94,280.18,320.88,360.72,389.46,423.26,554.96,595.22,635.4,679.62,724.39,765.46,813.86,842.12,892.04,936.2
0,53.533,110.58,153.39,204.2,249.49,283.24,324.45,364.79,394.05,428.36,560.56,601.33,642.03,686.75,732.04,773.62,822.52,851.29,901.73,946.39
0,67.278,125.6,168.57,219.91,259.99,276.7,306.17,353.28,381.3,432.62,573.38,620.37,673.15,741.07,819.41,894.45,974.9,1030.9,1125.6,1258.7
0,67.788,126.62,170.1,221.95,262.54,279.76,309.74,357.36,385.89,437.72,578.98,626.48,679.78,748.2,827.06,902.61,983.57,1040.1,1135.3,1268.9
0,68.134,127.31,171.14,223.34,264.27,281.84,312.17,360.13,389.01,441.18,582.79,630.64,684.28,753.05,832.25,908.15,989.46,1046.3,1141.9,1275.9
0,68.412,127.86,171.97,224.44,265.66,283.5,314.11,362.35,391.5,443.95,585.84,633.97,687.89,756.93,836.41,912.59,994.17,1051.3,1147.2,1281.4
0,68.651,128.34,172.69,225.4,266.86,284.94,315.79,364.26,393.66,446.35,588.48,636.84,691,760.29,840.01,916.42,998.24,1055.6,1151.7,1286.2
0,68.868,128.78,173.34,226.27,267.94,286.24,317.31,366,395.61,448.52,590.87,639.45,693.83,763.33,843.26,919.9,1001.9,1059.5,1155.8,1290.5
0,69.072,129.18,173.95,227.08,268.96,287.46,318.73,367.63,397.44,450.55,593.1,641.89,696.47,766.17,846.31,923.15,1005.4,1063.2,1159.7,1294.6
0,69.267,129.57,174.54,227.86,269.93,288.63,320.09,369.19,399.2,452.5,595.25,644.23,699,768.9,849.24,926.27,1008.7,1066.7,1163.4,1298.5
0,69.458,129.95,175.11,228.63,270.89,289.78,321.43,370.72,400.92,454.41,597.35,646.52,701.49,771.58,852.1,929.32,1012,1070.1,1167,1302.3
0,69.649,130.34,175.68,229.39,271.85,290.92,322.77,372.24,402.64,456.33,599.45,648.81,703.97,774.25,854.97,932.38,1015.2,1073.6,1170.7,1306.1
0,69.844,130.73,176.27,230.17,272.82,292.09,324.13,373.8,404.39,458.28,601.6,651.15,706.51,776.98,857.89,935.5,1018.5,1077.1,1174.4,1310
0,70.047,131.13,176.88,230.99,273.84,293.31,325.55,375.43,406.22,460.31,603.83,653.59,709.15,779.83,860.94,938.75,1022,1080.7,1178.2,1314.1
0,70.264,131.57,177.53,231.85,274.92,294.61,327.07,377.17,408.17,462.48,606.22,656.2,711.97,782.87,864.2,942.23,1025.7,1084.7,1182.4,1318.4
0,70.504,132.05,178.25,232.81,276.12,296.05,328.75,379.08,410.33,464.88,608.86,659.07,715.09,786.22,867.79,946.06,1029.7,1089,1186.9,1323.2
0,70.781,132.6,179.08,233.92,277.51,297.72,330.69,381.3,412.83,467.65,611.91,662.4,718.69,790.11,871.95,950.5,1034.5,1094,1192.2,1328.8
0,71.127,133.29,180.12,235.31,279.24,299.8,333.12,384.07,415.94,471.11,615.72,666.56,723.19,794.95,877.15,956.04,1040.3,1100.2,1198.8,1335.7
0,71.637,134.31,181.65,237.35,281.79,302.85,336.69,388.15,420.53,476.21,621.32,672.67,729.82,802.09,884.79,964.19,1049,1109.4,1208.4,1345.9
0,67.642,119.75,147.38,186.24,210.45,197.19,201.28,221.5,213.34,236.88,495.65,525.98,552.11,591.4,643.83,690.08,737.21,733.53,790.89,896.82
0,68.152,120.77,148.91,188.28,213,200.25,204.85,225.58,217.92,241.97,501.26,532.09,558.73,598.53,651.47,698.23,745.87,742.7,800.57,907.01
0,68.498,121.47,149.95,189.66,214.73,202.33,207.27,228.35,221.04,245.44,505.07,536.25,563.24,603.38,656.67,703.77,751.76,748.93,807.15,913.94
0,68.776,122.02,150.78,190.77,216.12,203.99,209.21,230.57,223.54,248.21,508.12,539.58,566.84,607.26,660.83,708.21,756.48,753.93,812.42,919.49
0,69.015,122.5,151.5,191.73,217.31,205.43,210.89,232.48,225.69,250.61,510.76,542.45,569.96,610.62,664.42,712.05,760.55,758.24,816.98,924.28
0,69.233,122.93,152.15,192.6,218.4,206.73,212.41,234.22,227.65,252.78,513.15,545.06,572.78,613.66,667.68,715.52,764.24,762.15,821.1,928.62
0,69.436,123.34,152.76,193.41,219.42,207.95,213.83,235.85,229.48,254.81,515.38,547.5,575.42,616.5,670.73,718.77,767.7,765.81,824.96,932.69
0,69.631,123.73,153.35,194.19,220.39,209.12,215.2,237.41,231.23,256.76,517.53,549.83,577.96,619.23,673.65,721.89,771.01,769.31,828.67,936.58
0,69.822,124.11,153.92,194.96,221.35,210.27,216.54,238.93,232.95,258.67,519.63,552.13,580.44,621.91,676.52,724.95,774.26,772.76,832.3,940.41
0,70.013,124.49,154.5,195.72,222.3,211.41,217.87,240.46,234.67,260.58,521.73,554.42,582.93,624.58,679.38,728.01,777.51,776.2,835.93,944.23
0,70.208,124.88,155.08,196.5,223.28,212.58,219.24,242.02,236.43,262.53,523.87,556.76,585.46,627.31,682.31,731.13,780.82,779.7,839.63,948.13
0,70.411,125.29,155.69,197.31,224.29,213.8,220.66,243.65,238.25,264.56,526.11,559.2,588.1,630.16,685.36,734.38,784.28,783.36,843.49,952.19
0,70.628,125.72,156.34,198.18,225.38,215.11,222.18,245.39,240.21,266.74,528.5,561.8,590.92,633.2,688.61,737.85,787.97,787.27,847.62,956.53
0,70.868,126.2,157.06,199.14,226.58,216.54,223.86,247.3,242.37,269.13,531.13,564.68,594.04,636.55,692.21,741.69,792.04,791.58,852.17,961.33
0,71.145,126.76,157.89,200.25,227.96,218.21,225.8,249.52,244.86,271.91,534.18,568.01,597.65,640.44,696.37,746.12,796.76,796.58,857.44,966.87
0,71.492,127.45,158.93,201.64,229.69,220.29,228.23,252.29,247.98,275.37,538,572.17,602.15,645.28,701.56,751.66,802.65,802.81,864.02,973.8
0,72.001,128.47,160.46,203.67,232.24,223.34,231.79,256.37,252.57,280.47,543.6,578.28,608.77,652.42,709.21,759.82,811.31,811.98,873.71,984
0,59.202,114.91,155.28,202.34,239.61,257.25,285.53,323.4,343.81,378.44,559.96,595.62,634.33,682.81,738.44,789.37,844.51,870.74,932.71,1011.3
0,59.711,115.93,156.81,204.38,242.16,260.31,289.09,327.48,348.4,383.54,565.56,601.73,640.96,689.95,746.09,797.53,853.17,879.91,942.4,1021.5
0,60.058,116.62,157.85,205.77,243.89,262.38,291.52,330.25,351.51,387,569.37,605.89,645.46,694.8,751.28,803.07,859.06,886.15,948.98,1028.4
0,60.335,117.18,158.68,206.88,245.28,264.05,293.46,332.47,354.01,389.78,572.42,609.22,649.07,698.68,755.44,807.51,863.78,891.14,954.25,1033.9
0,60.575,117.66,159.4,207.84,246.48,265.49,295.14,334.39,356.17,392.17,575.06,612.09,652.18,702.04,759.04,811.34,867.85,895.45,958.8,1038.7
0,60.792,118.09,160.05,208.7,247.56,266.79,296.66,336.13,358.12,394.34,577.45,614.7,655.01,705.08,762.29,814.82,871.54,899.36,962.93,1043.1
0,60.995,118.5,160.66,209.52,248.58,268.01,298.08,337.75,359.95,396.38,579.68,617.14,657.65,707.92,765.34,818.07,875,903.02,966.79,1047.1
0,61.19,118.89,161.25,210.3,249.55,269.18,299.44,339.31,361.7,398.32,581.83,619.48,660.18,710.65,768.26,821.19,878.31,906.53,970.49,1051
0,61.381,119.27,161.82,211.06,250.51,270.32,300.78,340.84,363.42,400.24,583.93,621.77,662.67,713.33,771.13,824.24,881.56,909.97,974.12,1054.9
0,61.572,119.65,162.39,211.83,251.46,271.47,302.12,342.37,365.14,402.15,586.03,624.06,665.15,716,774,827.3,884.81,913.41,977.75,1058.7
0,61.767,120.04,162.98,212.61,252.44,272.64,303.48,343.93,366.9,404.1,588.18,626.4,667.69,718.73,776.92,830.42,888.12,916.92,981.46,1062.6
0,61.97,120.45,163.59,213.42,253.45,273.86,304.91,345.55,368.73,406.13,590.41,628.84,670.33,721.57,779.97,833.67,891.58,920.57,985.32,1066.6
0,62.188,120.88,164.24,214.29,254.54,275.16,306.43,347.29,370.68,408.3,592.8,631.45,673.15,724.61,783.23,837.14,895.27,924.48,989.44,1071
