2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
7,15,22,29,36,42,48,54,58,63,68,72,77,82,87,92,96,101,106,110,114,117,121,124,128,133,137,140,144,144
10,19,29,41,53,65,78,92,108,127,145,161,185,211,231,254,283,310,342,375,405,438,472,507,543,581,622,661,706,736
4,9,15,20,24,30,33,36,38,38,46,48,47,47,51,53,54,55,54,52,50,50,49,41,36,36,35,34,29,24
7,14,22,29,36,43,49,55,60,66,74,80,87,94,101,107,115,122,130,139,144,151,158,164,170,178,187,194,203,204
12,22,31,42,54,62,72,83,94,106,110,120,137,151,161,172,186,200,217,235,249,264,278,299,321,337,354,371,392,406
8,17,25,33,42,49,57,64,72,78,83,91,99,106,113,121,126,134,141,149,156,162,168,177,189,196,203,211,218,228
8,15,22,30,38,45,51,57,62,70,76,80,88,96,102,108,117,124,133,142,148,156,163,170,177,185,195,202,213,211
7,15,22,29,35,41,46,50,54,57,59,63,66,68,72,74,75,78,79,80,81,81,81,81,83,84,84,84,83,82
6,11,18,24,30,37,42,46,50,55,66,69,74,81,87,93,103,108,115,123,126,134,141,141,141,149,158,164,171,165
6,12,20,28,35,44,52,59,67,75,88,97,106,117,130,142,155,167,180,193,205,219,233,243,256,272,289,305,321,333
4,8,14,18,21,25,27,28,27,27,36,35,32,32,33,33,34,32,29,27,22,21,18,8,-1,-3,-6,-10,-15,-29
11,21,29,38,48,54,62,69,77,84,82,90,99,105,110,115,117,124,131,137,143,145,148,159,172,176,178,183,188,196
9,18,26,34,43,50,58,66,73,80,82,91,100,107,115,122,127,136,145,153,160,166,172,183,197,205,211,219,227,240
10,20,28,37,46,52,59,66,73,79,80,87,95,101,106,110,113,119,125,131,135,137,139,147,157,160,162,165,168,174
7,14,20,27,34,40,44,48,52,56,62,64,68,72,75,78,83,85,89,93,94,97,99,99,99,102,105,107,109,102
5,11,17,22,27,32,36,39,41,44,50,52,54,57,59,61,65,66,69,71,70,72,74,71,69,71,73,74,75,66
5,12,19,26,32,39,45,52,57,63,73,81,86,92,102,110,118,126,133,140,148,155,164,169,176,186,195,205,213,221
5,11,17,23,30,36,42,48,53,57,65,72,76,81,90,97,103,110,116,121,127,134,140,144,151,159,167,175,182,189
6,12,19,26,32,39,44,48,53,60,67,71,76,84,89,94,103,108,115,122,127,134,141,143,146,154,162,169,176,173
6,12,20,28,36,44,52,61,69,78,91,101,111,122,135,148,160,174,187,201,214,229,243,257,272,290,307,325,343,359
6,13,20,27,33,41,47,54,59,62,69,78,81,84,94,101,104,111,115,118,124,128,132,136,144,150,155,162,165,177
5,10,17,24,30,38,44,50,56,64,77,84,91,101,112,123,136,147,158,170,181,195,209,216,224,240,257,273,289,295
8,14,21,29,36,43,48,54,59,65,72,74,82,91,95,100,110,116,125,134,139,147,154,159,163,172,181,189,199,193
7,15,22,29,35,41,46,51,55,59,64,68,73,78,82,85,89,92,97,101,103,106,109,111,114,117,120,123,126,124
4,9,15,20,24,30,33,36,37,38,45,48,46,46,51,53,53,54,53,51,50,49,48,42,38,39,38,37,33,30
8,17,24,32,40,47,53,60,66,70,72,79,85,90,96,101,104,110,115,119,124,127,130,137,145,150,153,158,162,169
9,16,24,33,41,48,54,61,67,75,82,87,96,105,111,118,128,135,145,155,162,170,177,184,191,200,209,217,227,227
7,14,21,29,36,43,50,55,61,68,75,80,88,96,103,110,119,126,136,145,152,160,169,175,183,192,203,212,223,223
10,19,28,38,48,56,64,73,82,91,96,105,117,128,136,145,155,166,179,192,202,212,221,236,251,263,274,286,299,309
8,14,22,29,37,45,52,58,66,76,88,94,105,119,127,136,153,163,179,194,204,218,232,241,249,264,280,295,312,309
9,16,24,34,43,52,60,68,78,90,101,109,124,140,151,163,182,196,216,236,250,268,286,302,318,337,359,379,403,407
6,14,21,28,36,42,49,55,61,64,69,76,80,83,91,98,99,106,109,112,118,121,123,128,136,141,145,150,152,163
6,14,22,29,35,42,48,54,60,62,69,78,81,83,91,98,98,104,106,108,113,115,117,120,127,132,134,138,139,152
10,18,26,36,45,54,62,71,80,91,99,107,121,135,144,155,170,183,199,215,227,241,254,270,285,301,317,332,351,358
9,17,25,34,43,51,59,66,73,80,97,104,113,122,131,140,149,158,168,178,186,194,201,209,219,228,236,244,253,259
6,13,20,27,35,43,51,58,65,71,81,91,97,104,116,126,134,144,153,161,171,180,189,198,210,222,233,245,255,270
4,10,16,22,26,31,35,38,40,40,46,49,47,46,50,52,51,51,49,46,44,43,39,34,31,30,27,25,19,18
8,16,23,31,38,44,50,55,60,65,67,71,77,82,86,89,92,96,101,106,109,111,113,119,125,128,130,133,137,137
10,18,26,36,46,53,62,69,78,88,95,103,115,127,135,145,157,168,182,196,207,218,229,243,257,270,284,297,312,319
9,18,25,33,42,48,55,62,69,73,74,82,89,93,99,104,106,112,117,122,128,131,132,143,155,159,162,167,171,182
9,18,25,33,41,47,52,58,64,68,68,72,78,82,85,87,88,92,95,98,100,100,100,105,111,112,112,112,113,115
10,19,27,35,43,49,55,61,67,72,74,79,86,90,94,97,99,103,108,112,115,116,117,123,130,131,132,134,136,138
10,19,27,37,46,53,60,68,75,82,84,91,100,108,114,120,126,134,143,152,159,165,171,182,194,201,208,215,225,231
4,8,14,20,25,31,35,38,41,46,61,63,67,74,80,86,98,102,110,118,121,130,139,137,134,143,154,162,171,159
6,13,19,25,31,35,39,43,45,46,43,46,46,46,47,48,45,45,44,41,39,36,32,30,29,26,22,19,14,11
3,9,14,19,23,29,33,37,39,40,50,55,54,55,62,67,68,71,71,71,73,75,76,73,73,77,79,82,81,84
10,19,27,37,48,57,67,77,89,100,108,120,136,150,163,177,191,208,226,244,260,276,292,313,336,355,374,393,415,434
8,16,22,29,36,41,46,50,54,56,57,61,63,63,66,67,64,66,65,63,63,60,56,56,57,55,51,48,43,43
9,17,24,32,41,47,54,61,68,75,80,87,96,104,110,117,124,132,141,150,156,163,169,178,188,195,203,210,219,223
5,9,15,22,27,33,37,40,44,48,57,59,61,66,71,76,83,87,91,95,97,102,106,104,103,108,114,118,122,116
5,10,17,22,27,33,38,41,44,47,55,58,60,64,69,72,78,80,84,88,89,93,96,94,92,97,101,104,107,100
7,13,20,27,33,38,43,47,50,52,57,60,62,65,68,71,73,75,76,78,78,79,79,77,76,77,77,77,77,71
8,16,23,31,39,45,53,60,66,71,75,82,89,96,103,109,114,122,129,136,142,148,154,163,174,181,188,196,204,212
4,9,16,23,29,38,44,51,57,64,77,86,91,99,112,123,134,145,154,165,175,187,200,206,215,230,245,260,273,284
4,9,16,21,26,32,36,39,42,45,54,57,58,61,67,70,75,77,80,82,82,85,87,83,80,83,86,87,88,82
6,13,20,28,36,44,52,60,68,75,85,95,103,112,125,136,146,158,169,181,193,206,218,231,246,262,277,294,309,326
5,12,19,26,33,40,46,54,59,64,72,81,86,90,101,109,114,122,128,133,141,148,154,161,170,180,187,197,203,218
13,22,33,47,63,77,93,110,130,153,169,188,219,250,273,300,334,367,406,446,482,520,559,605,652,696,742,788,836,867
11,19,28,40,52,61,72,83,96,112,120,131,152,171,185,200,221,240,264,289,310,333,356,385,414,440,467,494,527,546
4,9,15,21,25,31,34,37,39,42,49,52,53,56,60,63,68,71,73,76,77,80,83,80,78,82,86,89,91,85
8,16,23,30,38,43,49,53,58,62,65,69,73,78,81,84,86,90,93,96,98,99,99,102,105,106,107,108,109,106
5,12,18,24,29,35,40,45,48,52,60,65,68,71,77,81,84,88,91,94,96,98,101,101,102,106,108,111,112,114
10,18,26,34,43,50,57,64,71,79,81,87,97,106,111,117,125,133,143,152,160,167,174,186,198,206,215,223,234,238
7,14,21,28,34,40,45,50,54,60,66,69,74,80,84,87,94,97,103,108,111,115,119,120,122,126,131,134,139,134
8,15,22,30,37,43,49,54,59,63,67,71,77,82,86,90,94,99,104,108,111,114,117,120,124,128,131,134,137,136
5,10,17,23,29,35,40,45,49,55,64,70,73,79,87,93,101,107,113,119,124,131,139,140,143,151,160,167,174,175
11,20,28,37,47,54,62,70,77,85,87,94,105,114,120,126,133,142,152,162,170,176,183,196,209,217,225,233,244,250
10,19,28,40,52,62,74,86,100,116,126,139,160,180,196,213,236,257,282,309,331,355,378,407,435,462,491,519,552,573
7,13,20,26,32,38,43,47,50,54,60,63,67,72,75,78,83,86,90,94,96,99,102,102,103,106,110,112,115,110
4,11,17,23,29,36,41,46,50,53,63,71,73,76,85,91,94,99,103,105,110,114,119,121,126,132,137,143,145,155
9,18,25,34,43,50,58,65,72,80,84,91,100,109,116,123,131,139,149,158,166,174,182,193,205,214,223,233,243,251
8,15,23,31,40,47,55,62,70,79,87,95,106,117,126,136,148,160,173,186,198,211,223,236,250,265,280,295,312,320
4,9,15,21,26,34,39,44,49,53,65,71,74,80,90,97,105,112,118,124,131,139,147,149,153,163,173,182,190,195
6,10,17,24,29,36,42,46,51,61,76,78,88,101,108,116,135,144,159,175,183,200,216,222,226,242,262,278,298,288
4,9,15,21,26,32,37,41,43,46,55,59,61,65,71,76,82,86,90,93,96,102,107,105,105,112,118,124,128,127
12,22,32,43,55,64,75,86,98,111,117,128,146,162,173,186,201,218,237,257,274,291,307,332,358,377,397,417,441,459
5,12,19,27,35,43,51,59,67,75,86,97,105,115,128,141,151,164,176,187,201,214,228,241,258,275,291,309,324,345
10,19,28,38,48,56,65,74,84,95,101,110,124,138,147,157,171,183,199,216,227,240,253,269,285,299,314,329,347,354
8,17,24,33,41,48,56,63,70,76,84,92,99,106,115,123,129,137,145,153,161,168,175,184,196,205,213,222,230,240
6,13,21,29,36,45,52,59,67,75,87,96,104,114,126,136,148,160,172,184,194,207,219,228,239,254,268,283,297,306
7,15,22,29,36,42,48,54,59,63,67,73,78,83,88,93,95,100,105,109,112,114,115,120,127,130,132,135,137,141
8,16,23,31,39,46,53,60,66,72,76,84,90,97,104,110,115,122,129,136,142,147,151,159,168,174,180,186,192,199
7,15,22,28,35,41,47,51,54,57,61,66,68,70,73,76,75,77,78,78,78,77,75,75,77,76,74,73,70,70
12,22,32,45,59,71,85,100,116,136,150,166,192,218,237,259,287,314,346,380,409,441,472,510,548,584,622,660,704,733
10,19,27,36,47,53,62,70,78,86,89,97,107,116,123,131,138,148,158,168,176,184,189,202,216,225,233,241,252,260
11,19,28,40,54,65,78,91,106,124,136,150,173,197,214,234,260,285,314,344,370,399,427,462,497,530,565,599,639,664
8,16,24,33,41,50,57,64,72,81,96,103,113,125,135,144,157,167,180,193,203,215,228,237,248,261,275,288,302,308
9,19,26,36,46,52,60,68,76,81,81,89,96,101,108,115,116,125,130,135,143,146,148,159,174,179,183,189,194,208
7,15,23,30,37,43,49,54,59,62,70,75,78,80,86,89,90,94,96,97,99,99,98,99,101,102,101,101,99,101
10,19,27,37,47,56,65,73,82,92,100,109,121,133,143,154,166,178,192,206,217,229,240,254,269,282,295,308,324,333
11,22,33,45,60,72,86,102,119,137,144,164,188,210,230,252,274,301,329,358,386,413,439,479,520,552,584,618,656,697
11,21,29,39,49,56,64,72,81,89,85,93,105,114,119,125,131,140,150,160,168,175,180,196,213,221,228,237,248,258
5,13,20,27,34,41,49,56,63,66,73,84,88,92,103,112,114,124,129,133,142,148,153,162,175,184,190,200,206,226
8,15,22,30,37,44,50,55,61,67,73,77,84,92,97,103,111,117,125,133,138,144,150,154,159,166,173,179,187,184
12,22,31,42,53,60,69,78,88,97,101,110,123,134,141,150,159,170,183,195,205,214,222,238,254,264,274,285,298,308
8,15,22,29,36,42,47,51,56,61,68,71,76,81,85,88,92,96,100,104,105,107,109,109,111,113,114,115,117,112
12,21,32,45,59,71,84,99,116,136,149,165,191,218,237,259,289,316,350,384,413,445,476,513,551,586,625,662,706,734
9,19,27,35,44,51,58,65,72,77,78,86,92,97,103,109,110,117,122,126,131,133,135,143,153,156,158,162,164,173
8,15,22,29,36,43,49,55,61,66,73,78,85,92,98,104,111,117,124,132,137,144,150,157,164,171,179,186,194,196
3,9,15,20,25,32,38,44,48,51,62,71,71,74,85,93,95,102,105,108,114,119,125,126,132,140,146,155,158,171
11,20,29,40,52,62,73,84,96,110,118,131,149,166,180,195,213,231,252,274,292,311,329,354,379,401,423,446,472,491
8,17,24,31,39,44,50,56,60,62,61,67,70,70,74,76,71,74,73,71,73,69,65,69,77,74,69,68,63,72
7,13,20,28,35,42,49,54,59,66,74,79,85,93,100,106,115,122,130,138,143,151,158,162,167,175,184,192,200,200
10,19,27,36,45,52,59,67,74,81,83,89,99,107,113,118,125,132,141,150,157,163,168,180,191,199,205,212,222,227
8,17,24,32,40,45,51,56,62,67,67,73,78,81,85,88,88,91,95,97,99,99,99,103,108,108,107,108,107,109
9,17,24,32,40,45,51,57,61,64,65,69,73,75,78,80,80,82,83,84,85,84,81,83,87,86,84,83,81,81
7,15,22,28,35,40,45,49,53,55,56,60,62,63,66,67,66,68,68,67,67,65,63,62,63,62,59,57,54,52
8,15,22,31,39,46,53,60,67,73,79,87,95,102,110,118,125,134,142,151,159,167,174,184,196,205,215,224,234,243
7,14,22,29,35,41,46,50,53,56,64,68,70,72,76,79,81,83,84,85,85,85,84,82,81,81,79,78,76,72
10,20,28,38,48,56,65,74,83,93,97,105,118,131,138,148,159,171,185,199,210,221,232,248,264,277,290,303,319,327
8,15,21,28,35,41,47,52,56,61,65,68,74,79,83,86,91,95,100,106,109,113,116,120,124,128,133,136,141,138
5,11,19,25,31,38,44,50,56,60,72,80,83,89,99,107,113,120,126,132,139,147,154,158,164,174,182,192,198,207
8,16,24,32,41,48,55,62,69,77,85,91,100,110,117,125,136,144,155,166,174,183,191,199,208,218,229,238,249,251
5,11,16,22,27,32,36,39,42,42,47,51,50,50,54,56,55,56,55,52,52,51,48,45,43,43,41,40,35,35
7,14,21,29,36,42,48,53,59,66,74,78,85,94,100,106,116,122,132,141,146,155,162,167,172,181,190,198,208,204
6,12,19,26,32,39,44,50,54,60,68,73,78,85,92,98,105,111,118,125,130,137,144,148,153,161,169,177,185,187
5,11,17,23,28,33,38,41,43,47,57,59,61,65,69,72,78,80,84,87,87,90,93,89,86,89,92,94,96,86
5,11,17,23,28,33,37,40,42,44,50,53,53,54,58,60,60,61,60,59,58,57,56,52,49,49,47,46,42,39
8,16,23,31,39,45,52,58,64,70,73,78,86,93,97,102,108,114,121,128,133,138,143,151,159,165,171,177,184,185
5,11,18,24,29,35,41,45,49,51,57,63,64,65,72,76,77,81,82,82,84,86,87,86,87,90,91,93,92,96
4,9,14,19,24,28,32,34,35,36,44,45,43,44,47,50,52,53,52,51,49,49,47,40,33,34,34,32,29,18
10,18,26,36,45,53,61,68,76,86,93,99,111,124,131,139,152,162,175,189,199,211,222,235,248,261,275,287,303,306
5,11,18,23,28,34,39,43,47,51,61,67,71,76,82,87,93,97,102,107,111,116,124,124,126,133,139,146,151,151
6,12,19,27,34,41,48,55,61,68,77,85,91,98,108,118,126,135,144,152,161,170,180,187,196,208,219,231,241,250
5,11,18,24,30,36,41,45,49,51,58,63,65,67,73,78,80,84,86,87,90,93,94,94,97,101,104,107,107,111
4,10,16,21,26,32,35,38,41,42,49,52,51,51,56,59,59,60,59,57,56,55,54,49,46,46,44,43,38,36
4,8,14,19,22,27,30,31,32,32,41,41,38,38,41,42,44,43,41,39,35,34,32,21,12,11,9,6,1,-13
13,24,34,46,59,69,81,93,107,121,124,138,158,175,188,202,218,236,258,279,298,316,333,362,392,413,434,456,482,506
8,17,25,32,41,47,53,60,66,70,72,78,83,87,92,97,98,103,106,109,113,114,115,121,129,132,132,135,136,144
8,17,25,36,47,58,70,82,94,108,122,138,155,173,192,211,232,254,277,300,323,347,371,397,425,454,482,512,543,572
9,18,26,35,44,52,60,67,74,83,87,94,104,114,121,128,138,147,159,170,178,186,194,205,215,225,235,244,256,259
6,13,19,25,31,36,41,44,47,50,55,58,59,62,65,67,69,71,72,73,72,73,73,70,69,70,70,69,68,63
7,13,19,26,32,38,42,46,50,53,59,62,65,69,73,76,80,83,86,90,91,94,96,96,96,99,102,104,106,102
14,26,36,51,68,79,95,112,132,153,161,182,212,239,259,283,310,340,375,411,445,477,510,559,608,647,686,727,776,814
8,16,26,38,51,66,82,98,117,139,163,186,213,243,272,303,339,374,413,454,492,534,577,621,666,716,767,819,875,921
10,19,28,37,48,56,64,73,83,93,97,106,120,132,140,149,160,172,186,201,212,222,233,249,266,278,290,303,318,328
8,17,24,32,41,48,55,63,70,77,81,89,98,106,114,121,128,137,146,155,163,171,177,188,201,209,218,227,236,245
11,20,29,40,52,62,73,84,97,112,120,131,151,170,183,198,218,237,260,283,304,325,347,375,402,427,454,479,510,530
7,14,23,33,43,54,66,78,91,105,121,137,155,175,195,215,238,261,286,312,338,365,394,423,454,487,520,555,591,624
8,16,23,31,38,44,50,55,60,64,68,73,78,82,87,92,95,100,104,108,110,113,114,117,120,123,125,127,129,129
4,9,16,21,25,30,34,36,38,40,50,51,51,53,57,58,62,62,63,63,62,62,63,56,50,50,51,50,47,37
7,13,20,26,32,38,43,47,51,54,59,63,66,69,73,76,78,81,84,86,87,89,90,91,94,96,97,99,100,100
8,16,23,30,37,42,47,52,56,58,60,63,66,67,69,70,70,71,71,71,71,69,66,66,68,66,63,60,57,54
5,11,18,25,31,39,46,51,57,63,76,83,88,96,106,115,124,133,142,150,158,168,178,183,190,202,214,226,236,242
6,13,21,28,36,43,50,57,64,71,80,90,97,104,115,123,130,139,148,157,166,175,185,193,204,215,225,237,247,259
5,11,17,24,30,36,42,47,52,56,65,71,74,79,88,95,100,107,112,116,122,128,133,135,139,147,154,161,166,171
8,15,22,30,36,42,47,52,56,60,63,66,70,74,77,79,83,85,88,91,92,93,94,94,94,96,97,97,98,92
10,18,26,36,46,54,62,70,79,87,91,99,110,120,128,136,146,156,167,179,189,198,207,221,235,246,257,268,282,290
9,19,27,37,48,57,66,78,90,100,105,119,133,145,159,174,184,201,217,232,250,265,280,304,332,351,369,390,410,440
4,11,17,23,29,36,41,47,51,54,62,70,72,74,83,90,93,99,102,104,109,113,117,119,124,130,135,141,143,153
8,15,23,30,38,44,50,56,61,66,71,76,82,88,93,98,103,108,114,119,124,128,132,137,143,149,153,158,163,165
6,11,18,25,30,38,43,48,54,63,77,81,90,102,110,118,134,143,157,171,178,191,204,210,215,229,244,257,273,267
7,15,22,29,36,42,47,52,57,60,63,68,72,75,79,82,83,87,89,91,93,93,93,95,99,100,99,100,100,100
8,15,22,30,38,44,50,56,62,68,73,77,85,92,96,101,107,113,120,127,132,138,143,150,157,163,169,175,182,182
8,16,24,31,39,45,51,57,62,67,71,76,82,88,93,97,102,107,113,118,121,125,127,132,138,142,145,149,153,154
9,16,23,31,39,45,51,57,62,68,70,74,81,87,91,95,101,106,112,118,122,126,129,135,141,146,150,154,160,160
5,11,18,26,33,41,48,55,61,68,79,88,96,105,116,127,138,149,160,171,182,194,207,217,228,244,259,274,289,301
7,15,22,29,36,42,48,53,58,61,66,72,75,77,83,88,88,92,94,95,98,99,99,101,105,108,108,110,109,115
8,16,24,33,41,49,57,64,73,83,90,98,109,121,130,139,151,162,175,189,199,212,224,237,250,264,278,292,307,314
11,20,28,38,50,58,68,79,90,103,108,119,135,151,162,174,189,205,224,243,259,275,290,313,337,355,374,393,416,432
7,14,21,29,36,42,48,54,59,64,71,76,82,88,94,100,106,112,118,124,129,134,139,143,148,154,160,165,171,172
11,21,30,40,51,58,67,77,86,95,96,106,118,127,135,144,149,161,171,182,192,199,205,222,241,250,258,268,278,295
6,14,21,29,36,42,48,54,60,63,68,75,79,82,89,95,97,103,107,110,115,118,121,125,133,138,141,146,149,159
6,13,21,28,34,40,45,50,55,60,68,72,77,84,89,94,101,106,113,119,122,127,133,134,136,142,148,152,158,155
4,12,19,26,35,45,55,66,75,83,98,115,124,135,154,172,183,201,216,230,249,267,285,305,329,352,373,399,419,455
10,19,28,38,50,59,69,80,92,106,116,127,146,164,177,191,212,230,252,276,294,315,336,360,384,407,433,457,486,500
10,18,27,38,49,58,69,79,91,105,115,125,144,162,175,189,209,227,250,273,292,313,334,359,384,408,433,458,488,503
11,20,29,40,50,58,66,76,87,99,100,109,125,139,148,158,172,186,203,221,235,250,265,286,307,323,341,358,380,392
8,14,22,30,39,48,56,64,72,84,98,105,120,136,147,159,180,194,213,233,247,267,286,302,316,337,361,382,407,412
6,14,20,27,33,39,44,48,51,53,59,63,64,65,70,73,73,75,75,75,75,74,73,71,72,72,70,69,66,66
7,14,21,28,33,39,43,47,51,54,58,61,64,68,71,73,75,77,79,81,81,82,83,82,82,83,84,84,84,80
6,12,19,26,31,36,40,43,45,47,51,53,53,53,56,58,58,59,58,57,55,54,52,47,43,43,41,38,35,28
7,14,21,29,38,46,54,61,69,78,89,97,108,120,131,141,155,167,182,196,207,221,235,247,259,275,292,307,325,331
3,9,16,21,25,31,36,40,42,44,56,63,64,67,75,80,82,85,88,90,93,96,103,101,101,107,111,117,118,125
6,12,19,25,30,35,39,43,46,48,52,56,57,58,62,65,65,67,68,67,68,68,67,66,66,67,66,67,65,64
7,15,22,30,37,43,50,56,62,68,74,81,88,96,103,109,115,122,130,138,144,152,159,167,175,184,192,200,209,215
7,15,22,28,36,41,47,54,58,61,61,68,71,73,79,84,83,88,90,91,94,95,95,99,106,109,109,112,112,121
6,14,20,27,33,39,44,49,53,55,59,65,67,69,74,77,77,80,82,82,84,84,84,85,89,90,90,91,90,94
5,11,17,22,27,32,36,39,40,41,47,49,48,48,51,52,51,51,49,47,45,43,40,34,30,28,25,22,16,11
10,19,28,39,51,60,72,84,97,109,118,133,150,165,181,198,213,233,252,272,293,311,330,356,384,407,429,453,479,508
10,19,28,40,53,65,79,94,110,129,145,163,188,214,236,260,289,317,351,385,416,449,483,521,559,597,638,679,725,758
6,13,20,26,32,38,42,46,49,51,55,59,60,61,65,67,67,69,69,69,69,69,68,67,67,67,66,66,63,62
6,13,21,28,35,43,49,56,63,70,79,86,93,102,111,119,128,137,147,157,164,173,182,189,198,208,218,229,239,244
7,13,20,26,32,37,41,44,47,50,55,57,60,62,65,67,69,70,72,73,73,73,74,71,69,69,69,69,68,60
7,14,21,27,34,40,45,50,55,61,62,67,73,79,83,88,92,97,103,108,113,118,122,127,134,139,145,151,157,158
8,15,23,31,38,46,53,59,66,76,88,93,105,118,126,134,151,160,175,190,199,212,226,234,241,255,271,284,301,298
8,16,23,30,38,43,49,54,58,61,63,67,71,74,77,79,80,83,85,86,87,87,86,88,91,91,90,89,89,88
9,17,25,33,42,49,56,63,70,79,87,92,104,115,122,131,144,153,167,180,189,201,212,222,233,245,259,271,287,289
7,14,21,28,35,42,48,54,59,64,70,77,82,87,94,100,105,111,117,122,127,132,136,141,148,154,159,165,170,175
9,19,26,34,43,48,55,62,67,70,66,74,78,79,82,85,80,84,84,83,85,82,78,86,96,94,89,88,85,97
10,18,27,36,46,54,63,72,81,93,101,109,124,139,149,159,175,188,206,223,236,251,266,283,300,317,335,351,372,380
6,13,19,26,33,38,43,46,50,53,58,61,63,66,69,72,74,77,78,80,80,81,81,79,78,79,79,79,78,72
9,18,26,35,44,51,59,67,74,82,86,93,102,111,118,125,133,142,151,161,169,177,184,195,206,215,224,233,243,249
6,12,19,25,31,37,41,44,48,53,60,62,66,72,75,78,85,88,93,98,100,105,109,108,107,112,118,121,126,117
1,5,10,12,14,19,20,20,19,18,29,29,23,21,24,24,25,22,18,13,8,6,4,-10,-22,-24,-27,-31,-38,-51
4,9,15,19,23,28,31,33,34,35,41,44,42,42,45,47,47,47,45,43,41,40,38,31,26,26,24,22,18,12
6,12,19,26,32,39,45,51,57,62,70,77,82,88,97,105,111,118,125,131,138,145,152,158,166,175,183,192,199,207
4,9,15,20,24,30,34,36,38,41,53,54,54,58,63,67,73,75,77,80,80,83,86,79,74,78,81,83,84,75
5,12,19,25,31,37,43,48,51,53,60,66,67,69,76,80,82,85,87,88,90,92,93,93,95,98,100,102,102,106
11,21,30,40,51,58,67,76,86,95,96,105,118,129,135,143,151,162,175,187,197,206,214,232,250,260,270,280,294,305
5,9,16,21,25,31,34,37,39,43,52,54,55,59,63,66,72,73,77,80,80,83,87,82,78,82,86,88,90,79
10,19,27,38,48,57,66,76,87,99,107,116,133,150,160,172,190,205,224,244,260,279,297,318,339,360,381,402,428,439
4,8,15,21,25,33,38,42,46,51,65,71,74,80,89,97,106,113,119,126,132,141,150,151,153,164,175,185,193,194
7,13,20,28,35,41,46,51,57,63,70,74,81,90,95,100,109,116,124,133,138,146,153,160,167,175,184,192,202,201
5,13,20,27,33,39,45,50,53,55,60,67,68,69,76,80,80,84,84,84,87,87,88,87,89,91,91,93,91,97
8,16,23,31,38,43,48,54,58,60,60,65,68,69,72,74,72,74,75,74,75,73,70,72,76,75,72,70,67,70
5,13,20,27,34,41,48,56,62,68,75,85,90,96,107,116,121,131,138,145,154,161,169,178,190,200,209,221,229,245
5,11,18,24,29,34,38,41,43,45,51,54,54,56,59,61,62,63,63,63,61,61,61,55,51,51,50,49,46,39
3,9,15,20,25,31,35,39,41,41,49,54,52,51,58,61,59,61,59,57,57,56,55,50,49,50,48,48,43,48
11,20,28,38,47,54,62,70,79,89,91,99,112,123,130,137,146,156,169,181,191,201,210,227,242,253,264,276,290,298
8,16,23,31,38,44,50,56,61,67,69,75,81,87,92,97,101,107,113,118,123,127,131,138,146,151,156,161,166,171
