2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,17,27,38,53,74,100,136,175,214,268,332,409,489,571,649,729,805,876,954,1028,1090,1149,1209,1267,1321,1368,1416,1467,1515
10,20,33,48,70,100,141,192,248,307,347,425,511,603,691,773,857,939,1019,1099,1169,1237,1302,1363,1421,1475,1523,1572,1626,1679
7,13,21,30,41,56,75,97,123,152,170,215,275,341,415,493,564,632,701,774,843,908,966,1017,1064,1108,1150,1191,1233,1273
6,14,23,33,50,74,104,138,177,221,234,290,362,439,516,588,659,725,791,859,927,990,1041,1087,1131,1174,1215,1257,1300,1339
6,13,22,35,53,80,118,164,213,264,322,396,477,562,647,727,806,885,967,1042,1109,1172,1233,1288,1341,1391,1440,1487,1534,1580
6,12,19,27,38,54,73,95,120,150,172,215,273,339,408,478,544,611,677,743,808,869,922,968,1010,1051,1090,1128,1167,1202
10,21,33,46,65,93,126,166,210,259,282,343,416,496,576,649,720,788,854,926,992,1050,1105,1156,1204,1251,1293,1336,1383,1428
6,12,21,33,54,87,127,176,231,286,353,432,516,602,689,774,858,942,1017,1091,1160,1225,1289,1350,1409,1466,1522,1577,1631,1683
10,20,32,43,58,76,99,127,159,194,221,272,339,412,485,558,631,702,770,843,913,978,1039,1094,1147,1194,1236,1279,1327,1374
6,13,22,35,57,92,133,181,235,290,357,434,514,595,678,759,839,920,993,1063,1128,1189,1248,1302,1355,1406,1458,1507,1555,1601
5,10,15,22,32,47,64,82,105,130,164,206,261,322,388,456,518,579,645,707,767,822,870,911,948,985,1022,1055,1087,1115
7,15,24,33,42,54,67,82,99,119,154,188,229,276,331,391,449,509,568,625,679,730,780,825,862,897,931,963,991,1017
9,18,29,40,52,67,83,102,126,152,180,217,262,314,373,437,502,567,628,690,749,804,860,910,954,994,1032,1069,1106,1140
14,29,45,61,81,104,130,159,191,226,235,278,332,394,461,531,604,670,731,799,865,927,985,1038,1088,1134,1175,1217,1263,1309
11,22,35,51,67,84,103,125,150,176,217,258,307,361,424,490,555,616,679,742,797,846,895,942,985,1026,1065,1102,1138,1172
4,10,14,20,27,37,48,60,79,97,152,191,235,286,350,418,478,534,594,652,709,757,797,834,869,903,940,972,997,1020
4,11,17,26,37,52,69,87,110,136,170,207,251,302,366,433,493,550,613,673,733,789,832,867,900,936,976,1012,1043,1071
7,14,22,30,39,51,63,80,103,123,174,215,261,313,375,443,504,560,617,677,735,782,824,863,901,935,969,1000,1028,1053
7,14,22,31,44,63,87,118,153,192,227,285,357,442,526,603,680,756,827,901,975,1039,1097,1152,1206,1256,1302,1347,1395,1440
10,20,32,46,67,95,132,180,235,294,326,405,497,593,688,777,865,951,1035,1124,1199,1273,1344,1411,1475,1535,1588,1643,1704,1764
3,6,11,18,29,47,70,97,128,161,210,264,332,408,488,563,635,707,780,851,921,982,1034,1082,1128,1174,1222,1266,1308,1345
5,11,19,30,47,71,104,145,192,241,287,361,442,527,616,695,774,850,929,1005,1070,1132,1191,1243,1292,1339,1385,1428,1472,1514
3,8,13,20,30,46,65,85,108,136,157,201,257,324,400,481,558,629,703,779,852,923,984,1036,1085,1133,1183,1230,1275,1318
6,13,21,30,45,65,90,121,157,195,235,293,364,444,525,602,676,749,819,891,962,1024,1079,1131,1180,1228,1273,1317,1362,1404
4,10,16,27,42,65,96,135,179,224,294,369,448,531,619,701,780,858,939,1017,1083,1143,1202,1257,1308,1358,1406,1451,1495,1537
6,12,19,27,36,49,66,85,108,132,157,198,254,316,386,461,530,594,660,729,794,855,909,957,1001,1041,1078,1115,1151,1186
7,14,23,34,50,73,103,138,179,223,256,318,396,480,566,647,729,807,884,964,1043,1115,1178,1238,1296,1353,1407,1462,1519,1573
5,11,17,26,42,66,99,139,184,232,289,359,437,519,604,682,758,835,914,987,1050,1110,1167,1220,1268,1315,1360,1404,1446,1486
7,15,25,34,47,64,84,108,135,166,173,216,275,340,410,485,554,619,686,754,820,885,942,990,1033,1074,1112,1149,1189,1228
2,7,11,19,32,53,79,107,139,174,217,271,337,408,486,558,628,695,765,831,899,958,1006,1049,1090,1133,1179,1222,1260,1294
9,18,29,44,65,95,136,186,240,299,328,402,486,575,660,739,819,897,975,1050,1118,1185,1247,1302,1354,1404,1449,1495,1546,1594
4,8,14,21,30,44,61,81,104,129,153,197,254,317,392,470,539,606,678,749,818,884,940,989,1035,1079,1124,1166,1207,1246
3,7,11,19,30,48,71,99,130,163,217,272,339,410,486,559,630,697,767,835,903,960,1009,1056,1100,1145,1190,1232,1270,1305
5,11,18,30,48,76,113,157,204,255,308,381,460,545,630,711,789,868,950,1024,1090,1153,1212,1264,1313,1363,1412,1460,1505,1548
3,8,12,19,28,43,60,79,102,130,161,203,260,325,396,468,533,599,668,734,798,859,911,955,996,1038,1082,1122,1160,1195
8,16,26,37,54,80,112,148,188,233,262,321,390,466,544,614,682,747,813,882,944,1000,1050,1096,1140,1183,1224,1264,1305,1344
10,20,32,47,71,107,150,203,261,322,363,441,526,612,694,774,855,934,1001,1070,1135,1197,1258,1315,1369,1419,1464,1511,1561,1609
5,12,19,28,40,58,80,103,130,163,180,224,283,349,420,490,555,621,689,755,820,884,937,981,1022,1064,1106,1147,1187,1224
11,22,36,53,81,121,167,223,285,349,388,468,555,643,727,809,893,976,1048,1120,1188,1255,1318,1376,1432,1485,1535,1585,1640,1694
7,16,25,36,52,73,98,125,157,193,209,257,321,392,466,540,611,680,753,824,894,963,1022,1073,1121,1168,1215,1262,1309,1355
9,18,29,38,49,62,76,93,113,134,164,200,244,294,352,413,475,536,596,655,710,763,816,864,905,942,976,1009,1041,1071
10,20,31,42,55,70,86,106,129,155,183,220,266,318,376,440,506,572,632,695,754,809,866,917,962,1002,1039,1076,1112,1147
10,21,33,45,60,78,100,121,145,172,192,229,274,328,389,455,520,581,639,700,759,814,864,907,946,984,1022,1059,1094,1127
10,20,32,48,64,81,101,121,144,170,201,239,283,334,393,455,515,571,630,687,737,783,826,863,898,933,968,1000,1029,1056
9,20,31,43,58,76,97,121,151,185,201,242,295,355,422,492,558,618,679,743,807,868,918,960,1001,1041,1080,1119,1157,1194
8,16,24,33,44,58,73,92,117,141,187,229,278,332,397,465,528,586,646,708,769,821,866,908,948,986,1023,1057,1089,1119
11,22,35,47,64,83,106,133,166,203,212,257,313,377,445,517,585,647,708,775,841,903,956,1002,1046,1088,1128,1168,1210,1251
5,11,18,27,39,58,82,111,145,183,207,261,329,409,489,563,636,707,775,845,915,978,1031,1079,1125,1170,1213,1254,1297,1337
7,14,24,35,52,77,110,151,199,251,281,355,440,530,621,703,785,862,940,1020,1088,1154,1215,1272,1325,1376,1422,1468,1517,1565
8,16,26,37,53,75,101,135,173,214,238,294,367,448,527,601,674,745,811,881,951,1013,1066,1116,1163,1208,1248,1288,1332,1374
5,10,17,28,43,67,98,138,183,230,287,361,442,527,616,697,777,856,936,1015,1081,1144,1203,1258,1310,1359,1407,1453,1498,1541
2,6,8,13,21,32,47,61,79,98,136,176,225,282,352,427,495,559,626,693,756,815,865,908,946,984,1023,1058,1089,1118
7,13,22,31,45,65,90,121,157,194,233,291,362,441,520,594,668,739,808,878,948,1009,1062,1113,1162,1208,1251,1293,1336,1376
5,13,23,37,58,89,130,178,234,294,347,431,524,622,724,819,911,1004,1100,1195,1278,1361,1439,1511,1580,1650,1721,1790,1860,1926
6,13,21,29,40,55,73,94,118,146,156,197,253,317,388,464,532,596,662,730,795,858,912,959,1001,1040,1077,1113,1151,1186
6,12,20,29,43,64,90,122,159,198,225,280,352,430,509,584,658,728,798,869,939,1001,1054,1103,1150,1196,1240,1284,1328,1369
5,11,19,30,49,78,116,161,213,270,305,378,463,553,645,730,812,896,982,1063,1136,1210,1276,1336,1391,1448,1504,1560,1616,1670
5,10,15,21,29,42,56,73,93,113,148,189,241,299,367,440,506,567,633,698,760,817,869,914,954,992,1028,1062,1094,1124
3,7,12,20,32,51,74,102,134,168,221,277,345,417,495,569,640,709,780,849,917,975,1024,1072,1117,1162,1208,1252,1291,1327
5,11,18,29,47,73,110,154,202,253,311,384,464,548,633,713,792,871,953,1029,1095,1159,1218,1273,1324,1374,1424,1472,1518,1562
5,12,20,29,42,60,82,105,131,163,161,202,257,320,391,466,534,598,666,734,801,868,923,967,1006,1046,1086,1125,1164,1200
8,16,25,36,52,75,103,137,177,217,252,311,384,461,539,613,687,756,824,895,966,1026,1080,1131,1181,1227,1271,1314,1358,1400
12,26,42,60,86,121,167,224,285,353,363,440,531,628,714,796,879,960,1037,1116,1187,1259,1326,1384,1441,1493,1539,1587,1644,1701
5,9,15,21,29,41,57,75,96,119,158,199,254,315,382,450,513,576,641,703,763,817,865,907,945,982,1019,1053,1084,1113
6,14,22,33,51,78,111,148,189,237,274,336,407,487,571,648,721,794,868,945,1015,1079,1138,1192,1244,1296,1349,1401,1453,1502
7,15,25,38,60,94,136,185,241,297,347,422,502,584,665,742,820,897,964,1030,1093,1153,1210,1262,1312,1359,1405,1450,1496,1540
8,16,25,35,49,67,89,114,144,177,194,240,303,372,443,514,581,647,714,781,846,910,965,1013,1057,1099,1139,1179,1220,1260
7,15,25,38,61,95,135,185,240,295,360,436,518,599,681,760,839,919,990,1059,1123,1183,1242,1297,1350,1401,1450,1497,1545,1590
7,15,22,31,42,58,76,98,124,152,184,230,289,355,423,492,557,620,685,750,812,869,920,966,1009,1048,1084,1119,1155,1189
7,14,23,31,39,50,62,75,91,107,156,192,233,280,337,399,460,523,584,643,699,749,801,851,892,930,967,1000,1031,1058
7,15,24,33,44,55,69,85,105,126,173,211,254,304,364,428,493,559,622,684,743,796,852,903,948,988,1028,1066,1101,1134
12,23,36,49,64,83,104,126,151,177,211,252,301,357,421,490,558,621,682,746,807,862,915,964,1010,1052,1091,1130,1168,1206
9,18,29,43,59,76,95,116,140,167,206,246,293,348,413,482,547,609,676,740,796,850,900,945,988,1031,1076,1118,1157,1192
11,23,35,48,64,83,105,132,165,201,218,264,321,385,454,527,596,659,721,789,856,919,972,1019,1065,1108,1149,1190,1232,1274
10,22,34,48,65,87,111,140,174,214,221,267,324,389,461,535,606,671,738,808,879,946,1003,1052,1100,1147,1193,1239,1287,1334
7,14,23,32,43,56,73,91,117,142,184,224,272,326,391,459,521,579,639,701,762,815,859,899,937,974,1013,1048,1080,1110
3,7,12,19,30,47,69,96,126,161,193,244,308,384,463,536,606,675,744,811,880,941,990,1035,1077,1120,1163,1203,1242,1277
4,8,14,22,36,57,86,122,165,210,261,331,411,494,584,665,744,821,900,978,1043,1105,1163,1217,1268,1317,1364,1409,1452,1494
5,10,17,26,39,58,82,112,146,183,222,277,349,428,509,586,660,733,804,877,949,1012,1066,1118,1167,1215,1261,1306,1351,1393
5,10,18,29,45,69,101,142,188,238,291,367,451,538,631,715,797,878,962,1043,1112,1178,1241,1299,1354,1407,1458,1508,1557,1605
7,14,21,29,40,53,69,90,114,139,165,209,265,329,399,476,549,616,681,753,820,881,938,988,1035,1077,1114,1150,1188,1225
2,4,7,13,22,37,57,81,109,139,194,246,310,381,457,529,597,665,733,799,864,920,966,1010,1051,1092,1135,1174,1208,1239
6,14,23,36,54,80,115,160,211,263,318,396,481,570,661,745,829,911,994,1078,1149,1217,1282,1342,1399,1454,1506,1557,1609,1660
6,11,17,24,32,45,60,78,99,121,155,198,254,316,387,465,535,601,669,740,805,865,921,970,1016,1058,1097,1135,1172,1207
7,14,22,31,44,65,90,122,158,196,228,284,356,434,513,587,662,731,799,869,938,997,1050,1100,1148,1193,1235,1276,1319,1359
6,11,18,27,42,65,97,137,182,229,287,358,437,520,605,683,760,837,915,990,1053,1113,1170,1226,1276,1324,1369,1412,1455,1496
3,7,10,15,21,32,45,59,76,94,130,169,219,275,342,415,478,538,603,666,725,780,828,869,906,941,976,1008,1037,1063
7,14,22,32,46,67,92,124,161,198,250,310,382,459,538,612,688,760,829,902,973,1032,1087,1141,1193,1241,1286,1331,1376,1418
5,11,19,31,48,75,112,156,205,256,309,381,460,543,628,707,784,861,942,1016,1081,1144,1202,1255,1304,1352,1400,1446,1491,1534
5,10,15,21,30,42,58,75,96,118,152,195,250,310,381,457,524,588,656,724,789,848,901,948,990,1030,1069,1105,1140,1172
6,13,20,30,44,66,93,124,161,199,240,299,371,447,526,600,674,743,812,882,952,1012,1064,1114,1161,1208,1253,1296,1339,1379
7,14,24,37,56,85,124,171,221,274,331,406,488,575,660,741,823,903,986,1063,1131,1196,1258,1314,1369,1421,1471,1520,1569,1616
6,12,18,26,35,50,67,86,109,135,165,206,261,325,392,460,523,586,649,711,772,828,877,919,957,994,1030,1064,1097,1127
8,16,25,35,51,76,105,140,179,223,264,325,395,473,553,627,698,766,834,906,970,1025,1078,1128,1177,1223,1267,1311,1355,1396
8,18,29,44,69,106,152,206,267,331,365,443,529,618,705,788,872,955,1029,1102,1172,1242,1308,1367,1423,1479,1532,1587,1644,1698
6,12,19,26,36,51,68,89,113,139,185,232,293,359,431,503,571,639,708,777,842,902,957,1007,1055,1099,1141,1181,1221,1258
7,14,24,37,58,92,131,179,232,284,354,431,511,591,671,751,830,909,979,1047,1110,1168,1225,1279,1331,1381,1428,1474,1519,1563
8,15,23,32,44,60,79,102,129,157,200,249,312,380,452,525,594,662,732,802,868,928,984,1036,1085,1130,1171,1211,1253,1292
12,26,41,55,72,92,116,141,171,209,190,227,276,335,394,456,519,582,640,700,760,823,881,928,969,1007,1041,1077,1118,1156
9,17,27,36,48,60,73,90,111,132,171,208,252,302,360,422,485,548,607,667,723,775,828,877,920,958,994,1028,1060,1091
9,18,27,37,49,63,79,95,114,132,176,212,254,304,364,429,491,549,606,664,720,769,815,857,896,932,967,999,1029,1056
15,30,48,68,89,112,138,168,202,238,256,302,358,420,486,555,625,690,754,822,881,939,994,1045,1094,1139,1180,1222,1268,1312
8,18,27,37,50,65,82,103,130,159,177,216,265,321,384,450,510,565,621,680,738,793,836,873,908,941,974,1005,1036,1065
9,19,29,39,52,67,85,106,133,161,190,231,281,338,403,470,532,588,646,706,766,819,863,903,941,976,1010,1043,1075,1105
9,18,27,38,50,65,82,103,130,157,201,245,295,353,420,491,556,616,677,742,805,859,907,951,994,1034,1073,1110,1146,1180
3,8,12,19,30,47,69,94,124,158,190,242,306,383,463,536,607,677,745,813,881,942,992,1037,1081,1124,1166,1207,1246,1281
6,12,19,29,44,67,98,138,184,233,290,367,453,542,637,724,809,892,976,1061,1133,1199,1264,1328,1387,1444,1498,1550,1602,1653
5,10,16,24,34,51,71,98,130,160,225,283,355,433,513,591,666,740,811,885,956,1014,1068,1123,1175,1224,1269,1313,1356,1396
4,8,14,23,36,57,85,122,164,206,281,356,436,519,608,689,768,847,927,1005,1070,1128,1186,1242,1294,1343,1391,1435,1478,1519
5,9,14,20,29,41,57,75,96,119,143,184,238,300,370,446,518,583,649,719,785,847,901,948,992,1032,1071,1107,1143,1177
3,7,12,19,29,45,66,92,123,154,210,265,333,408,486,560,631,701,771,840,908,967,1017,1065,1111,1156,1201,1243,1282,1317
5,12,20,32,50,77,112,155,203,254,309,384,465,548,635,716,795,874,956,1036,1104,1169,1230,1284,1335,1386,1435,1482,1528,1574
7,14,23,31,43,59,78,100,125,154,156,196,252,317,386,461,529,592,656,723,788,851,905,950,991,1030,1065,1100,1138,1173
4,9,15,22,33,51,73,101,133,166,212,266,334,406,483,555,627,694,762,831,897,955,1004,1051,1096,1139,1181,1221,1259,1294
5,11,18,28,46,72,107,150,199,251,307,380,463,550,641,725,808,892,978,1059,1130,1199,1264,1324,1381,1437,1493,1546,1599,1650
3,6,9,13,19,28,39,52,69,84,133,173,223,279,347,420,484,545,611,676,736,791,841,885,924,961,998,1031,1060,1087
4,9,14,22,36,57,83,112,146,183,222,278,346,420,498,570,641,708,776,844,912,971,1020,1066,1109,1152,1197,1239,1278,1314
6,13,22,35,53,81,118,165,215,268,320,394,475,560,645,724,803,881,962,1038,1104,1168,1229,1284,1336,1386,1434,1481,1528,1574
8,17,28,38,52,70,92,116,144,176,178,222,282,348,420,496,566,630,695,765,831,896,953,1000,1044,1085,1121,1158,1199,1238
4,9,15,24,37,58,84,114,149,186,230,286,355,428,506,579,652,720,791,861,930,990,1041,1090,1136,1182,1229,1274,1315,1353
5,10,17,28,44,70,104,147,192,240,307,380,458,542,626,707,786,865,946,1021,1086,1147,1206,1260,1311,1361,1410,1456,1501,1543
7,15,22,30,41,56,73,94,119,145,177,221,279,345,412,480,545,608,671,735,796,852,903,948,990,1028,1062,1095,1129,1163
8,18,28,39,57,83,115,151,192,238,264,323,392,469,546,617,685,750,815,883,946,1001,1052,1098,1142,1185,1225,1266,1307,1347
9,18,30,46,71,109,154,208,268,331,384,466,553,642,730,816,903,988,1065,1140,1212,1282,1350,1413,1474,1533,1589,1646,1705,1763
2,5,8,15,24,39,56,73,94,119,160,204,258,321,393,465,530,597,669,735,800,862,915,960,1002,1045,1093,1136,1173,1208
5,11,19,32,51,83,121,166,218,269,340,415,494,572,653,733,810,888,959,1025,1086,1143,1198,1250,1299,1347,1396,1441,1485,1525
7,14,22,30,42,59,78,101,128,156,194,242,302,370,441,514,582,649,719,788,854,914,969,1019,1065,1109,1151,1191,1231,1270
7,13,21,30,40,52,66,82,102,121,198,244,293,349,417,492,566,642,720,795,866,930,998,1066,1128,1186,1243,1298,1348,1396
10,20,31,42,55,70,87,107,131,158,186,224,272,326,387,452,518,584,646,709,769,825,882,934,979,1020,1059,1098,1135,1171
9,18,27,37,48,62,79,95,114,132,171,207,250,300,360,424,486,545,601,659,714,763,808,851,889,924,958,990,1019,1045
15,30,48,67,89,113,138,167,200,237,240,282,334,395,458,523,589,649,707,769,825,879,929,973,1015,1055,1090,1126,1166,1205
10,20,32,43,56,72,90,113,141,172,200,243,295,354,419,489,554,613,672,736,799,855,903,948,990,1028,1064,1100,1136,1171
9,18,28,38,49,64,79,100,126,151,189,231,280,335,399,466,529,587,645,707,766,818,863,905,945,981,1016,1048,1080,1110
11,23,35,48,64,83,104,130,163,197,219,265,320,383,451,524,592,655,717,784,851,911,963,1011,1057,1099,1139,1179,1220,1261
3,7,11,18,27,43,63,89,119,151,208,266,335,415,500,580,657,734,810,886,960,1024,1082,1138,1192,1245,1296,1345,1392,1436
4,9,15,24,39,61,90,127,170,216,265,336,417,500,589,669,746,822,900,977,1042,1104,1161,1214,1262,1310,1356,1400,1443,1484
6,11,18,27,40,58,82,112,147,184,222,278,350,431,512,588,662,735,805,877,949,1010,1065,1116,1166,1213,1258,1302,1347,1388
7,13,22,34,51,76,109,151,199,249,295,371,454,542,631,712,792,869,948,1025,1092,1155,1215,1270,1323,1371,1417,1462,1509,1554
8,15,24,32,42,56,73,94,118,143,162,203,258,321,388,462,534,598,660,729,794,854,909,957,1002,1041,1074,1107,1143,1178
6,12,19,28,41,61,85,115,150,186,230,287,358,435,514,589,662,734,804,874,945,1006,1059,1109,1158,1204,1248,1291,1334,1374
6,12,21,33,48,73,106,148,196,244,301,375,457,541,629,710,789,867,946,1024,1090,1151,1210,1265,1317,1366,1413,1457,1502,1545
6,13,21,29,41,58,79,101,127,159,147,185,239,302,370,443,509,570,634,700,763,828,881,922,959,995,1030,1065,1101,1135
4,10,16,23,35,53,76,104,137,171,217,271,340,412,490,563,634,701,770,838,905,962,1011,1058,1102,1145,1188,1228,1267,1303
6,13,22,33,52,80,117,162,212,266,311,384,466,552,640,721,801,882,966,1045,1114,1181,1244,1301,1354,1407,1458,1508,1558,1606
6,13,20,27,38,53,72,93,117,142,165,210,267,332,403,480,550,616,685,755,821,885,942,991,1036,1079,1119,1158,1197,1234
6,13,21,31,46,67,94,126,162,201,233,289,359,435,512,584,656,723,788,855,923,981,1031,1078,1122,1166,1206,1247,1287,1324
5,9,15,26,40,64,97,139,184,228,311,386,464,547,633,715,795,875,959,1036,1103,1163,1223,1280,1335,1387,1439,1488,1533,1577
5,10,15,22,30,43,58,75,96,117,152,195,250,310,382,459,527,591,659,728,793,852,905,953,996,1037,1076,1114,1149,1182
8,16,25,36,53,75,104,138,177,216,254,313,386,462,539,613,687,756,824,895,965,1024,1078,1129,1178,1224,1267,1309,1353,1394
8,17,27,41,60,88,126,174,226,279,338,414,498,586,671,753,834,915,996,1074,1142,1205,1268,1327,1383,1436,1484,1531,1581,1629
7,14,22,31,44,61,82,105,132,164,182,227,285,354,424,495,561,627,693,759,823,885,938,983,1026,1066,1106,1144,1183,1220
2,6,9,15,26,46,71,98,128,161,224,279,340,409,486,557,621,685,754,820,879,929,974,1016,1056,1097,1141,1182,1215,1245
6,12,19,31,51,83,122,169,221,275,341,419,501,585,671,755,836,918,992,1062,1128,1190,1251,1308,1363,1416,1469,1520,1570,1617
6,12,19,27,37,52,70,91,117,144,185,232,292,359,430,501,567,635,702,770,835,895,949,997,1043,1086,1128,1167,1206,1243
9,19,31,48,74,113,158,211,272,334,371,448,531,615,697,776,855,934,1004,1071,1136,1200,1259,1312,1361,1410,1458,1505,1555,1603
4,9,15,23,33,48,67,87,113,140,190,238,299,366,441,517,587,658,734,807,877,941,999,1052,1103,1153,1203,1251,1296,1339
9,20,31,43,55,71,89,108,132,160,169,205,251,304,362,424,486,548,607,666,723,779,833,879,918,955,990,1025,1059,1092
5,12,18,26,35,46,57,70,87,105,148,181,220,265,322,384,444,506,566,623,677,727,776,820,858,893,930,963,991,1016
10,22,34,46,60,78,99,120,143,169,190,226,272,326,387,452,516,576,633,692,751,804,853,896,936,973,1008,1042,1076,1108
10,19,31,46,60,75,91,109,130,151,201,239,282,331,390,453,513,570,629,687,737,781,824,865,903,939,974,1006,1035,1062
9,19,31,43,58,76,97,123,156,191,217,264,321,386,458,535,608,675,743,816,887,954,1012,1065,1117,1167,1216,1264,1313,1361
14,28,43,59,77,99,124,155,193,235,242,290,351,420,491,566,638,704,767,838,909,974,1032,1084,1135,1182,1223,1266,1315,1364
8,15,23,31,40,52,65,83,107,130,171,212,260,315,379,448,509,566,623,684,743,793,837,878,917,952,987,1019,1050,1077
5,11,18,25,38,56,80,109,143,180,214,270,340,421,504,581,656,731,803,876,949,1013,1069,1121,1172,1220,1266,1311,1357,1400
8,13,21,31,43,62,88,127,171,213,298,379,468,558,652,741,828,912,996,1083,1154,1214,1280,1350,1416,1475,1526,1576,1628,1679
6,13,21,31,46,67,93,125,161,202,226,282,354,435,515,590,663,734,802,872,943,1005,1059,1108,1154,1200,1243,1285,1329,1370
4,8,14,23,35,55,82,118,159,198,288,364,443,524,613,695,775,854,935,1014,1079,1137,1195,1253,1307,1357,1406,1451,1493,1534
7,13,21,30,42,57,77,100,128,157,184,232,293,362,439,522,603,676,751,831,906,977,1043,1102,1157,1209,1258,1305,1355,1403
6,12,19,27,40,58,81,111,145,181,219,275,346,424,502,576,648,718,785,854,923,983,1035,1085,1132,1176,1218,1258,1299,1337
5,10,17,27,42,66,97,138,183,228,305,381,462,546,635,718,799,879,963,1045,1113,1175,1236,1295,1350,1403,1454,1502,1549,1594
3,8,13,19,28,42,59,77,99,124,141,180,234,296,368,444,512,576,645,713,778,842,896,940,980,1020,1061,1101,1137,1171
4,9,15,22,34,54,78,107,141,176,218,273,343,418,497,571,645,715,786,857,927,987,1040,1089,1137,1183,1229,1272,1315,1354
