2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
3,9,15,22,28,35,43,51,60,68,76,85,95,105,114,123,134,145,156,168
7,15,21,28,35,42,48,54,59,64,69,73,77,80,83,86,88,90,92,93
7,15,25,34,45,57,70,81,93,105,117,128,140,152,162,174,187,199,211,224
6,14,23,31,41,52,63,73,84,93,103,114,125,135,145,155,166,177,187,199
8,16,24,34,43,54,64,75,86,98,110,124,136,150,165,180,195,211,227,244
5,12,18,24,30,35,41,46,50,54,57,60,64,67,69,71,73,74,76,77
5,11,17,24,30,36,42,49,55,61,66,72,78,84,89,94,100,105,111,116
10,20,29,39,49,59,68,78,88,99,110,122,132,144,157,170,182,194,207,221
7,13,19,26,32,37,41,47,51,58,62,68,72,77,83,88,93,97,102,106
7,13,20,27,32,38,42,47,52,56,59,64,67,70,74,76,79,80,82,84
10,20,30,40,51,64,76,86,97,108,120,130,140,150,160,171,180,190,200,210
9,16,24,33,42,50,57,66,75,86,95,107,116,128,141,153,165,177,191,204
9,17,26,35,44,53,61,69,77,85,92,100,107,113,121,128,135,140,147,153
7,13,18,25,29,32,35,38,41,45,48,53,55,59,65,69,72,75,79,82
3,10,17,25,33,44,55,66,77,87,96,106,118,129,137,147,159,171,182,194
6,14,22,31,41,53,65,76,88,100,112,124,137,150,162,175,189,203,218,233
6,16,27,39,54,72,91,109,128,147,167,186,208,230,249,271,296,320,344,370
9,15,22,29,34,38,41,45,49,54,59,64,66,70,76,79,82,85,88,91
8,14,20,27,34,39,44,50,55,61,65,72,76,81,88,94,98,103,109,114
9,19,29,41,54,69,85,98,112,125,138,151,166,178,190,203,217,230,243,257
8,17,27,37,49,61,75,88,101,114,127,140,155,169,184,199,215,230,246,263
2,6,11,16,19,24,29,33,38,41,42,45,49,53,53,54,57,59,60,61
10,20,29,38,48,58,67,75,82,89,96,102,107,112,116,121,124,127,129,131
10,19,28,38,48,59,69,80,89,101,112,123,134,144,156,168,179,191,203,215
10,18,27,36,45,53,61,69,77,86,93,102,109,116,125,133,140,147,155,162
4,10,16,23,29,35,42,48,55,59,62,66,71,76,78,81,85,88,91,94
9,18,28,38,49,61,74,85,96,108,119,129,141,151,162,173,184,195,205,217
8,16,24,32,40,47,53,59,65,72,77,83,88,93,98,103,107,111,116,119
5,13,21,29,37,47,57,66,75,83,90,97,106,113,118,125,132,139,144,151
1,6,13,20,27,36,46,57,69,80,89,101,116,131,143,157,174,191,208,226
7,16,24,33,43,54,64,74,83,92,99,107,117,124,131,139,147,154,161,168
8,16,25,34,43,54,64,74,83,93,101,109,118,127,134,143,151,159,166,175
6,14,23,33,43,55,68,79,91,101,110,120,132,142,150,160,171,181,190,201
6,13,19,27,34,41,49,56,64,73,81,89,98,107,116,125,134,144,154,164
7,15,24,34,45,57,70,82,94,106,117,129,143,155,167,180,193,206,220,234
13,24,35,48,61,74,88,100,111,125,139,151,163,174,187,200,211,223,235,247
5,12,19,27,35,43,52,60,69,76,82,89,97,104,110,116,124,130,136,143
4,11,19,28,36,47,58,69,81,93,105,117,131,145,157,171,187,203,219,235
9,17,26,37,49,61,75,89,104,121,138,157,177,198,221,244,268,293,319,347
8,17,27,37,48,61,75,87,100,113,127,139,153,165,177,191,204,218,232,246
7,15,24,33,43,54,65,75,86,96,106,116,127,137,147,158,169,179,190,202
8,16,25,34,45,55,66,77,88,99,110,121,133,145,157,170,182,195,208,221
5,13,21,29,38,49,61,70,80,88,96,103,112,119,123,129,136,143,148,154
2,7,13,18,23,29,36,43,50,55,60,65,72,78,81,85,92,97,102,107
10,19,30,41,54,68,83,97,112,127,145,160,176,192,209,227,245,262,281,300
6,13,20,26,32,38,44,50,55,60,63,67,71,76,79,82,85,87,90,92
7,15,25,35,46,58,71,84,97,111,123,137,152,168,183,199,215,232,250,268
5,11,17,24,29,33,37,42,48,54,58,66,71,79,86,92,100,107,115,122
9,16,24,32,41,50,58,67,75,86,97,107,116,126,138,149,159,170,182,194
5,12,19,27,34,43,52,61,70,80,88,98,108,118,127,137,148,159,170,181
6,13,22,31,40,50,61,72,83,93,103,114,126,137,147,157,170,181,193,205
6,12,18,25,31,36,41,46,52,58,62,69,74,81,88,93,99,105,112,118
9,18,27,37,47,58,69,79,89,101,111,122,132,143,154,165,176,186,197,208
8,15,22,29,37,44,51,58,65,72,78,86,93,100,108,115,122,129,136,144
9,17,25,34,42,49,56,62,68,75,81,87,92,97,104,109,113,118,122,127
8,14,20,26,31,33,35,37,39,43,46,49,50,53,59,61,62,63,66,67
7,16,25,34,45,58,70,82,94,106,117,129,142,154,165,177,191,203,216,230
7,15,24,33,43,54,66,76,87,97,106,116,126,136,144,154,164,173,183,193
8,17,26,37,48,60,73,85,98,111,124,138,153,167,182,197,213,229,246,263
10,19,28,38,47,57,66,76,86,98,109,121,132,143,157,169,181,194,207,220
8,16,25,35,45,56,67,78,89,100,110,120,132,143,153,164,175,186,198,209
9,18,29,40,54,68,84,99,115,132,149,167,186,204,224,245,266,288,311,335
9,19,29,40,53,67,82,96,111,126,141,157,174,191,208,226,245,264,283,303
9,17,24,32,40,46,51,56,61,67,72,77,80,84,90,94,96,99,102,105
8,15,23,31,38,45,52,60,67,77,86,95,103,112,123,133,142,152,162,173
6,14,22,30,38,47,56,63,69,74,78,82,86,89,89,90,91,92,91,90
3,8,14,20,24,29,35,40,45,48,50,53,57,60,61,61,64,66,67,68
6,11,16,21,23,25,26,27,27,29,28,28,26,26,25,23,20,17,14,10
10,20,29,39,50,62,73,83,92,103,112,122,131,140,149,159,167,175,184,193
7,13,19,26,32,37,42,47,51,56,59,63,66,70,74,77,79,82,85,87
13,24,35,46,59,72,84,94,104,117,128,138,148,157,168,179,187,196,206,215
4,9,14,18,21,22,22,24,25,27,26,28,27,28,29,28,28,27,26,23
11,21,31,42,54,67,79,91,101,114,126,136,147,157,169,181,191,202,213,224
9,18,26,36,47,57,67,78,88,101,112,125,137,149,164,178,192,206,221,236
8,15,21,28,35,41,46,51,57,65,71,78,84,91,101,108,115,122,130,137
4,9,15,21,26,32,39,45,52,58,63,70,77,85,92,98,106,113,121,129
5,12,18,26,33,40,48,55,63,70,75,83,91,98,105,111,119,126,134,141
7,15,24,32,40,48,57,64,71,78,83,89,95,100,105,110,115,119,123,127
9,19,29,41,54,68,82,98,114,132,149,168,188,209,231,254,278,302,328,355
9,20,37,59,88,123,163,207,257,314,376,443,515,592,675,764,857,956,1061,1172
3,7,13,19,24,30,36,44,53,62,71,82,93,105,117,129,143,158,173,188
9,19,30,41,54,68,82,94,106,117,127,136,148,156,163,172,181,189,196,204
12,22,31,42,52,62,71,80,88,98,108,117,125,132,142,151,158,165,173,180
8,16,24,33,41,50,59,68,76,84,93,102,110,117,125,133,141,149,157,164
7,15,23,31,39,48,56,63,71,77,83,88,94,98,102,106,110,113,116,119
4,10,18,26,34,44,55,64,75,83,89,98,109,119,125,133,144,154,163,172
8,16,24,33,41,51,60,68,75,82,87,92,98,103,107,111,115,118,120,123
6,13,21,29,36,45,53,60,68,74,80,86,93,99,104,110,115,120,125,130
9,19,31,44,59,77,95,112,128,144,160,175,193,207,221,237,254,270,286,303
7,15,24,32,40,49,57,65,72,79,85,91,98,104,109,114,119,124,129,133
3,8,15,23,31,41,52,65,79,95,111,129,148,168,189,210,234,258,284,311
7,15,25,35,47,61,76,89,104,117,132,145,161,175,188,203,219,235,250,267
8,16,25,34,43,53,63,73,83,93,102,113,122,132,142,152,163,173,183,194
5,12,20,28,37,48,59,69,80,90,99,109,120,131,140,150,162,173,184,195
3,8,13,19,24,28,32,38,45,51,53,61,67,76,83,90,98,106,115,123
7,14,22,29,36,44,52,58,64,70,75,80,85,90,94,97,101,104,107,109
7,15,24,34,45,57,70,82,95,106,117,129,142,155,165,177,191,204,217,230
4,12,21,31,42,56,71,86,103,118,132,149,169,188,205,224,246,268,291,315
5,11,17,24,30,35,41,48,55,63,70,80,87,97,108,117,127,138,149,160
7,14,22,30,38,47,56,63,71,77,82,88,94,99,103,107,112,116,119,123
9,19,29,39,50,63,76,87,98,108,118,127,137,146,154,162,171,179,187,195
11,21,30,41,54,67,79,91,103,115,128,140,152,163,176,188,200,212,224,237
7,15,24,32,41,53,64,73,81,88,94,99,106,110,112,115,119,121,123,125
11,21,31,41,53,66,78,89,100,112,125,135,146,156,167,178,188,199,209,220
8,17,26,36,48,61,74,86,97,109,119,129,141,151,161,171,182,193,203,214
10,20,29,39,51,63,75,85,94,102,111,117,124,129,132,136,141,144,146,148
9,17,26,35,44,54,64,73,82,91,102,112,120,129,138,147,156,165,174,183
5,12,20,29,37,48,60,70,82,93,103,114,127,139,151,163,176,190,203,218
6,12,18,24,30,36,42,47,52,57,61,66,70,74,77,80,84,87,89,92
3,9,15,21,26,32,38,43,48,51,51,54,56,59,57,57,58,57,56,54
5,11,17,23,28,32,36,41,46,51,53,58,63,68,73,78,82,87,92,96
9,18,27,38,49,61,74,86,99,114,129,145,160,176,194,212,230,248,268,288
11,21,31,42,54,66,78,90,102,115,130,143,155,168,183,197,211,225,239,254
5,11,17,23,29,35,41,47,53,59,64,69,74,80,84,88,92,97,101,105
6,12,19,25,31,35,40,45,49,54,56,61,64,69,73,76,79,82,85,87
9,18,28,39,51,65,78,91,103,114,126,136,148,159,168,179,190,200,210,221
6,14,21,28,36,45,53,60,68,75,81,88,95,102,107,113,120,126,131,137
7,15,22,30,39,47,55,63,71,79,86,94,101,108,116,124,131,139,146,154
7,15,24,32,41,51,61,69,77,84,91,97,103,108,112,116,120,124,127,130
5,12,20,27,34,41,49,55,61,66,69,73,77,81,82,84,86,87,88,89
10,19,28,38,48,59,69,77,85,94,103,111,118,124,131,138,144,150,155,161
7,13,20,27,33,38,43,49,54,61,65,72,77,84,92,98,104,110,117,123
2,7,12,19,25,32,40,48,58,66,71,82,93,106,117,128,141,155,168,183
8,17,25,33,42,52,61,69,77,84,92,97,103,108,112,116,120,124,127,130
8,17,26,36,47,59,71,83,96,109,123,137,151,166,181,196,212,228,245,262
10,20,30,40,52,65,77,89,101,114,126,139,152,163,176,189,202,215,229,243
11,22,33,46,60,77,93,108,123,139,156,171,188,203,219,236,252,269,286,304
7,15,23,32,41,53,63,72,81,88,95,101,108,113,116,119,124,127,130,133
9,18,27,36,47,59,70,80,90,99,110,118,127,135,143,151,159,166,173,181
6,14,23,32,42,54,67,78,90,101,110,121,133,145,154,164,177,188,199,211
10,19,27,35,44,53,61,68,75,83,91,97,103,108,114,120,125,129,134,138
5,11,18,26,33,42,50,58,67,74,81,89,97,105,112,119,127,135,143,151
10,17,24,32,38,43,47,51,55,61,64,70,72,76,82,86,89,92,95,98
5,12,19,25,32,40,48,54,61,66,71,76,81,85,88,90,94,97,99,101
6,13,21,28,35,43,51,58,65,71,76,82,87,93,97,101,106,110,114,118
5,11,19,27,36,47,58,68,80,90,99,110,123,136,147,159,173,186,200,215
11,21,30,39,49,59,67,75,82,91,101,108,115,121,129,136,141,147,153,158
9,17,24,33,41,49,57,63,69,76,82,88,92,97,102,107,110,113,117,120
7,14,21,28,35,42,49,55,62,69,75,81,87,94,100,105,111,116,122,127
4,10,16,23,29,35,42,49,55,59,63,67,72,77,78,80,84,86,88,90
9,19,28,38,50,62,74,85,96,108,120,132,143,154,165,177,188,199,211,223
5,11,18,25,31,39,47,54,62,70,77,85,93,102,109,116,125,133,142,150
10,19,27,37,46,55,63,71,79,89,96,105,113,121,132,141,149,156,165,174
7,14,22,30,39,49,58,66,74,81,89,95,101,106,110,115,120,124,127,131
5,12,19,26,33,41,50,57,64,69,73,78,83,88,90,92,96,99,101,103
8,16,25,34,44,54,64,74,84,96,106,117,128,140,152,164,176,189,201,215
10,20,30,42,55,70,85,99,114,130,147,163,180,196,214,233,252,271,291,312
9,17,25,34,44,54,64,74,83,93,102,112,121,130,141,151,160,169,179,189
5,11,18,25,31,37,42,48,53,58,59,64,68,72,75,77,80,82,84,85
6,12,19,25,30,35,40,44,47,51,53,55,57,59,60,60,60,59,58,57
5,13,22,30,40,52,64,74,85,94,102,111,121,130,136,145,154,163,171,180
7,15,23,32,42,53,64,74,84,95,106,117,128,139,149,161,172,184,195,208
11,22,33,45,59,74,88,101,113,126,139,151,163,173,184,196,207,218,228,240
5,11,18,26,32,41,49,57,65,72,79,86,93,101,106,113,120,127,134,141
7,14,22,31,41,52,64,74,85,96,106,117,129,140,150,162,174,186,199,212
6,13,20,28,36,45,54,63,71,80,87,95,104,112,120,128,136,145,153,162
7,15,23,31,40,50,61,70,80,90,101,109,119,128,136,146,155,165,174,184
8,16,23,31,39,45,52,59,65,73,81,89,95,102,111,119,126,133,141,149
8,16,24,32,40,47,53,60,65,71,75,80,83,87,90,92,94,96,97,97
8,16,24,34,44,54,64,75,86,100,111,125,139,154,171,187,203,220,238,257
5,12,21,31,42,55,69,84,101,119,138,159,181,204,229,254,282,310,340,372
7,13,20,27,34,40,46,52,57,62,66,70,74,78,81,84,86,88,91,92
10,19,28,37,47,57,65,75,84,95,106,117,126,136,149,161,171,182,195,207
8,15,23,32,41,50,59,68,77,86,95,104,113,122,131,140,149,158,168,177
8,16,24,32,41,50,58,67,75,83,89,97,105,113,121,129,136,144,151,159
5,13,21,30,40,51,63,74,85,94,103,112,123,132,139,148,158,167,175,185
9,17,25,33,42,49,57,65,72,82,91,100,108,117,128,137,146,156,166,176
8,16,25,33,42,52,61,69,76,82,88,92,97,101,103,106,108,110,111,112
7,15,24,34,45,58,71,84,98,112,127,142,158,174,190,207,225,244,263,283
9,18,26,34,44,53,61,69,77,85,92,99,106,112,119,125,131,137,143,148
6,12,18,27,34,42,50,60,70,83,95,109,123,139,158,175,193,212,233,254
9,19,29,39,49,61,72,83,93,103,113,123,133,142,151,160,170,178,187,196
8,16,26,37,47,60,72,83,94,105,115,125,136,147,156,166,176,186,195,206
10,18,25,34,41,48,53,59,64,72,79,87,91,98,107,114,120,126,133,139
11,21,31,41,53,64,76,87,97,108,119,129,139,149,160,171,180,190,200,210
7,14,22,29,36,43,50,56,62,68,72,76,81,85,88,92,95,98,100,102
4,10,18,25,32,42,51,59,68,74,78,84,92,99,102,106,113,118,122,127
6,13,19,26,32,36,41,47,52,57,61,67,72,77,84,88,93,97,102,107
9,18,27,37,47,57,68,78,88,99,109,120,130,141,153,164,175,185,197,208
5,11,17,23,28,34,39,44,49,55,60,65,70,75,80,85,89,94,99,103
6,13,20,27,34,41,49,57,65,74,83,93,102,112,123,133,144,154,166,177
5,11,17,25,32,40,48,56,64,72,79,87,96,105,113,121,130,139,149,158
4,9,15,20,25,31,37,41,46,49,51,54,57,60,61,62,64,65,66,67
8,16,24,32,40,48,56,62,68,74,79,84,88,91,94,96,98,100,101,102
9,16,24,33,42,50,58,66,74,83,90,98,106,114,123,131,138,146,154,162
5,11,17,24,30,37,44,50,56,62,66,71,77,82,86,90,95,99,103,107
5,10,15,22,27,32,37,43,50,58,64,73,81,90,100,109,119,129,141,152
9,17,26,35,44,53,61,70,78,87,94,103,111,119,128,137,145,153,161,170
8,17,26,36,47,59,71,82,92,102,113,122,133,142,150,159,169,178,187,196
8,16,23,32,39,47,55,61,67,73,78,82,87,91,95,98,100,102,104,106
13,25,36,48,63,78,93,106,119,132,147,158,170,180,192,204,214,224,235,245
9,18,28,38,50,62,74,86,97,109,121,133,145,157,169,182,194,206,219,232
10,20,30,41,53,67,81,93,106,118,131,142,154,165,176,188,200,211,222,234
11,19,27,36,44,52,58,65,72,81,89,97,103,111,121,129,136,143,152,159
2,7,14,20,25,33,42,49,57,62,67,72,79,85,87,90,97,101,105,109
9,17,25,34,43,52,61,70,79,88,97,106,115,123,133,142,151,159,168,178
6,13,20,28,36,45,54,61,68,75,80,85,92,97,101,105,109,113,117,120
10,16,22,28,32,34,34,35,36,40,41,45,44,46,52,54,53,54,56,56
9,17,26,36,46,57,67,78,89,101,113,125,137,149,163,177,190,204,219,233
14,25,35,45,57,68,77,86,94,104,114,121,128,133,142,149,153,158,163,168
8,17,26,35,46,57,69,79,89,98,107,115,124,132,138,145,153,159,166,172
7,14,21,29,37,45,53,60,67,74,80,87,94,101,109,115,122,128,135,142
10,19,28,37,47,56,65,72,79,87,93,99,105,109,115,120,124,127,130,134
10,21,36,53,74,100,127,157,189,223,258,297,339,382,427,477,529,583,639,699
3,9,15,22,28,35,42,49,57,64,68,75,83,91,97,104,112,120,127,135
3,9,16,24,31,40,50,60,70,80,88,98,109,121,130,141,153,165,177,190
7,16,24,33,42,51,61,69,77,85,91,98,105,111,116,121,127,131,136,140
11,19,26,35,43,50,56,61,66,73,78,83,87,91,98,103,105,108,112,115
6,14,22,31,40,50,61,71,82,93,104,116,128,140,152,164,177,190,204,217
7,13,21,29,37,46,55,64,73,83,92,102,112,122,133,143,154,165,177,188
8,16,25,34,43,52,61,70,79,88,97,106,115,123,132,141,150,158,167,176
7,15,23,31,38,47,55,62,68,73,76,80,85,88,91,93,95,96,96,97
7,14,21,29,36,45,54,62,70,78,87,95,103,111,120,128,136,144,153,162
10,20,29,39,50,61,72,81,89,97,105,111,119,124,129,135,140,144,147,151
6,11,16,21,24,26,27,29,31,34,35,39,39,42,45,46,47,48,50,51
9,19,29,40,52,66,80,92,106,119,133,146,160,174,187,202,216,231,245,261
11,21,31,42,54,67,79,89,99,108,118,125,134,139,145,152,157,162,166,171
11,20,29,39,50,61,72,81,90,100,110,119,128,136,146,155,162,170,179,187
8,16,24,32,41,51,60,69,77,86,97,105,114,122,130,139,147,155,164,173
4,10,17,24,31,39,47,54,62,68,73,79,86,93,97,101,107,113,118,123
8,15,22,30,37,44,50,56,61,68,74,80,84,89,95,100,104,108,113,117
9,15,20,27,32,35,38,41,44,48,51,55,56,59,63,66,67,69,72,73
8,16,23,31,39,46,53,60,66,73,78,85,90,96,103,109,114,119,124,129
6,11,17,24,29,34,40,46,52,59,64,72,79,87,96,103,111,119,128,137
11,21,32,43,55,68,81,93,105,118,130,144,157,169,184,198,212,225,239,254
6,12,20,28,36,44,54,63,73,83,91,102,113,125,136,148,160,173,186,199
5,11,17,24,31,37,44,52,59,68,76,85,94,103,113,122,132,142,153,164
7,14,20,27,33,38,42,47,50,55,57,60,62,65,67,69,70,70,70,70
7,15,24,34,43,54,66,77,89,102,114,128,142,158,173,189,205,221,239,257
6,13,20,27,34,41,48,55,62,68,74,81,86,93,98,103,109,114,119,124
6,14,22,31,40,51,62,73,83,92,101,110,120,129,137,145,155,164,172,182
5,12,20,27,36,46,57,66,75,83,90,96,105,113,117,123,131,138,143,149
7,14,21,28,36,42,49,57,64,73,82,92,101,111,123,134,145,156,168,181
9,16,23,32,40,48,55,64,72,82,92,103,112,123,136,148,159,170,184,196
6,13,19,26,32,37,41,46,50,55,57,62,65,68,72,74,77,78,80,82
3,9,16,23,29,37,45,52,59,64,68,73,79,84,86,88,93,96,99,102
14,26,36,48,62,74,85,97,107,122,136,149,160,172,189,204,216,229,244,258
10,20,32,45,61,78,96,113,131,149,168,188,209,230,251,274,297,321,345,371
6,13,22,31,41,53,65,77,89,101,112,126,139,153,166,180,195,210,226,242
12,22,33,44,56,68,79,90,100,112,123,134,144,154,166,177,187,196,207,218
7,14,20,28,34,40,45,51,57,64,70,77,83,89,96,103,109,116,123,129
6,11,16,22,26,30,33,37,40,45,48,52,55,59,64,67,70,73,77,80
11,20,27,36,46,53,61,68,74,83,91,99,105,112,121,129,135,141,149,156
8,15,23,31,39,47,54,62,70,79,86,95,102,111,121,129,138,146,156,165
5,12,18,25,31,38,45,51,58,64,68,73,78,83,87,90,95,99,102,105
8,15,23,31,38,46,54,60,67,73,79,84,89,94,98,102,106,109,113,116
9,17,24,32,39,46,53,59,64,71,77,82,86,90,96,101,104,107,111,115
9,17,25,33,42,50,58,66,75,85,94,105,114,125,139,151,162,174,187,199
7,15,23,31,40,48,57,65,72,80,86,93,100,107,112,118,124,130,135,141
9,18,28,38,50,62,74,86,97,109,119,130,142,153,163,174,185,196,207,219
7,14,22,30,39,48,57,65,74,82,89,97,105,114,121,129,137,145,153,161
8,15,22,29,37,45,53,60,67,74,81,88,95,101,109,116,123,129,136,143
9,16,23,31,38,44,50,57,63,71,78,87,93,101,112,120,127,135,145,153
3,6,9,12,12,10,7,7,6,6,3,5,2,3,4,3,2,1,1,-0
3,7,12,17,21,25,30,35,42,47,51,58,65,73,80,87,95,104,112,121
3,9,16,24,32,42,53,64,76,87,98,111,125,140,154,168,185,202,219,238
7,13,18,24,30,34,37,42,46,51,56,62,66,71,78,84,88,94,100,105
10,19,28,38,49,60,70,80,89,98,107,115,123,131,138,146,153,160,166,173
4,11,19,27,36,47,59,70,82,92,101,112,124,136,144,155,168,179,191,203
7,13,20,27,33,39,45,50,55,60,65,69,73,77,81,83,86,89,91,93
4,10,18,26,34,43,53,65,77,89,101,115,130,146,162,178,196,215,234,254
8,16,24,33,42,52,62,71,80,89,99,108,117,125,134,142,151,159,167,176
10,19,29,39,50,61,72,84,94,107,119,131,144,156,170,184,197,211,225,240
8,15,24,35,46,58,71,85,99,115,130,149,167,186,207,229,251,274,298,323
14,24,34,45,58,69,79,89,97,109,121,131,140,149,162,173,181,190,201,211
3,10,18,26,35,47,59,71,85,97,110,122,138,153,164,178,195,212,228,245
7,15,23,33,43,55,67,80,92,106,120,134,149,164,179,194,211,228,245,263
7,14,22,30,36,42,48,54,59,65,70,76,80,85,90,94,98,102,106,109
11,20,30,40,51,63,75,85,94,104,115,124,132,139,147,156,163,169,176,184
9,18,28,40,53,68,84,98,113,127,142,156,173,187,202,219,235,252,268,286
4,10,17,24,31,39,47,56,65,74,81,91,101,113,123,134,146,157,169,182
7,15,23,32,41,52,63,72,81,89,97,104,113,119,125,131,138,144,150,156
10,19,28,38,48,58,67,77,86,97,108,119,129,139,151,162,173,184,196,207
9,17,26,36,47,58,69,80,90,103,114,126,138,150,164,177,190,204,218,233
12,23,34,45,59,74,88,100,111,124,137,148,159,168,178,189,199,208,218,227
5,10,15,21,25,28,32,35,38,40,42,44,45,47,47,47,47,46,45,44
8,18,28,39,51,66,80,93,105,117,129,139,152,162,171,181,192,202,211,222
4,10,15,22,27,34,40,47,54,61,66,73,80,87,94,100,108,116,123,131
7,15,26,38,52,67,84,102,120,139,158,180,203,226,250,275,302,330,359,389
8,16,25,34,44,53,63,73,85,98,111,125,139,154,171,188,205,222,241,261
3,8,15,21,27,34,42,49,57,64,70,77,85,94,100,107,115,123,131,140
9,18,27,37,47,58,68,77,86,95,102,110,117,124,130,136,142,147,153,158
11,21,31,41,53,65,76,87,97,108,118,128,138,147,158,168,177,186,196,205
5,12,19,28,37,48,59,70,82,93,104,116,129,142,154,167,182,197,211,227
10,19,28,37,47,57,67,76,85,95,105,115,124,133,145,155,164,174,184,193
6,12,19,26,32,38,45,52,59,67,75,83,91,100,110,119,128,138,148,158
3,10,16,23,29,37,44,51,57,62,63,68,73,78,79,81,85,87,89,91
10,19,26,35,43,50,56,62,68,75,82,88,93,99,107,113,118,123,128,133
8,15,23,31,39,47,54,62,70,79,87,97,105,114,124,134,143,152,163,172
8,17,27,39,51,66,81,96,112,128,143,160,178,196,214,233,254,274,295,317
6,13,20,28,37,46,55,64,74,84,93,104,115,126,136,147,159,171,183,196
6,12,19,26,33,41,48,56,63,71,79,88,96,104,113,121,130,139,148,158
5,10,15,20,24,27,30,35,39,45,48,55,59,66,74,80,87,94,101,109
7,14,20,26,31,34,37,40,43,47,49,52,53,56,60,61,62,63,64,65
9,18,28,38,49,61,73,84,94,105,115,124,134,142,151,160,168,177,185,193
7,16,26,36,47,60,74,87,100,114,126,140,155,170,184,199,215,231,247,264
6,14,22,31,41,52,64,74,85,95,103,113,124,134,141,150,160,170,179,189
2,7,12,18,22,28,33,39,45,49,53,58,63,68,70,73,78,82,85,89
8,17,26,36,46,57,68,78,88,99,108,118,128,138,147,157,167,176,186,196
7,15,23,32,41,52,63,74,84,95,106,116,127,136,145,155,166,176,186,197
11,20,28,37,46,54,61,67,72,80,86,92,96,100,106,111,113,116,119,121
4,9,15,21,26,31,37,44,51,59,66,76,85,96,107,117,129,141,154,167
6,14,22,30,39,48,58,67,76,84,92,100,109,117,124,131,140,147,155,162
8,15,22,29,36,42,47,53,59,67,74,82,89,96,107,115,123,131,140,149
8,16,23,31,40,49,58,65,73,80,87,93,100,105,111,117,123,128,134,139
9,18,26,35,45,55,64,73,81,90,99,107,115,122,130,138,145,152,159,166
6,13,21,30,40,52,65,78,91,105,118,133,149,165,181,198,217,236,255,275
4,9,15,21,26,31,36,42,48,54,58,64,70,77,82,87,94,100,106,113
13,24,35,47,60,74,87,99,111,124,137,149,161,171,184,197,208,219,231,244
7,15,24,33,44,55,67,78,89,100,111,122,133,144,154,164,176,187,198,210
6,13,21,29,37,46,55,65,75,85,96,107,118,130,143,155,169,182,196,211
8,15,22,30,39,47,55,64,73,83,93,103,113,123,135,146,158,169,182,194
6,13,20,28,35,43,50,57,64,71,76,83,89,95,100,105,110,115,120,125
8,17,27,37,48,62,76,87,99,108,118,126,137,145,151,159,167,174,180,187
5,12,19,27,33,40,48,54,61,67,69,74,80,85,89,92,96,100,103,106
6,13,21,30,39,49,60,71,82,93,104,116,129,142,154,167,181,195,210,225
9,18,27,37,47,58,69,80,90,100,110,120,129,138,147,157,166,175,183,193
6,14,22,31,39,49,59,69,79,89,99,108,119,128,137,146,157,167,177,187
7,13,20,28,35,41,48,55,62,70,77,86,94,103,113,122,131,140,150,160
9,16,24,33,41,49,57,65,73,84,93,104,113,124,137,148,159,171,183,196
2,7,13,19,25,32,40,47,54,59,64,68,75,80,82,86,91,96,99,103
5,12,19,26,32,38,44,50,55,60,62,66,70,74,76,78,80,82,83,84
9,17,25,34,43,51,59,66,72,79,85,92,97,101,107,112,116,120,124,127
8,17,26,35,45,55,66,76,85,95,104,114,124,134,144,154,164,173,183,194
7,12,18,23,27,30,32,34,35,38,38,40,40,41,42,42,40,39,38,36
8,15,22,30,38,46,54,63,71,81,90,101,110,120,132,142,153,164,176,187
6,13,21,29,37,46,55,64,73,83,91,101,111,122,132,142,153,165,176,188
7,16,25,36,47,60,74,88,102,117,131,146,163,180,196,213,232,251,270,291
