2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
8,15,24,34,46,59,73,89,105,119,152,172,192,211,232,256,280,305,331,358
5,12,19,28,39,53,68,81,95,113,104,116,131,146,164,181,196,213,232,250
7,15,23,33,43,55,68,80,94,107,126,141,155,169,184,201,217,233,250,268
10,20,30,41,53,67,81,95,110,124,124,136,149,163,174,184,196,205,214,226
13,24,38,50,64,79,95,114,134,153,155,172,194,216,231,247,266,280,294,315
5,11,17,24,30,39,48,56,65,71,91,101,109,116,127,138,148,159,171,182
8,16,25,35,47,60,74,88,104,119,126,141,158,175,192,210,229,246,264,284
8,15,23,31,39,47,55,63,71,77,93,100,105,108,113,119,123,126,130,133
8,15,24,33,43,54,64,76,88,99,110,122,134,145,158,170,182,193,204,217
7,14,24,35,49,65,82,100,120,141,159,183,207,233,261,290,320,350,382,415
10,19,30,40,52,65,78,93,108,122,128,141,156,171,183,195,208,219,230,245
10,20,31,42,54,68,82,98,115,132,124,135,152,169,181,193,207,217,227,243
6,12,19,26,35,45,55,65,75,84,99,110,121,130,142,155,166,179,192,204
8,16,24,33,44,55,67,79,91,102,105,116,127,139,150,160,170,179,189,199
5,10,16,24,33,43,54,63,73,82,98,110,120,129,144,158,170,184,200,213
9,17,27,36,47,58,69,82,96,107,132,148,164,179,194,211,228,243,259,278
6,12,19,28,36,47,57,67,78,86,112,125,135,144,158,173,187,202,218,233
6,13,20,29,39,50,62,74,86,97,113,127,140,153,168,185,200,216,233,249
7,15,23,32,43,55,69,81,94,109,110,122,135,149,164,178,192,205,220,235
6,14,21,30,40,53,67,79,92,108,93,101,113,126,139,150,161,170,183,194
9,19,30,40,53,68,83,99,117,135,135,150,168,186,202,219,237,252,269,288
7,14,21,29,38,48,58,67,77,85,108,121,131,142,155,169,181,193,205,217
7,15,23,32,44,56,69,83,97,111,117,131,147,163,179,195,211,227,243,262
9,18,28,38,49,60,73,88,104,118,130,146,164,182,198,214,232,247,263,283
7,14,23,32,43,55,68,82,98,111,139,158,177,195,216,239,261,283,307,331
7,13,20,28,35,44,52,61,70,76,99,110,119,127,137,148,157,167,177,187
6,13,20,28,38,49,61,73,85,96,113,127,139,152,167,184,199,215,233,249
9,19,29,40,52,66,81,98,116,134,131,146,165,184,201,218,236,252,269,289
7,13,20,28,35,43,50,57,65,70,93,103,111,119,128,138,147,156,164,173
9,19,29,40,52,66,80,96,112,129,120,132,148,165,177,189,203,214,226,241
10,21,33,46,60,77,94,114,136,158,167,188,214,241,263,287,314,338,362,392
9,17,27,36,47,58,70,84,99,112,126,141,158,175,190,207,223,238,253,270
6,13,22,32,44,58,73,89,106,124,145,164,184,205,228,253,278,304,331,360
6,11,18,24,31,38,46,53,59,65,75,81,86,90,96,102,107,111,117,122
7,14,22,30,40,51,61,72,84,94,113,127,139,151,165,180,194,208,223,238
5,10,15,20,25,31,36,40,44,45,78,86,90,93,101,110,116,123,131,137
7,15,23,31,40,50,60,71,82,93,86,93,104,113,121,128,136,142,149,157
8,16,24,33,44,56,69,82,95,108,116,130,145,160,174,189,203,217,232,247
8,16,25,36,48,62,76,93,110,126,154,176,199,222,245,271,297,323,349,379
8,15,25,35,46,58,72,86,102,117,143,162,182,202,223,246,268,290,313,338
12,23,35,46,59,72,86,103,121,137,140,156,175,195,208,223,240,253,265,283
8,18,28,37,49,61,75,88,102,116,107,117,129,142,153,162,171,178,186,196
9,19,30,41,55,71,88,106,125,145,139,155,174,194,212,230,248,264,282,303
5,10,15,22,30,39,48,57,66,72,105,120,131,141,157,174,189,206,225,241
11,22,34,45,57,71,86,101,118,135,122,132,146,160,169,177,187,193,199,209
6,14,23,34,47,63,81,99,120,140,163,187,212,238,267,297,329,362,397,432
10,19,30,41,53,66,80,96,112,128,133,148,166,184,199,214,231,245,259,277
7,14,23,30,38,46,55,64,73,80,94,102,109,115,122,129,135,140,146,151
8,17,27,37,48,61,74,89,104,119,121,134,149,165,179,193,208,221,235,251
6,14,21,30,40,52,63,74,86,97,115,129,141,153,167,183,197,212,228,243
7,14,21,28,36,44,51,59,67,73,85,94,102,110,118,126,134,140,147,154
11,22,34,45,59,74,90,108,127,147,141,156,178,199,215,231,249,264,278,299
8,15,24,32,41,50,60,71,83,90,119,135,148,161,175,191,207,222,236,253
8,16,25,34,44,56,69,81,95,107,119,132,145,159,172,186,200,213,227,242
7,15,23,32,42,55,67,79,92,105,113,125,138,151,165,179,193,207,222,236
9,16,26,36,46,58,70,84,99,112,139,158,177,195,214,234,255,274,294,316
6,13,20,28,35,44,53,62,70,77,86,94,102,109,116,124,132,139,147,154
8,15,24,33,42,53,64,76,89,100,116,129,143,156,171,185,200,214,228,243
7,15,23,31,41,51,62,73,84,93,108,120,130,141,152,164,175,185,196,208
9,18,28,37,47,57,67,79,91,102,102,110,121,132,139,147,153,158,162,169
8,16,25,33,43,54,65,76,87,97,96,105,115,125,134,142,150,157,163,171
10,20,32,44,57,71,86,104,123,142,150,169,191,214,232,252,274,293,312,337
8,16,25,34,45,57,69,82,95,108,105,115,127,138,149,159,170,180,190,202
11,22,36,48,63,80,98,118,140,164,151,167,190,213,230,247,267,283,299,322
6,12,19,27,35,45,55,65,75,84,109,122,133,143,157,172,186,200,216,230
9,17,26,34,43,52,61,72,83,91,105,115,127,137,146,156,166,174,182,192
4,10,16,23,32,42,53,61,70,80,85,94,103,111,124,135,144,155,167,176
7,15,24,33,44,56,69,82,96,109,117,130,144,158,172,186,200,214,228,244
4,7,11,16,19,24,27,30,34,33,77,88,93,96,107,119,128,138,150,158
11,22,36,51,70,92,116,145,176,208,231,266,306,348,388,430,476,522,568,621
8,17,27,38,50,65,80,95,112,130,125,139,157,175,192,208,225,240,257,275
8,16,26,36,48,62,77,91,107,123,129,143,159,174,190,206,222,238,255,273
8,15,23,30,37,44,50,57,64,67,88,96,103,107,112,117,123,126,129,133
9,19,30,44,60,78,99,122,147,173,184,211,242,275,306,339,373,407,442,482
3,7,11,16,21,29,36,41,45,49,71,79,82,83,93,103,109,117,129,134
7,14,21,29,38,49,60,71,82,92,106,118,130,142,156,169,182,195,209,222
6,12,18,25,31,39,45,52,58,60,96,107,114,120,130,141,151,161,172,181
4,8,13,18,24,31,38,44,49,52,76,85,89,93,103,113,120,130,141,148
6,12,18,25,31,38,45,52,59,62,100,113,123,131,143,157,169,181,194,206
11,22,33,44,58,73,88,105,122,141,123,135,152,169,180,190,202,211,219,233
7,15,23,32,41,52,63,73,85,95,102,112,122,132,142,152,161,170,180,190
5,10,16,22,27,34,40,45,50,52,80,87,91,92,99,105,110,116,123,127
9,18,28,38,49,59,71,84,98,111,125,139,155,171,184,198,212,225,237,252
8,17,27,37,50,65,80,96,112,130,130,145,161,179,195,212,229,246,264,283
8,16,25,35,44,55,67,80,94,105,130,147,163,179,196,213,229,246,262,281
10,19,29,39,49,60,71,84,96,109,102,111,122,133,140,147,154,158,161,169
6,13,20,28,38,49,61,72,83,95,88,96,105,115,125,134,142,149,159,167
10,20,31,41,51,62,74,88,102,115,114,124,139,152,161,170,180,187,193,204
4,9,14,21,28,38,48,56,65,73,103,116,127,136,152,168,183,200,218,234
7,14,22,31,42,55,68,80,93,106,112,123,135,147,160,173,186,200,214,229
6,14,22,31,41,53,66,79,93,107,116,130,145,161,177,194,211,227,245,263
9,18,28,38,51,64,79,94,110,128,112,124,140,158,171,184,198,209,220,234
8,16,25,35,47,60,73,88,105,120,140,158,177,196,217,238,260,281,303,327
7,14,22,31,40,51,63,75,87,100,92,99,109,119,129,139,148,156,165,174
3,6,9,14,18,24,30,33,35,35,62,67,66,63,70,76,78,84,92,93
7,14,22,30,39,50,61,71,82,91,114,128,139,150,164,178,191,204,219,232
7,14,22,30,40,51,63,75,87,99,113,127,140,153,169,185,199,214,230,245
8,16,26,37,50,65,81,99,118,138,150,171,194,217,241,265,290,315,341,370
4,9,14,20,26,34,42,48,54,58,95,108,116,123,137,152,164,178,194,206
9,18,29,40,53,68,84,101,119,137,145,163,183,204,224,244,265,285,306,330
9,17,27,36,48,61,74,89,105,119,131,147,164,182,199,216,234,251,268,288
8,17,27,36,47,60,73,86,100,114,108,118,130,143,154,165,176,185,195,207
9,18,29,40,54,69,86,103,122,142,148,167,188,210,231,252,273,294,316,340
8,16,24,33,44,56,68,82,96,110,112,126,142,158,174,189,204,219,234,250
7,15,23,32,42,53,65,77,90,102,116,129,143,156,171,185,200,214,229,246
7,14,22,30,37,46,54,62,71,76,103,113,121,127,136,145,154,162,171,179
7,14,22,31,39,49,59,69,80,90,104,115,126,137,149,161,173,184,196,207
9,19,30,40,52,66,80,96,113,130,137,152,171,189,205,222,239,255,271,291
7,13,20,28,37,47,57,67,78,87,119,135,149,162,179,197,214,231,249,267
7,15,22,30,38,47,55,63,72,78,97,107,116,123,132,141,150,158,165,174
3,8,13,19,27,37,47,56,64,73,88,99,108,117,131,146,158,172,189,202
6,13,21,29,37,47,57,67,78,88,99,110,121,131,143,154,165,175,186,197
8,15,24,34,45,57,70,85,100,113,139,157,175,193,212,233,254,274,296,318
11,22,34,46,60,75,91,109,128,148,131,143,163,182,195,207,222,233,243,260
8,16,24,33,42,52,63,73,83,93,95,103,113,122,131,140,147,153,159,165
10,19,29,38,49,60,71,83,96,108,105,114,126,137,145,152,160,165,170,178
8,17,26,36,48,61,75,90,105,120,118,130,145,160,174,188,202,215,230,245
8,16,24,32,40,49,58,68,78,87,93,102,113,122,131,139,147,153,159,168
6,13,21,30,41,54,67,80,94,108,120,135,150,165,182,200,218,236,256,275
6,13,21,30,40,52,65,78,92,105,122,138,153,168,185,202,220,238,257,276
8,16,24,33,43,54,66,77,89,100,97,105,114,124,132,140,147,154,161,169
10,19,30,41,53,66,80,95,112,128,136,150,168,185,200,215,232,246,260,278
6,12,19,26,34,44,54,63,73,82,94,104,114,123,134,145,156,166,178,189
5,11,17,25,32,42,51,58,65,71,97,107,113,118,128,139,148,158,170,178
7,13,21,30,39,49,58,69,80,89,122,137,150,161,176,193,208,224,240,257
5,10,16,22,27,35,41,48,54,57,89,98,103,107,116,125,132,141,151,158
4,9,14,20,25,32,39,44,49,51,79,87,91,93,102,111,117,125,134,140
3,7,10,15,20,27,33,38,43,45,82,94,100,106,119,133,144,158,173,184
11,22,33,45,59,74,90,107,126,144,144,159,179,198,214,230,247,262,276,296
9,18,28,39,51,65,80,95,111,126,132,145,160,174,187,201,215,229,243,259
6,11,18,25,32,41,50,59,69,75,107,122,133,144,157,172,186,202,218,234
6,13,21,30,39,51,63,75,88,101,115,129,143,157,174,190,206,222,241,258
3,7,11,19,26,38,49,57,66,76,95,106,115,124,141,158,173,191,213,228
7,14,23,32,41,53,64,75,87,98,104,111,119,126,134,143,152,160,171,180
8,15,24,33,41,51,60,71,84,92,125,141,157,171,186,203,219,235,251,269
7,14,23,34,47,62,78,95,113,131,155,177,200,223,249,277,305,334,365,397
9,19,30,41,54,68,83,98,113,130,110,114,123,132,138,143,150,154,160,167
5,12,20,29,39,52,65,77,90,103,121,136,149,162,179,197,214,232,253,271
8,16,26,37,50,64,80,97,117,136,161,185,210,235,262,290,318,347,376,408
7,13,20,28,36,45,54,63,73,80,109,122,134,144,158,172,185,199,213,227
10,20,32,45,59,75,92,112,135,157,165,186,213,240,265,290,316,341,366,396
12,24,37,50,64,78,93,112,132,151,146,162,183,204,219,234,251,263,275,294
9,19,30,41,54,69,85,101,117,136,124,135,150,166,178,190,203,214,226,241
7,14,21,29,36,44,52,60,68,72,99,109,118,124,133,143,151,159,167,175
9,19,29,38,49,61,73,85,99,112,105,114,126,137,145,152,159,164,169,177
7,14,22,31,39,49,59,69,80,89,106,118,129,139,151,163,175,186,197,209
8,16,26,37,50,65,81,98,117,135,160,182,204,227,250,275,300,326,353,382
5,11,17,24,32,42,52,61,70,79,95,106,115,124,136,148,159,171,185,197
7,14,22,30,38,48,58,67,77,85,93,101,108,115,123,131,138,145,152,159
9,18,28,38,50,63,77,93,109,126,128,143,160,178,194,211,227,242,258,276
8,17,27,36,47,60,73,88,103,119,118,131,147,163,177,191,205,218,231,248
11,22,34,45,57,70,83,98,113,128,122,132,147,161,169,176,186,191,195,205
7,14,22,29,37,46,54,62,70,76,90,99,106,114,121,128,136,141,147,154
8,18,31,47,66,89,115,143,174,209,225,259,298,339,381,424,471,519,569,623
9,18,28,40,53,68,83,101,120,138,165,187,210,234,258,284,310,336,362,391
8,18,27,37,51,65,80,96,113,130,135,151,170,189,207,226,244,262,280,301
8,17,26,36,49,64,81,96,113,132,129,144,161,178,195,212,229,245,263,282
5,10,15,20,25,32,37,41,46,47,78,87,91,93,102,111,117,124,132,137
6,13,20,28,36,46,56,64,73,81,89,98,107,115,124,133,141,148,156,163
6,13,20,28,36,45,55,64,74,82,102,112,122,131,141,152,163,173,185,196
8,15,23,31,39,47,55,63,71,76,89,97,103,109,114,120,125,129,132,137
8,15,24,33,43,55,67,79,93,105,123,139,154,170,186,203,219,236,252,271
9,20,31,41,55,69,84,99,115,132,123,134,148,163,174,185,197,206,216,229
6,14,24,35,49,65,83,102,124,146,168,193,221,251,281,314,348,382,419,458
10,19,28,38,47,57,67,78,90,101,105,115,128,139,148,157,166,173,179,189
10,20,32,44,57,71,86,105,125,143,169,191,217,241,264,288,315,339,363,393
3,6,10,16,22,30,37,45,52,56,109,127,137,148,168,190,210,233,259,279
3,7,11,16,20,26,32,35,38,40,64,70,72,74,82,90,94,101,109,112
6,13,20,28,37,48,59,68,78,88,97,107,116,125,136,147,156,166,177,187
7,14,21,28,36,44,51,59,67,72,89,98,105,112,119,127,133,139,145,151
7,13,20,27,34,43,51,60,69,77,102,115,127,138,152,167,180,194,207,222
8,17,25,34,43,53,64,74,86,96,94,102,111,120,127,133,139,143,148,153
8,16,24,33,43,53,63,76,88,97,127,143,157,171,187,203,219,235,251,269
8,16,25,35,46,59,73,86,101,116,125,140,155,171,187,203,219,235,251,269
7,14,22,31,41,53,65,77,88,100,114,126,137,148,161,175,188,201,216,229
6,12,20,30,41,53,67,82,98,113,140,159,179,198,221,244,267,292,318,344
7,15,24,34,45,59,73,88,105,121,137,156,175,195,216,239,261,284,308,333
3,7,11,15,20,26,31,34,36,36,65,74,76,78,87,97,102,110,120,123
7,16,25,36,49,65,82,99,118,139,149,169,193,217,242,268,293,319,347,376
8,15,23,31,38,46,53,61,69,74,95,104,112,118,125,133,139,145,150,156
5,12,19,28,37,50,62,74,86,99,102,114,126,138,152,167,181,195,211,226
8,16,26,35,47,61,75,89,104,119,116,127,142,156,169,182,195,207,221,235
9,18,28,38,51,64,78,92,107,123,120,132,147,162,175,188,202,214,226,241
5,10,17,25,33,43,54,64,75,84,115,131,143,156,173,192,210,229,250,268
9,17,27,36,45,55,66,78,91,102,120,135,150,164,178,193,207,220,233,248
7,16,25,37,52,69,88,108,129,151,170,194,220,246,274,303,333,364,398,433
9,18,28,38,49,61,73,88,102,116,130,145,161,176,189,204,220,234,249,266
10,19,29,39,49,60,71,85,99,110,130,146,163,179,193,208,223,236,249,266
6,12,19,26,32,40,48,56,63,68,96,107,115,122,133,144,154,164,175,184
9,18,28,37,49,62,74,87,101,115,102,111,122,135,143,151,160,166,173,181
7,14,22,31,41,52,64,76,89,101,116,131,145,160,175,191,207,222,238,255
8,15,23,30,37,45,52,61,70,75,96,106,116,124,132,142,151,158,166,175
5,10,16,22,27,34,40,46,52,55,82,92,99,105,116,126,135,144,154,162
8,16,25,33,43,54,65,75,86,97,95,102,111,118,125,131,138,143,148,155
8,16,25,35,45,56,68,80,92,103,117,128,140,151,163,175,188,199,211,224
7,14,22,31,42,54,67,81,96,111,131,149,168,186,207,229,251,273,296,320
4,8,12,17,23,29,35,39,43,44,78,88,91,93,103,113,120,129,140,146
8,16,25,34,45,57,69,81,93,106,111,122,134,146,157,168,178,188,199,210
8,16,25,35,46,59,72,85,99,113,122,135,148,162,176,190,205,219,234,250
7,14,22,30,39,49,59,70,81,90,105,117,130,142,155,168,181,193,205,218
8,17,27,37,49,62,76,91,107,123,124,138,154,170,185,200,216,230,246,263
8,18,28,38,52,67,83,99,117,136,134,150,170,191,210,228,247,265,283,305
12,22,35,48,61,75,89,108,128,146,162,182,205,228,245,265,288,307,325,350
7,15,24,35,47,61,76,92,110,127,142,161,181,203,224,247,270,293,317,343
10,20,30,40,52,65,78,94,110,126,122,136,153,171,185,198,213,224,235,251
10,20,31,43,57,72,88,107,127,148,149,166,189,212,231,251,272,291,311,336
5,11,18,25,34,44,54,64,74,83,104,117,128,138,153,169,183,198,214,229
9,19,29,39,50,63,76,91,107,122,123,136,153,168,181,193,207,219,230,245
13,25,38,51,65,80,96,114,133,152,137,149,169,189,200,211,225,234,241,256
8,16,25,35,46,59,72,87,103,117,138,156,176,195,215,237,258,279,301,325
10,19,29,39,50,61,72,85,97,108,116,127,140,153,162,172,183,192,200,212
10,19,30,40,51,63,75,89,103,117,112,122,135,149,159,168,177,184,191,201
8,16,24,33,42,53,63,74,86,95,103,113,123,132,141,150,159,167,175,185
6,13,20,28,37,48,60,70,80,91,90,96,102,109,117,125,132,139,148,155
7,14,22,32,42,55,67,80,93,105,126,141,156,170,187,205,222,241,260,279
10,20,32,45,60,76,95,115,137,160,166,187,213,240,263,288,314,339,364,394
9,19,29,39,50,62,75,88,101,115,100,107,118,130,136,142,150,154,158,166
8,17,30,45,65,89,117,147,181,219,246,287,332,381,431,485,541,598,659,725
7,14,22,29,38,47,56,64,73,80,92,100,107,113,121,129,136,142,149,156
10,20,31,42,56,70,84,100,116,132,134,148,164,181,194,208,222,235,247,263
7,15,24,35,48,63,79,97,116,136,153,175,199,224,250,277,305,334,364,396
5,12,21,34,49,69,91,114,140,167,210,246,282,321,366,414,462,514,570,626
7,14,21,28,35,43,50,58,65,70,82,88,93,97,102,106,110,113,116,118
11,21,33,44,55,67,79,94,109,122,130,142,157,172,181,191,204,213,221,235
8,16,25,35,45,57,70,83,97,111,120,131,145,158,172,185,198,211,225,239
7,13,20,27,36,46,56,66,76,85,93,102,112,122,133,144,153,162,172,183
7,15,23,32,43,56,69,81,95,108,117,131,145,159,174,188,203,217,232,248
6,13,21,29,39,50,62,73,85,98,100,109,120,129,141,151,162,172,184,195
4,8,12,18,24,31,38,44,49,52,83,94,100,106,118,130,141,153,167,177
8,16,24,33,43,54,65,77,89,101,113,127,142,156,170,185,200,213,227,243
6,15,25,37,52,70,90,110,132,157,159,181,207,234,263,292,322,352,385,419
6,13,20,29,39,52,65,78,91,105,112,126,140,154,170,187,202,218,236,253
7,14,22,32,43,55,69,82,96,110,126,142,158,174,192,210,229,248,268,288
9,18,29,39,51,64,77,92,108,122,132,147,164,181,196,212,229,245,260,278
9,17,26,35,45,55,65,76,88,97,109,120,132,143,152,162,171,179,187,197
9,17,27,37,48,60,73,87,101,115,127,143,159,176,191,207,223,238,253,270
8,16,25,34,44,54,66,77,90,101,107,117,129,141,151,162,172,181,190,201
9,20,31,42,55,71,87,105,123,144,129,143,162,182,197,213,230,244,259,278
6,12,18,24,29,35,41,47,53,55,85,96,103,108,117,126,134,141,149,155
9,18,28,39,50,63,77,92,109,125,133,149,167,186,202,218,236,252,268,289
9,16,25,34,43,52,61,72,83,91,111,124,137,150,161,173,186,198,208,222
8,15,24,32,42,52,63,75,89,100,115,129,145,160,175,191,207,221,236,252
8,16,25,35,45,57,69,82,97,110,124,139,154,169,184,199,215,229,243,260
11,22,34,45,58,72,87,104,124,141,151,169,191,212,228,246,266,282,298,320
9,19,30,40,51,63,76,90,105,120,115,125,140,154,164,174,185,193,201,214
7,14,21,28,37,47,56,66,76,85,86,94,103,112,120,128,136,142,149,156
7,15,23,31,40,50,60,71,82,92,95,104,115,126,136,146,155,162,170,180
12,25,39,53,70,88,107,128,151,177,147,160,181,203,218,232,247,259,270,289
9,18,29,40,53,67,82,98,115,131,143,160,178,196,213,231,249,266,284,304
10,21,32,42,54,66,78,93,109,125,107,114,129,143,151,158,167,172,176,186
8,17,28,40,56,75,95,117,142,169,187,215,247,280,315,350,386,423,462,504
8,16,25,33,41,51,60,70,81,91,102,112,124,134,144,154,163,170,178,187
8,18,28,38,52,67,83,99,116,136,120,131,147,163,177,189,201,212,224,239
7,14,22,31,41,53,65,77,91,103,126,144,161,178,198,218,238,258,279,300
8,16,26,37,50,65,80,99,118,137,170,196,223,250,280,311,343,375,408,445
9,19,29,39,50,62,74,87,101,113,123,135,148,161,172,184,197,207,217,230
4,11,17,25,35,47,61,70,80,94,74,79,85,92,101,108,114,120,129,134
8,17,26,35,46,57,69,82,96,108,122,135,149,163,176,190,205,218,232,247
6,14,21,30,40,52,64,75,86,98,97,106,117,127,139,150,160,171,182,193
9,20,30,41,54,67,82,97,113,129,121,133,149,165,178,189,202,211,221,235
7,13,20,27,35,44,53,61,70,77,94,105,113,122,133,144,154,163,173,183
10,20,31,42,57,72,89,107,128,149,150,169,193,218,238,260,283,303,324,351
5,9,15,23,31,41,52,63,74,84,118,136,150,164,185,206,227,249,273,295
7,15,24,35,47,61,76,91,107,123,127,141,157,173,190,207,225,242,261,280
6,12,20,29,40,53,67,81,96,111,123,138,155,172,191,211,230,250,272,293
7,15,23,31,40,50,60,70,81,90,95,103,113,122,131,139,147,154,161,169
11,22,34,44,57,70,83,99,116,132,124,136,153,170,181,191,203,211,219,233
6,14,22,32,44,58,73,87,103,120,107,118,132,147,162,176,190,203,218,233
7,14,21,29,37,47,55,65,74,81,109,123,134,145,158,172,185,199,212,225
4,7,12,17,22,28,34,38,42,43,84,94,98,101,111,123,132,144,157,166
8,16,24,31,40,49,57,66,76,84,89,97,105,112,119,125,130,134,137,142
7,15,23,33,44,57,71,83,97,111,112,123,135,147,160,173,185,197,211,225
10,21,35,50,69,90,113,142,174,205,235,273,315,360,403,449,498,546,595,652
5,11,18,26,34,45,55,65,75,83,104,116,126,135,149,163,176,191,207,221
6,12,19,26,34,44,53,62,71,79,96,108,118,128,141,154,166,177,189,200
5,12,20,30,41,56,72,87,103,120,146,168,187,208,235,262,288,316,346,375
10,21,32,43,56,69,84,100,117,133,133,148,167,185,199,214,230,243,256,274
8,15,24,32,41,50,60,71,84,93,112,125,139,152,165,178,191,203,215,230
9,19,29,39,50,63,75,89,103,117,105,113,124,135,143,150,157,162,168,176
8,17,26,35,46,59,72,85,98,112,101,109,119,130,139,147,156,163,171,180
7,14,22,30,38,48,59,68,79,88,96,105,116,125,135,145,155,165,174,184
4,8,14,20,27,35,43,50,57,62,92,103,110,116,129,142,153,165,180,191
7,13,21,29,37,47,56,66,77,85,107,120,132,142,155,169,181,193,206,219
8,16,25,33,42,51,61,71,82,92,97,106,116,125,133,142,149,155,161,169
4,10,15,23,31,41,51,59,68,75,102,114,122,129,143,157,170,185,202,215
7,15,24,33,45,58,72,86,102,118,130,147,166,185,205,225,246,266,288,310
8,17,26,36,47,60,73,86,101,115,120,132,147,161,174,188,202,214,228,244
7,14,22,30,39,50,62,73,84,96,106,117,129,140,152,165,177,188,202,214
9,18,29,39,50,63,76,91,107,122,124,137,153,169,182,196,211,224,236,252
6,12,20,31,44,59,76,94,114,134,170,197,223,250,281,315,350,386,425,464
5,11,18,25,33,42,52,60,68,75,89,99,107,115,126,138,148,158,170,179
5,10,15,21,27,33,39,45,51,55,78,88,95,101,111,121,130,138,148,156
8,16,25,35,47,60,75,90,107,124,135,152,171,191,211,231,250,270,291,314
9,20,31,42,57,74,92,110,130,152,133,145,163,182,197,211,227,241,256,274
9,19,28,38,50,63,76,90,104,120,105,114,126,139,149,157,167,173,181,191
8,16,26,36,47,59,73,87,101,116,118,129,143,156,168,180,192,203,216,229
8,16,24,33,42,52,62,72,83,92,99,109,119,130,140,151,161,169,177,187
7,15,24,32,42,53,64,76,88,99,107,118,130,142,153,165,177,187,199,211
9,18,27,36,45,54,63,75,87,95,116,129,142,153,164,175,186,195,204,216
