2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
4,11,15,19,24,30,35,41,44,46,73,77,81,84,87,90,93,95,96,109,111,100,101,102,101,101,100,99,98,93
6,14,21,27,33,40,46,51,55,57,69,71,75,79,83,84,85,85,86,87,87,87,88,87,86,84,83,79,76,71
7,13,20,31,42,50,60,71,81,93,88,100,105,113,124,136,148,158,169,228,243,196,207,217,224,237,246,259,270,271
7,13,21,32,43,52,63,74,85,98,95,107,115,125,138,151,164,177,189,244,261,226,240,254,265,282,296,312,329,336
8,17,26,35,44,54,63,73,83,91,98,107,118,130,141,152,162,172,183,188,198,220,233,247,260,273,287,299,312,327
9,17,27,39,52,63,75,87,100,112,107,120,123,133,143,157,174,186,198,243,259,236,249,262,273,288,302,316,331,338
7,14,21,30,38,47,55,63,71,78,77,84,86,90,96,101,107,111,114,146,152,122,125,127,127,130,132,134,136,130
8,14,21,33,44,53,63,74,85,97,89,100,106,113,123,133,143,152,161,213,225,183,193,201,206,218,226,236,247,247
9,16,26,41,55,68,83,99,117,136,114,133,145,161,184,204,225,247,268,336,363,334,359,383,406,435,462,491,521,541
5,8,13,23,34,42,55,71,85,100,105,125,134,147,167,187,208,228,248,342,371,304,328,349,368,397,420,449,478,491
8,13,21,32,42,50,60,72,82,94,90,101,108,116,128,139,149,159,170,226,240,195,206,215,221,234,243,255,266,267
8,15,24,35,45,54,63,74,84,95,81,91,97,104,115,123,130,137,145,188,198,165,174,181,186,195,203,211,219,220
6,12,18,26,34,42,51,61,70,79,89,100,105,113,124,135,147,157,166,211,224,194,205,214,222,234,244,255,266,269
8,18,27,36,46,55,63,71,79,85,89,95,101,108,114,121,128,133,139,144,149,158,163,169,174,178,184,186,190,193
8,17,26,36,46,56,65,75,84,94,83,92,97,105,116,125,134,142,150,177,187,175,184,193,201,210,219,228,236,241
10,19,31,44,56,69,81,94,108,123,123,136,152,167,182,198,213,228,246,268,285,299,318,338,356,376,397,417,439,459
8,18,27,35,44,54,63,70,78,84,86,93,98,107,115,122,129,135,142,141,147,166,174,182,189,195,204,208,214,221
8,15,23,34,44,54,65,77,88,100,97,110,117,127,141,154,168,181,194,241,257,230,244,257,268,284,298,312,327,335
6,13,19,26,33,40,47,54,59,63,68,74,75,79,84,89,93,96,99,127,132,105,107,109,108,110,110,110,110,104
4,12,17,20,24,30,36,41,44,44,75,79,84,90,95,98,102,104,108,107,110,119,123,126,128,130,133,133,134,135
6,13,19,26,32,39,45,52,56,59,65,70,71,74,78,81,84,85,86,107,110,88,89,89,87,87,86,84,82,75
7,14,21,29,37,45,54,62,70,78,79,86,91,97,105,111,118,123,129,156,162,143,148,153,156,161,166,170,174,173
5,13,19,25,32,40,48,55,62,66,97,107,101,108,109,120,140,147,152,168,178,178,186,194,201,208,216,222,228,232
9,23,35,41,47,59,66,70,75,77,101,102,113,124,128,132,135,137,142,79,75,165,170,177,184,184,191,188,188,203
7,16,26,37,48,61,74,87,101,115,124,139,154,171,190,209,228,247,268,299,322,336,360,385,410,436,464,490,519,545
9,18,29,40,52,62,73,83,95,107,103,113,127,139,155,167,178,192,206,232,246,247,262,277,290,305,321,335,350,363
8,17,27,35,43,53,61,67,74,79,80,84,91,97,103,107,108,111,114,111,113,125,128,132,134,136,138,138,139,140
8,15,23,32,42,51,60,70,79,88,87,97,104,111,122,132,140,149,158,197,207,180,189,197,203,212,220,228,237,238
7,19,29,35,43,56,65,74,84,90,131,139,159,175,188,201,213,227,243,217,227,298,316,336,356,372,393,409,427,454
7,14,22,29,35,43,49,55,60,63,67,70,73,77,81,83,84,84,85,91,92,87,88,88,86,85,84,81,78,73
5,12,18,25,34,42,52,63,73,82,95,107,115,125,139,151,163,175,187,231,246,223,237,250,261,276,290,305,320,328
9,18,29,40,50,63,74,85,97,109,114,125,136,148,160,173,187,199,213,227,241,256,272,287,302,318,334,349,365,381
8,17,27,37,46,56,65,74,85,96,78,88,99,110,122,131,139,146,156,169,177,180,191,201,210,220,231,240,249,258
3,7,10,13,18,23,30,36,40,42,64,70,70,73,77,81,84,86,87,122,126,87,88,88,85,87,86,85,85,76
7,15,23,29,35,43,49,54,59,62,66,69,73,77,81,82,83,82,83,81,81,85,85,85,84,82,81,77,74,70
10,21,34,46,58,72,83,94,108,121,122,134,147,162,176,191,209,224,240,247,263,294,312,331,349,367,387,404,423,444
6,14,22,29,37,47,56,65,73,80,98,107,115,126,136,146,157,166,177,188,199,211,222,234,245,256,269,279,290,301
6,14,20,26,33,41,49,56,63,67,84,90,97,105,113,120,125,131,138,150,157,159,167,174,180,187,195,200,207,211
8,17,26,36,47,57,68,78,89,99,100,110,120,130,141,152,162,172,183,209,221,215,226,238,247,259,271,282,294,302
6,18,28,31,36,47,53,57,61,61,89,90,101,110,115,118,119,121,126,82,81,145,150,156,163,164,170,169,170,180
6,17,27,31,37,49,58,66,74,79,117,124,142,157,170,181,190,200,215,184,192,263,278,296,314,327,346,358,373,398
8,17,27,34,41,50,57,64,71,76,85,91,95,102,106,112,119,123,127,123,125,142,146,151,154,156,160,161,162,165
7,12,18,29,39,46,55,65,74,84,71,81,83,86,94,101,108,114,119,188,198,127,131,134,133,140,142,148,153,143
9,14,24,39,54,66,80,97,114,134,119,138,148,162,181,202,224,244,264,344,370,321,343,364,382,409,432,458,485,499
10,23,36,47,59,73,84,95,108,120,123,134,151,168,183,198,212,227,245,234,247,301,320,340,360,378,400,416,435,460
7,13,20,30,40,49,60,71,81,92,89,100,106,113,125,136,147,156,166,215,229,194,205,215,223,236,246,258,270,272
4,13,17,18,21,27,32,36,37,34,79,79,86,91,94,95,95,96,98,77,76,105,106,108,109,107,108,104,102,103
4,15,22,22,25,32,37,40,41,37,80,80,87,93,94,96,96,95,96,55,50,104,105,107,108,104,105,99,95,99
8,15,23,33,43,52,60,69,78,86,82,89,92,97,104,111,117,123,129,166,174,143,149,154,156,162,166,171,176,173
8,14,22,35,46,55,65,77,88,100,85,96,100,106,117,128,139,149,158,219,233,182,192,201,207,219,228,239,250,250
7,18,28,34,42,54,64,72,80,86,112,119,135,149,162,173,183,194,208,192,202,254,270,286,303,316,334,347,362,382
4,12,16,18,22,28,33,37,38,37,69,71,75,78,79,80,79,78,78,72,70,75,74,72,69,65,62,57,51,46
7,15,23,30,38,47,55,63,70,76,82,90,95,102,111,118,125,130,137,152,159,155,161,167,172,178,184,188,192,194
5,10,15,23,31,38,46,56,64,71,75,84,88,93,102,110,118,125,131,188,198,146,152,157,159,168,172,179,186,181
12,23,40,59,80,101,123,146,175,206,200,231,261,297,335,375,419,462,508,566,617,661,717,775,833,888,944,1001,1060,1119
5,12,16,21,27,34,41,47,51,53,73,78,80,84,88,92,96,99,102,124,128,109,111,113,113,114,115,115,115,110
7,13,20,28,36,43,51,59,66,72,71,77,81,84,90,95,97,100,104,138,143,107,109,110,108,110,110,111,111,103
9,17,27,37,48,59,68,78,88,97,96,106,114,123,134,143,153,162,172,194,204,200,211,220,229,239,249,258,267,274
6,14,21,30,39,48,59,70,80,91,89,98,118,130,151,160,162,174,190,226,239,226,241,255,268,284,299,315,332,343
8,16,25,35,45,54,63,72,82,92,88,97,103,110,119,128,137,145,153,180,190,176,184,193,199,208,216,223,231,235
7,14,22,30,37,45,52,60,67,72,68,74,76,80,86,90,93,96,99,124,129,105,107,109,109,111,112,112,113,107
7,14,21,28,36,44,51,59,66,71,74,79,81,85,90,94,99,102,104,121,125,113,116,119,119,122,124,125,126,123
7,13,21,31,40,49,58,68,76,86,80,90,95,101,112,121,129,137,145,194,206,166,175,182,187,197,204,213,221,221
5,14,21,26,32,40,48,56,63,68,90,96,109,118,130,137,142,149,159,167,175,186,196,205,214,223,233,241,249,258
10,19,32,45,59,73,86,99,115,131,117,131,145,160,177,194,210,227,245,279,300,303,324,345,366,389,412,435,459,480
9,16,26,39,52,64,76,90,104,119,122,139,141,152,161,180,205,221,235,285,305,283,301,318,333,352,370,390,409,422
7,14,21,30,39,47,56,66,75,84,82,90,101,108,121,128,132,139,149,190,199,167,175,182,186,195,202,209,217,217
4,11,15,18,22,28,34,38,41,41,62,64,70,72,77,78,76,75,76,83,82,75,74,73,71,69,67,63,59,53
5,12,18,24,31,39,48,56,62,67,87,95,103,111,121,130,138,146,154,173,183,182,192,201,210,220,230,238,248,254
9,17,27,37,47,59,69,78,89,99,101,110,121,131,143,153,162,171,182,194,203,213,224,234,244,254,265,275,285,294
5,13,20,23,27,34,40,45,47,46,71,73,77,80,83,85,86,86,87,79,79,91,92,92,91,89,88,84,80,77
9,17,28,42,55,68,81,95,111,128,116,131,142,156,173,190,209,227,245,292,314,301,322,342,361,384,406,429,452,470
8,15,23,34,44,54,64,75,86,96,89,101,103,111,120,131,144,154,162,207,219,188,198,207,213,224,233,242,252,253
8,19,29,36,45,56,63,70,77,81,95,99,108,116,121,126,130,134,140,124,126,158,163,169,174,177,182,183,186,192
8,15,23,33,43,51,60,69,77,85,86,94,98,103,112,118,124,130,136,172,180,149,154,159,161,167,171,175,179,176
5,11,17,22,28,34,41,48,53,57,68,73,75,77,82,86,89,91,93,118,121,95,97,97,95,96,95,94,93,85
7,14,22,30,38,45,54,62,70,77,83,89,101,108,120,127,129,136,145,170,177,164,171,178,183,191,197,204,211,213
12,20,37,58,79,101,125,152,185,221,217,253,289,328,372,417,465,514,567,652,709,732,793,850,905,965,1026,1090,1155,1216
2,8,11,14,18,24,32,40,45,47,82,90,93,99,105,112,121,126,132,159,168,150,157,163,167,174,180,186,192,192
5,12,17,22,27,34,40,46,50,52,68,72,74,76,79,82,85,86,87,104,106,88,89,89,87,87,86,83,81,75
7,13,21,30,39,46,54,63,71,80,72,80,83,87,94,100,105,110,114,155,162,123,128,131,131,136,139,143,146,141
7,13,19,27,34,41,48,55,61,67,65,70,74,77,84,87,88,91,94,131,136,96,98,99,96,98,98,98,98,89
5,12,18,23,29,36,44,50,56,60,82,88,97,104,112,118,122,127,133,141,146,152,159,165,171,176,183,187,193,197
4,11,15,19,24,29,35,40,43,43,60,63,63,64,65,66,68,67,66,82,83,61,59,57,52,49,45,40,35,25
6,11,17,27,38,46,57,69,79,90,83,97,96,101,111,124,139,150,158,235,253,185,196,205,211,225,235,248,260,258
7,15,24,31,39,47,54,60,67,72,73,78,82,86,91,96,99,102,105,117,121,114,117,119,120,122,124,124,124,121
4,4,5,15,24,28,38,51,60,71,64,78,72,73,82,92,105,113,119,237,255,125,131,134,131,143,144,154,163,146
11,22,37,54,72,91,109,130,154,180,179,205,230,259,290,323,360,395,432,479,519,553,596,641,686,734,783,832,884,935
9,19,30,41,53,64,74,85,96,107,103,113,123,134,146,158,171,182,195,214,227,235,249,264,277,291,306,320,335,347
8,15,23,33,43,52,60,69,78,87,81,90,94,100,109,117,125,132,138,178,187,156,162,168,172,179,184,191,197,196
9,18,28,39,51,63,74,86,99,111,117,129,143,156,171,185,200,214,231,255,270,278,294,311,327,345,363,380,398,414
9,18,29,39,49,60,69,77,86,95,94,101,110,119,128,136,143,149,158,163,171,183,192,201,209,217,226,232,240,248
7,14,23,32,41,51,61,72,83,93,101,112,123,134,147,159,171,183,196,227,241,232,246,259,271,286,300,313,328,338
11,21,34,48,62,77,90,103,120,136,127,142,158,175,194,213,232,250,271,295,315,335,358,381,404,428,453,477,502,527
8,18,29,36,44,56,65,72,81,87,105,111,123,134,143,152,160,168,178,164,170,211,222,233,244,253,265,273,282,296
10,21,34,45,57,71,83,94,107,120,119,131,146,162,177,191,205,219,236,239,252,287,305,323,341,358,377,393,411,432
8,18,28,38,49,61,73,85,98,109,114,127,139,153,169,184,199,215,231,254,271,282,300,319,336,355,375,393,412,430
7,16,25,31,38,47,53,58,63,65,43,46,45,50,59,59,59,61,61,58,60,68,69,70,70,70,71,67,64,61
9,17,28,42,55,68,82,96,112,128,117,132,146,161,181,198,216,235,254,301,323,314,337,359,380,406,430,455,481,502
7,11,18,27,35,42,51,60,69,78,74,81,91,96,108,114,115,121,128,179,187,139,145,149,151,158,162,169,175,171
9,17,28,40,51,62,73,84,97,110,100,112,122,132,146,158,171,183,196,232,246,234,248,261,274,289,303,318,333,343
8,15,25,36,48,59,70,82,94,107,97,110,118,128,142,154,167,179,191,236,251,226,239,251,262,276,289,303,318,325
5,9,13,21,29,35,45,55,64,72,80,91,94,99,109,119,129,138,146,209,223,166,175,182,187,198,205,215,225,222
4,11,15,21,29,37,48,59,67,75,107,120,130,142,156,170,184,198,213,257,275,259,276,292,307,325,343,361,380,393
6,8,11,22,31,36,45,56,64,74,55,65,62,62,70,76,82,87,91,188,200,88,91,90,85,91,89,94,97,78
4,9,12,17,23,27,34,41,44,46,52,57,56,55,59,60,60,59,58,99,101,49,46,43,36,34,28,24,20,5
3,7,9,12,16,20,25,32,34,34,61,68,61,61,62,67,75,77,76,114,120,77,77,76,73,73,71,69,67,56
7,15,25,36,48,63,79,95,112,129,147,168,189,213,240,266,293,321,351,394,428,451,487,525,562,602,643,685,728,769
9,19,31,41,52,65,77,88,101,113,119,131,145,161,177,192,208,223,240,243,260,297,316,337,357,377,400,419,439,463
7,12,19,29,39,48,58,70,81,92,89,101,104,111,122,133,146,156,166,227,241,192,202,212,219,232,241,253,265,266
5,11,17,24,32,40,50,61,69,76,96,107,112,121,131,142,155,165,176,219,233,207,218,229,238,251,262,274,287,291
7,13,19,28,36,43,52,60,68,75,75,82,89,93,103,109,111,116,122,161,167,132,136,139,140,145,148,151,155,150
8,14,22,33,43,53,62,73,84,94,94,104,111,119,129,140,151,161,171,212,225,200,211,221,229,242,252,264,276,280
6,13,19,26,33,41,48,56,62,66,70,75,77,80,85,88,90,92,93,116,119,96,97,97,96,97,97,96,95,89
9,16,26,40,53,66,80,94,110,127,117,133,147,162,182,200,218,237,257,312,336,316,339,361,382,408,433,459,486,505
6,13,20,27,34,41,48,55,61,65,72,77,80,84,89,94,98,100,103,121,125,111,114,117,117,120,122,122,123,120
9,20,32,42,53,65,75,85,96,106,111,120,132,145,157,169,181,193,206,203,213,249,264,279,293,307,323,335,349,366
7,15,23,30,37,45,51,57,62,67,69,71,83,89,98,100,96,98,103,110,111,108,111,112,112,113,114,113,113,110
9,19,30,39,49,59,68,75,84,91,94,99,110,120,129,136,141,147,156,147,152,182,191,200,208,215,225,230,237,247
9,19,30,38,47,58,66,72,80,85,88,92,100,108,114,119,122,125,130,113,115,148,152,158,163,166,171,172,174,181
6,15,23,29,36,45,52,61,68,74,94,102,110,121,130,141,154,164,175,183,194,211,225,238,250,261,275,285,297,309
10,21,34,42,52,63,71,77,85,91,96,99,112,122,129,135,138,143,151,122,124,176,184,192,201,206,215,218,223,235
8,16,25,35,46,57,68,80,92,103,109,121,130,141,153,166,180,192,205,229,243,247,262,278,292,308,324,339,356,369
5,11,17,25,33,42,53,64,73,83,94,106,114,124,138,150,162,173,186,232,247,222,237,250,262,278,293,308,324,333
8,19,29,34,40,50,56,60,65,66,86,87,99,107,113,116,116,118,123,85,83,138,142,147,151,151,155,153,152,160
8,16,25,35,46,56,65,75,85,95,99,107,118,126,136,145,153,161,171,198,207,196,205,214,221,230,238,247,256,260
7,18,28,33,39,49,56,61,66,69,89,92,102,110,115,120,123,126,131,98,99,151,156,163,169,171,178,178,180,190
7,15,23,33,42,52,62,71,82,92,97,106,122,133,148,158,163,174,187,211,222,218,231,243,253,266,278,290,303,312
7,14,22,32,42,50,60,70,80,91,89,100,106,114,126,137,148,158,168,214,228,198,209,220,228,241,252,264,276,280
7,14,21,28,35,43,50,56,63,67,69,74,76,79,83,86,89,90,92,110,112,94,95,95,93,94,93,91,90,84
10,19,30,43,56,69,80,92,106,119,108,121,128,140,151,165,181,193,206,232,248,251,266,282,297,314,332,348,365,380
9,18,29,42,54,67,79,91,105,119,113,126,139,152,167,182,196,210,226,252,268,273,290,307,323,341,359,376,395,411
10,19,31,44,57,71,83,96,111,127,118,132,146,162,179,196,212,228,246,275,294,302,322,342,362,383,405,426,449,469
11,20,33,47,61,76,88,102,118,135,131,146,163,180,197,216,235,254,275,302,323,340,364,389,412,438,464,490,517,543
7,16,25,31,38,47,53,59,65,68,86,89,97,104,109,114,117,120,124,108,110,139,144,149,153,155,159,159,161,166
5,12,18,22,28,35,41,48,52,54,73,77,82,86,92,96,99,101,105,118,121,113,116,119,119,122,124,124,125,122
9,17,27,41,54,66,78,92,107,123,114,130,140,154,170,188,206,224,241,297,318,294,313,332,350,372,392,415,437,452
10,19,31,45,59,73,87,102,118,136,129,145,162,179,198,218,238,257,278,318,340,342,365,388,410,436,461,487,513,536
8,15,23,32,42,50,59,68,78,87,84,92,97,104,113,121,129,137,144,182,191,163,170,176,180,188,194,200,207,206
9,14,22,36,49,58,70,84,97,113,91,107,111,119,133,147,163,176,188,264,284,224,239,252,263,281,295,314,331,335
8,17,28,38,49,60,70,80,92,102,104,116,120,131,140,153,171,182,193,216,229,232,245,258,270,283,296,308,321,332
9,19,29,39,48,60,69,77,87,96,99,106,118,128,139,147,155,163,173,171,179,204,214,225,236,245,257,265,275,287
5,10,15,22,30,36,45,55,63,70,78,89,92,97,106,115,124,132,139,193,205,156,164,170,174,183,189,197,205,202
7,16,25,32,40,50,60,69,78,86,104,108,136,148,167,174,170,180,195,198,206,229,243,256,269,282,296,309,323,338
9,16,26,37,49,60,71,83,95,107,103,115,123,133,146,158,172,183,196,233,247,232,245,258,269,283,297,310,325,333
9,21,33,40,48,60,67,72,79,83,96,98,109,120,126,131,136,140,146,103,103,172,179,187,195,198,207,207,210,223
8,14,23,34,46,56,67,80,93,106,101,114,126,136,151,164,176,189,204,258,274,239,253,266,277,293,307,323,339,346
8,14,22,33,43,52,62,73,83,94,88,98,104,112,123,133,143,153,162,209,222,189,200,210,217,230,240,251,262,265
13,26,44,60,78,99,117,135,158,182,216,237,272,303,326,358,390,421,458,453,484,576,618,662,708,751,799,843,886,937
6,11,16,23,30,37,45,53,59,65,69,76,80,84,91,97,101,105,109,153,160,116,120,122,122,127,128,131,134,127
7,16,25,31,38,47,54,60,66,69,87,90,98,105,110,114,118,121,125,115,117,140,144,149,153,155,159,159,161,165
7,17,26,33,40,51,60,67,75,81,99,106,117,128,139,148,155,164,174,168,176,209,221,233,245,256,269,278,289,303
7,14,22,33,44,55,68,83,97,111,116,133,144,159,177,196,217,236,255,310,334,316,338,361,381,407,431,457,483,502
7,16,25,31,38,48,56,62,69,74,89,95,104,113,121,128,134,140,147,136,141,174,182,192,200,207,217,222,229,239
6,12,17,23,30,36,42,49,54,58,66,70,71,72,76,79,81,84,86,117,121,86,86,87,84,85,84,83,83,75
7,15,23,31,40,49,58,67,76,83,82,90,99,107,119,126,131,138,147,174,182,168,176,184,190,198,205,212,220,222
7,14,21,29,38,46,53,60,66,71,72,77,80,83,88,91,94,96,98,119,123,103,104,105,104,105,105,104,104,98
8,15,23,35,47,57,68,80,92,105,94,106,112,121,134,146,159,170,182,238,253,213,225,236,245,259,271,284,298,301
8,16,25,33,41,50,57,65,72,78,84,91,93,99,103,110,119,124,128,142,148,144,149,154,157,161,166,168,171,172
11,27,43,52,63,79,89,94,105,112,125,128,148,164,175,183,189,197,210,139,142,258,271,288,307,316,334,342,354,383
8,13,20,32,42,51,60,71,81,92,72,83,84,88,97,106,115,122,128,191,203,144,151,157,160,169,175,183,190,185
8,21,33,39,47,59,67,73,81,85,107,111,123,135,142,149,157,163,172,130,133,206,215,227,238,245,257,261,268,285
7,13,21,29,38,46,55,64,72,80,79,85,93,98,107,112,115,119,125,158,164,135,140,143,145,150,153,157,160,157
7,15,22,32,41,50,60,69,78,86,80,88,95,102,113,120,125,132,140,178,187,158,165,171,175,183,189,195,202,201
7,14,21,28,35,42,49,55,61,65,68,72,75,78,83,86,88,90,91,106,109,94,95,96,94,94,94,92,90,85
8,13,21,33,45,54,65,78,91,105,94,108,114,123,137,151,165,178,191,259,277,226,240,252,262,279,292,309,325,329
5,10,15,23,31,38,47,57,65,73,78,88,92,97,107,117,125,133,141,201,213,160,168,175,179,189,195,205,213,210
7,16,24,32,40,48,55,61,67,72,78,82,87,92,97,101,103,105,109,120,122,117,119,121,121,123,124,123,124,121
8,16,25,34,42,52,60,67,75,82,86,92,98,104,110,116,123,128,134,142,148,153,159,165,170,176,182,186,191,194
5,11,16,23,30,37,46,55,62,68,78,87,92,98,107,115,123,130,137,176,186,156,163,170,175,183,190,197,204,204
8,15,24,36,47,57,67,78,88,100,89,100,106,114,125,136,147,157,166,212,226,194,205,215,223,235,245,256,268,271
10,19,30,42,53,66,77,88,100,113,116,126,140,153,167,180,192,205,220,234,247,264,280,296,312,328,345,360,377,394
8,18,29,36,45,57,67,75,85,92,108,116,128,141,152,163,174,184,197,187,197,238,251,266,280,292,307,318,331,348
6,12,18,25,33,42,51,61,69,76,93,102,114,123,136,146,153,163,175,211,224,206,218,229,238,251,263,275,288,294
8,19,29,38,49,61,71,81,92,101,115,125,139,153,166,179,192,205,219,223,235,266,282,298,314,329,346,361,377,395
10,18,29,44,59,72,86,101,118,137,131,152,151,166,177,201,235,256,274,337,366,342,367,391,414,442,468,496,524,545
9,22,35,43,51,64,71,76,83,87,97,99,108,119,123,129,134,138,143,97,98,169,176,184,193,195,204,204,207,221
8,16,25,33,42,51,59,66,73,78,87,94,94,100,103,110,121,125,129,134,140,147,152,158,162,166,171,173,177,179
8,18,28,36,44,54,62,69,77,82,90,95,102,110,117,123,130,134,140,128,132,162,169,176,183,187,195,197,201,209
7,13,22,32,44,56,70,84,99,114,122,140,154,171,191,211,232,253,275,324,350,344,370,396,421,450,479,509,539,565
5,10,14,19,26,31,37,45,49,52,65,71,68,70,73,78,84,87,88,125,131,90,92,92,90,92,91,91,90,81
12,25,41,55,69,86,99,111,128,144,140,153,174,195,215,232,250,269,292,277,296,368,394,422,450,476,507,532,560,597
7,12,18,28,37,44,52,62,70,79,73,81,84,86,93,99,104,109,113,171,179,119,123,125,124,129,130,134,138,129
7,19,28,33,38,47,52,56,59,59,82,82,92,98,102,103,102,101,103,62,57,112,113,115,117,113,115,109,105,110
13,26,45,63,82,104,124,144,170,198,199,225,259,294,328,364,401,439,481,495,536,622,672,724,779,832,885,933,984,1043
7,12,19,28,37,45,55,65,73,83,76,85,90,95,105,112,118,125,131,181,191,145,152,157,160,168,173,180,186,182
9,18,28,38,48,60,70,80,91,101,105,113,127,138,151,161,170,180,193,200,210,231,244,258,271,284,299,311,325,339
9,21,33,42,52,64,73,81,91,99,105,110,123,133,143,151,160,169,180,164,171,216,227,241,254,264,278,287,299,315
5,13,19,24,31,39,47,55,62,66,87,94,103,111,120,128,134,141,149,163,171,173,182,190,198,206,215,222,230,236
8,19,30,35,41,51,56,61,66,68,88,89,100,107,110,113,112,113,116,81,77,127,129,133,135,134,136,133,131,136
9,17,29,42,55,69,84,98,115,132,128,144,163,181,203,222,241,261,284,325,349,354,380,407,432,461,490,520,550,577
10,18,29,41,52,62,73,83,95,107,93,101,120,130,148,156,158,168,182,212,222,212,224,236,246,258,270,283,296,304
8,15,24,34,44,53,62,72,82,92,87,96,102,110,119,129,138,146,154,191,202,178,187,195,202,211,220,229,238,240
7,15,24,31,39,48,55,62,68,73,82,88,92,98,103,109,116,120,124,133,138,138,142,146,149,152,155,156,158,158
6,16,25,31,37,46,54,61,67,71,96,101,112,121,129,136,142,148,156,141,145,184,193,202,211,218,228,233,240,251
